1.068619429	3.529598541	66.70046476	86.97390724	3000	8.998601616	0.2734424759	7.5	0.09333609578	0.7521892067	73106.15027
0.1499850669	14.72654679	66.52217452	86.52236379	2888.25952	2.979708643	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916
0.1499850669	14.72654679	66.52217452	86.52236379	2888.25952	2.979708643	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916
0.2276721155	11.90631039	78.29012761	103.8061356	2999.914299	2.070224129	5.516007975	22.5	0.194379961	0.8029649431	21038.95435
0.2145405792	12.12020937	77.23170639	101.7011093	3000	2.012792647	4.469402942	22.5	0.1817881969	0.7945950167	20651.77291
0.4736078059	6.980604406	67.32461159	88.05921379	3000	4.646549966	0.7346022097	17.5	0.1034553525	0.7576684686	36519.68242
1.068619429	3.529598541	66.70046476	86.97390724	3000	8.998601616	0.2734424759	7.5	0.09333609578	0.7521892067	73106.15027
0.5659664316	6.008288483	62.1768864	82.17997954	3000	5.635368515	0.003093140133	15	0.06913029462	0.7486903998	42575.27599
0.4301661921	7.413421468	63.13098695	83.1373691	3000	4.628045629	0.006382142397	17.5	0.07350790821	0.7487726952	34335.01276
0.2196276785	11.96256354	78.29012761	103.0123371	2999.914299	2.020607116	4.72220952	22.5	0.1868485904	0.7967085011	20935.78788
0.9956077495	3.740845248	62.48553816	82.50508457	2998.468029	8.84337891	0.01954640631	7.5	0.07101535655	0.7490364874	68926.99969
0.6423997178	5.415745826	69.93072536	90.37619117	3000	5.598590408	0.445465808	15	0.1084974646	0.754366886	47331.95334
2.126688124	2.225716112	76.31669875	100.8187401	3000	11.5982648	4.502041336	0	0.1798676444	0.7948392483	116460.8793
0.1499850669	14.72654679	66.52217452	86.52236379	2888.25952	2.979708643	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916
0.7839674935	4.605368704	68.34711866	88.71976076	3000	6.757884256	0.3726421007	12.5	0.1014207412	0.7534432848	55819.02008
0.1499850669	14.72654679	66.52217452	86.52236379	2888.25952	2.979708643	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916
0.1499850669	14.72654679	66.52217452	86.52236379	2888.25952	2.979708643	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916
0.4736078059	6.980604406	67.32461159	88.05921379	3000	4.646549966	0.7346022097	17.5	0.1034553525	0.7576684686	36519.68242
1.641729815	2.36465444	73.46158634	93.52579151	3000	11.70893638	0.06420516593	0	0.1148417102	0.749851163	109565.1892
