0.2548	11.10328332	55	75	3000	3.59674403	0	20	0.03253307202	0.7482795858	22625.65385
1.408994406	2.694122812	79.5993275	99.65152494	3000	9.120148535	0.05219744189	5	0.1341917815	0.7498610274	96056.23333
0.7164373129	4.841897075	79.57275926	99.93556138	3000	5.836878214	0.3628021248	15	0.1386217285	0.7536476102	53048.27605
0.4910332198	7.734115159	80	106.8201435	3000	3.054936633	6.820143509	20	0.2093192691	0.8124799222	32873.9993
0.3872842676	7.966726738	80	101.7441904	3000	3.055237951	1.744190405	20	0.1582381184	0.7691874033	31887.86992
0.5140445904	6.220263311	77.41984631	97.42040124	2996.745092	4.241297961	0.000554932035	17.5	0.1270791619	0.7494397099	41093.72067
1.05916965	3.449400957	80	100.0130884	2999.983029	7.974509986	0.01308842506	10	0.1348015676	0.7493864517	74826.77206
0.6853614359	4.971888898	77.39886089	97.40290389	3000	5.836951506	0.004043004019	15	0.1267702315	0.7492104419	51637.77897
0.345638856	8.372157583	78.15764074	98.16080637	2943.978167	3.044643186	0.003165634402	20	0.1341672687	0.7539012941	30300.08163
0.5140445904	6.220263311	77.41984631	97.42040124	2996.745092	4.241297961	0.000554932035	17.5	0.1270791619	0.7494397099	41093.72067
0.3458874144	8.214372889	78.16738513	98.18148252	3000	3.063457706	0.01409739092	20	0.1293033243	0.7493543858	30899.38427
2.731183692	2.077875983	80	109.4250623	3000	11.74252928	9.425062344	0	0.2285897548	0.8288813587	124811.0637
0.128274429	17.943975	55.42550142	75.43097307	2766.533533	2	0.005471643297	22.5	0.06344016937	0.7679552211	13657.08671
1.729607052	2.23918092	78.22853428	98.23193923	2999.608784	11.77339067	0.003404956803	0	0.1293652243	0.7492556102	115755.1562
1.09764544	3.436104909	80	100.6652268	3000	7.607294389	0.6652268266	10	0.1440961266	0.7572354548	75119.79769
1.884733159	2.179406837	80	101.2244743	3000	11.71271321	1.224474321	0	0.1516078793	0.7635824693	118954.63
0.7767013393	4.791709551	79.71449652	101.5734359	3000	5.783325411	1.858939431	15	0.158901991	0.7703819684	53613.32081
0.6853614359	4.971888898	77.39886089	97.40290389	3000	5.836951506	0.004043004019	15	0.1267702315	0.7492104419	51637.77897
2.793	2.071040071	80	110	3000	11.77670038	10	0	0.2323835065	0.8321163435	125226
0.8825019947	4.024346106	80	100.0102443	3000	6.290934947	0.01024426566	12.5	0.1347581824	0.7493496726	64007.93613
0.1827073902	12.32055661	78.14372606	99.17239622	2982.705496	2	1.028670161	22.5	0.1452461874	0.7627293042	20301.31487
1.459374611	2.673357146	80	100.6125957	3000	9.132717601	0.612595717	5	0.1433679536	0.7566203562	96809.3541
0.6758965087	5.866619063	80	104.8710419	3000	4.283842034	4.871041919	17.5	0.1922080406	0.7979523919	43625.13401
0.3717884883	8.003439649	80	100.9641525	3000	3.054498736	0.9641524733	20	0.1481617205	0.7606702593	31737.46732
1.022225617	3.572915065	76.89212976	96.8986971	2999.08241	7.879974442	0.006567341084	10	0.125299581	0.749305792	72208.93074
0.4155495693	7.901492654	79.99523075	103.1481394	2999.999273	3.022499476	3.152908689	20	0.1746825951	0.78311111	32158.56392
0.6853614359	4.971888898	77.39886089	97.40290389	3000	5.836951506	0.004043004019	15	0.1267702315	0.7492104419	51637.77897
0.8950277927	4.018750527	79.98785139	100.2558279	3000	6.430116581	0.267976541	12.5	0.1384702073	0.7525133782	64098.31186
0.6262353309	5.922519793	80	103.247781	3000	4.291991826	3.247781049	17.5	0.1757299006	0.7839880791	43204.87582
0.6073663409	5.944212975	80	102.6242847	3000	4.283842034	2.624284727	17.5	0.1687625237	0.7780900764	43043.91673
0.8160637881	4.751045557	80	102.7793304	3000	5.834643158	2.779330391	15	0.1705312388	0.7795869889	54079.89798
0.8518923811	4.166014081	76.91797226	96.91999905	3000	6.878506279	0.002026792431	12.5	0.1252276951	0.749173263	61800.70022
0.8708210275	4.155856769	76.91797226	97.31775787	3000	6.878506279	0.3997856128	12.5	0.1312002975	0.7540256522	61953.94673
0.128274429	17.943975	55.42550142	75.43097307	2766.533533	2	0.005471643297	22.5	0.06344016937	0.7679552211	13657.08671
0.8518923811	4.167442489	76.91797226	96.91999905	2998.971738	6.878506279	0.002026792431	12.5	0.1253218744	0.7492592348	61779.2093
0.2901947116	10.07557888	61.38980403	82.03583708	2999.457696	3.902322593	0.6460330474	20	0.07741091034	0.7564378596	25025.25978
0.8160637881	4.751045557	80	102.7793304	3000	5.834643158	2.779330391	15	0.1705312388	0.7795869889	54079.89798
0.4708433182	7.777676979	80	105.8514225	3000	3.551745277	5.851422547	20	0.2011428226	0.8055343188	32684.83525
1.022225617	3.572915065	76.89212976	96.8986971	2999.08241	7.879974442	0.006567341084	10	0.125299581	0.749305792	72208.93074
0.5140445904	6.220263311	77.41984631	97.42040124	2996.745092	4.241297961	0.000554932035	17.5	0.1270791619	0.7494397099	41093.72067
0.3564254659	8.040381923	80	100.184802	3000	3.054498736	0.1848019898	20	0.1373067241	0.7515014386	31587.51148
0.8518923811	4.404095968	76.91797226	96.91999905	2837.822412	6.83831459	0.002026792431	12.5	0.1400816649	0.7627327547	58411.15078
0.6525295039	5.892709983	80	104.110404	3000	4.848750971	4.110403979	17.5	0.184767035	0.7916437245	43427.99184
1.362467317	2.778568812	76.87890831	96.88162093	3000	9.399920886	0.002712623642	5	0.1251146591	0.7491808049	93109.54867
0.2824526996	10.22082165	60.87128131	81.16331248	2986.099314	3.99415156	0.2920311652	20	0.07004482409	0.7533178396	24656.84943
0.2626419363	10.95632956	55.69595855	76.03985506	3000	3.59674403	0.343896506	20	0.04350486229	0.7525199902	22941.19595
0.5534114465	6.007684172	80	100.8201553	3000	4.283842034	0.8201553136	17.5	0.1462180069	0.7590280042	42579.64915
0.5866779234	5.968294289	80	101.9362854	3000	4.283842034	1.936285403	17.5	0.1606082413	0.7711916707	42866.60858
1.271634749	3.014200083	79.81998585	100.3923308	3000	8.632392581	0.572344929	7.5	0.1422947063	0.7561436153	85760.47138
0.3285905902	8.646173875	73.7610656	93.77451682	2998.727626	3.888437135	0.01345121838	20	0.1151748559	0.7493370215	29311.28233
0.8518923811	4.404095968	76.91797226	96.91999905	2837.822412	6.83831459	0.002026792431	12.5	0.1400816649	0.7627327547	58411.15078
1.532761237	2.500714776	76.87889891	96.88144384	3000	10.36835897	0.002544934934	2.5	0.1251120596	0.7491787183	103554.9353
0.188648087	11.98549253	80	101.2420908	3000	2.358476478	1.242090847	22.5	0.1518379997	0.7637769594	20894.01466
0.7193892927	4.819484826	80	100.3511511	3000	5.836780085	0.3511511348	15	0.1396942818	0.7535175839	53299.15394
0.5176459679	6.195981792	77.62722644	97.71073343	2999.915394	4.241297961	0.08350698671	17.5	0.1286912142	0.7502078205	41258.29045
0.1786005935	13.35616636	72.86222544	94.62459494	2910.184679	2.0447467	1.762369499	22.5	0.1457247534	0.7760939496	18657.4084
0.6853614359	4.971888898	77.39886089	97.40290389	3000	5.836951506	0.004043004019	15	0.1267702315	0.7492104419	51637.77897
0.2176113444	11.94541525	78.56382428	103.0209801	3000	2.327139476	4.457155772	22.5	0.1848674354	0.7945303112	20967.13434
0.3285905902	8.823105889	73.7610656	93.77451682	2938.593368	3.033409291	0.01345121838	20	0.1208865279	0.7543636308	28705.4477
0.2457184612	11.75320102	78.56382428	105.7683174	3000	2.327139476	7.204493089	22.5	0.2094759083	0.8150575547	21324.75389
1.192157439	3.12590816	76.87834602	96.88115272	3000	8.656738836	0.002806696311	7.5	0.1251143216	0.749181961	82663.5555
1.206357984	3.091220084	77.85552142	97.87012255	3000	8.859141881	0.01460112136	7.5	0.1283501161	0.7493530259	83601.26257
0.3285905902	8.823105889	73.7610656	93.77451682	2938.593368	3.033409291	0.01345121838	20	0.1208865279	0.7543636308	28705.4477
0.5140445904	6.213514517	77.41984631	97.42040124	3000	4.241297961	0.000554932035	17.5	0.1267827295	0.7491675644	41139.33205
0.1588828543	13.47471332	70.49276547	90.61863613	3000	2.364336585	0.1258706609	22.5	0.105347145	0.7505210089	18485.34748
0.3964737394	7.945209335	80	102.2039647	3000	3.054936633	2.20396471	20	0.1638416774	0.773926576	31976.66681
0.5544603017	6.006429433	80	100.8555342	3000	4.283842034	0.855534242	17.5	0.1466980784	0.7594335997	42588.73202
0.2901947116	10.07557888	61.38980403	82.03583708	2999.457696	3.902322593	0.6460330474	20	0.07741091034	0.7564378596	25025.25978
0.3285905902	8.823105889	73.7610656	93.77451682	2938.593368	3.033409291	0.01345121838	20	0.1208865279	0.7543636308	28705.4477
0.6922636151	4.966437755	77.3983279	97.5830845	3000	5.830123681	0.1847566048	15	0.129494455	0.7514384053	51695.44424
0.128274429	17.943975	55.42550142	75.43097307	2766.533533	2	0.005471643297	22.5	0.06344016937	0.7679552211	13657.08671
1.703068041	2.273377069	76.87889891	96.88144384	3000	11.75134228	0.002544934934	0	0.1251120596	0.7491787183	114000.4288
2.793	2.071040071	80	110	3000	11.77670038	10	0	0.2323835065	0.8321163435	125226
1.022225617	3.572915065	76.89212976	96.8986971	2999.08241	7.879974442	0.006567341084	10	0.125299581	0.749305792	72208.93074
2.239369121	2.134965229	80	104.7384412	3000	11.89522423	4.738441196	0	0.1909443058	0.7968806185	121449.5336
0.1588828543	13.47471332	70.49276547	90.61863613	3000	2.364336585	0.1258706609	22.5	0.105347145	0.7505210089	18485.34748
0.3967134364	7.944650578	80	102.2159297	3000	3.05450654	2.215929728	20	0.1639843659	0.7740472807	31978.97906
0.1448129114	16.00612373	56.78402688	78.61164829	2994.905056	2.017489408	1.827621409	22.5	0.07726786864	0.7695710229	15419.50398
0.6853614359	4.971888898	77.39886089	97.40290389	3000	5.836951506	0.004043004019	15	0.1267702315	0.7492104419	51637.77897
0.128274429	16.54774923	55.42550142	75.43097307	2999.961376	2.352578673	0.005471643297	22.5	0.03504274194	0.7483763107	14885.34919
0.5140445904	6.220263311	77.41984631	97.42040124	2996.745092	4.241297961	0.000554932035	17.5	0.1270791619	0.7494397099	41093.72067
