0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
0.1572625829	13.75038075	70.22701661	90.22901046	2951.927699	2	0.001993857798	22.5	0.1070815389	0.7530037167	18096.71033
0.4682317721	6.816669918	69.6114821	89.61589474	3000	4.331588667	0.004412642799	17.5	0.1000505556	0.7489913654	37419.59052
0.7467104261	5.208930328	71.96053148	94.80540682	2995.823201	5.314399154	2.84487534	15	0.1495676737	0.7802900297	49246.956
1.439524865	2.685962849	63.39940186	83.41037107	3000	11.79091535	0.01096921224	0	0.07478653704	0.7488410349	96350.78666
0.7644	4.795641464	55	75	2976.796763	7.939870485	0	10	0.03537521281	0.7502264953	53568.62572
0.3173526107	8.942805588	70.92411531	90.93141415	3000	3.494818975	0.007298836325	20	0.1049635954	0.7490695195	28309.17797
0.9256847199	4.035335366	57.03907172	77.15079374	2999.999708	8.915774772	0.1117220123	7.5	0.04598424558	0.7497777836	63831.17506
0.3173526107	8.942805588	70.92411531	90.93141415	3000	3.494818975	0.007298836325	20	0.1049635954	0.7490695195	28309.17797
0.6246302163	5.456293399	69.55913951	89.58438898	2999.904367	5.344444941	0.02524946377	15	0.1002143473	0.7492564186	46973.52528
0.1572625829	13.75038075	70.22701661	90.22901046	2951.927699	2	0.001993857798	22.5	0.1070815389	0.7530037167	18096.71033
0.3402942239	8.603887973	73.81934258	94.45467367	2999.477673	3.502111047	0.6353310917	20	0.1249019679	0.7567684212	29459.76303
0.8918	4.163731246	55	75	3000	8.462953059	0	7.5	0.03253307202	0.7482795858	61835.07692
0.1572625829	13.53004327	70.22701661	90.22901046	3000	2	0.001993857798	22.5	0.1023113461	0.7489813689	18406.07278
0.2714253125	11.43868463	80	109.2670677	3000	2.691503519	9.267067736	22.5	0.2275205573	0.82797003	21935.84244
1.400593292	2.798156491	67.29696306	87.77715959	3000	10.11306736	0.4801965307	2.5	0.09917207092	0.7546878774	92451.46224
1.356417983	2.825599467	66.78232109	86.80815717	3000	10.12138252	0.02583607424	2.5	0.08937482047	0.7491587752	91544.80791
2.795261399	2.071316541	79.97115042	110	3000	11.79091535	10.02884958	0	0.2325191102	0.8322745535	125209.1653
0.9536491898	3.971061597	57.9890689	78.37761446	3000	8.912291216	0.3885455672	7.5	0.05636524428	0.7531839899	64878.88396
2.795261399	2.071316541	79.97115042	110	3000	11.79091535	10.02884958	0	0.2325191102	0.8322745535	125209.1653
0.4431818133	7.838657628	80	104.5096331	3000	3.881409544	4.509633056	20	0.1887310119	0.7950038725	32423.56283
1.0192	3.728759168	55	75	2977.742145	9.615872148	0	5	0.03525941388	0.7501471713	69153.33095
0.2427222013	11.71765498	79.07816308	105.8625061	3000	2.70704481	6.784342977	22.5	0.2071240028	0.8122065943	21392.17368
0.3599186595	8.54495492	73.81934258	95.50882013	3000	3.501629341	1.689477543	20	0.1398562959	0.7684444767	29669.14898
0.3173526107	8.942805588	70.92411531	90.93141415	3000	3.506534112	0.007298836325	20	0.1049635954	0.7490695195	28309.17797
1.205704874	3.139554964	66.78232109	86.80815717	3000	9.680584559	0.02583607424	5	0.08937482047	0.7491587752	82300.32712
1.064601059	3.561160365	57.55653373	77.64388967	2999.537052	9.624600884	0.08735594279	5	0.04825838277	0.7495450642	72450.24915
1.558734474	2.515118741	68.30106025	88.5783585	3000	11.79091535	0.277298251	0	0.09965836128	0.7522936026	102956.7268
2.795261399	2.071316541	79.97115042	110	3000	11.79091535	10.02884958	0	0.2325191102	0.8322745535	125209.1653
1.301825615	2.975156855	62.7528297	83.00544052	3000	10.75870554	0.2526108191	2.5	0.07634867918	0.7517779421	86897.72385
0.1770183339	12.07154272	79.99585316	100.0597601	2999.555824	2.691129914	0.06390689625	22.5	0.1355734054	0.7500520828	20738.65929
0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
0.1658489764	12.99994344	73.39132888	93.65340433	3000	2.977182007	0.2620754437	22.5	0.1177233912	0.75227132	19193.3182
0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
0.4682317721	6.816669918	69.6114821	89.61589474	3000	4.331588667	0.004412642799	17.5	0.1000505556	0.7489913654	37419.59052
0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
0.3173526107	8.942805588	70.92411531	90.93141415	3000	3.494818975	0.007298836325	20	0.1049635954	0.7490695195	28309.17797
0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
1.137301451	3.323319314	62.49530071	82.50419275	3000	9.32925482	0.008892041281	5	0.07069215222	0.748776446	77699.72976
0.5240741139	6.330839146	75.36096066	96.14782587	3000	4.991707327	0.7868652038	17.5	0.1320114538	0.7585274225	40360.24907
0.3281615766	8.759934028	72.51016561	92.77020875	2999.418498	3.881336745	0.2600431472	20	0.1147367908	0.7522687932	28918.94603
2.126673682	2.267612223	74.39967581	99.37535979	3000	11.79091535	4.975683976	0	0.1798661496	0.7986284045	114292.5348
1.215287777	3.136465294	66.78232109	86.94884893	3000	9.680584559	0.1665278433	5	0.09182419168	0.750891582	82382.28612
0.6375113046	5.368277776	70.83083084	90.93742516	3000	5.347429914	0.106594318	15	0.1062622339	0.7502947582	47758.43589
1.137301451	3.323319314	62.49530071	82.50419275	3000	9.329467433	0.008892041281	5	0.07069215222	0.748776446	77699.72976
0.7644	4.795641464	55	75	2976.796763	7.939870485	0	10	0.03537521281	0.7502264953	53568.62572
0.4682317721	6.816669918	69.6114821	89.61589474	3000	4.331588667	0.004412642799	17.5	0.1000505556	0.7489913654	37419.59052
0.7779397683	4.703191284	55.71356078	75.82911372	2999.996357	7.962632663	0.1155529456	10	0.03892914319	0.7497493944	54639.31028
0.6246302163	5.456293399	69.55913951	89.58438898	2999.904367	5.344444941	0.02524946377	15	0.1002143473	0.7492564186	46973.52528
0.8375299739	4.483723387	61.01151642	81.06260879	2916.919766	7.1506083	0.05109236804	10	0.07390675164	0.7561770497	57357.83115
0.5008114721	6.584421935	72.09022096	92.75710604	3000	4.876287204	0.6668850793	17.5	0.1195634132	0.7570427384	38771.21223
2.795261399	2.071316541	79.97115042	110	3000	11.79091535	10.02884958	0	0.2325191102	0.8322745535	125209.1653
0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
1.507411255	2.576699275	66.69811449	86.74668857	2993.486635	11.80907311	0.04857407411	0	0.09010683199	0.7499813717	100474.655
0.3789644478	7.986370592	80	101.3261277	3000	3.863565009	1.326127735	20	0.1529304562	0.7647003098	31807.22251
0.1770183339	12.0698457	79.99585316	100.0597601	2999.977561	2.691129914	0.06390689625	22.5	0.1355362272	0.7500169403	20741.70168
2.181939569	2.141964884	80	104.1774347	3000	11.79091535	4.177434677	0	0.1854418734	0.7922156699	121049.7117
0.6714676631	5.271241001	71.96053148	92.75868431	3000	5.314399154	0.7981528287	15	0.1211166572	0.7585581478	48654.17519
0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
1.280142924	2.99279573	62.43827481	82.4703376	3000	10.89942623	0.0320627906	2.5	0.07086676683	0.7490613738	86380.26352
0.9360994887	4.006144399	57.49232948	77.68217927	3000	8.912291216	0.1898497989	7.5	0.04992288713	0.7507587113	64302.84194
1.040137646	3.656161432	55.72229462	75.88403311	3000	9.615704249	0.1617384877	5	0.03993006663	0.7503153514	70544.32893
0.3173526107	8.942805588	70.92411531	90.93141415	3000	3.494818975	0.007298836325	20	0.1049635954	0.7490695195	28309.17797
0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
0.4682317721	6.816669918	69.6114821	89.61589474	3000	4.331588667	0.004412642799	17.5	0.1000505556	0.7489913654	37419.59052
0.2793	11.39072039	80	110	3000	2.691503519	10	22.5	0.2323835065	0.8321163435	22032
1.0192	3.728759168	55	75	2977.742145	9.615872148	0	5	0.03525941388	0.7501471713	69153.33095
0.2300204924	11.79809685	79.11880282	104.6617443	3000	2.691503519	5.54294149	22.5	0.1964734092	0.8031877796	21240.18103
0.6246302163	5.456293399	69.55913951	89.58438898	2999.904367	5.344444941	0.02524946377	15	0.1002143473	0.7492564186	46973.52528
0.7644	4.765160799	55	75	2995.838039	7.939870485	0	10	0.03304286632	0.7486288026	53917.03787
1.645371814	2.381036903	72.78040157	93.03165329	3000	11.79091535	0.251251722	0	0.1154729027	0.7521221747	108805.1456
0.5694390492	6.299536828	74.86682667	97.35900967	3000	4.990395987	2.492182999	17.5	0.1533610312	0.7766602936	40565.27073
1.633618604	2.383022413	72.78040157	92.90264997	3000	11.79091535	0.1222484021	0	0.113425848	0.7505468115	108713.7403
0.84094066	4.359170544	61.01151642	81.13413287	2998.632787	7.1506083	0.1226164519	10	0.06613136912	0.7502275459	59022.40895
0.8918	4.194926317	55	75	2977.690856	8.440937664	0	7.5	0.03526569619	0.7501514748	61368.55497
0.3789644478	7.986370592	80	101.3261277	3000	3.863565009	1.326127735	20	0.1529304562	0.7647003098	31807.22251
0.5564985441	6.307648914	75.01992314	97.024189	3000	4.990395987	2.004265853	17.5	0.147625827	0.7717607872	40511.94343
0.4175373619	7.902287042	79.9244404	103.1915767	2999.983732	3.493522282	3.267136287	20	0.1757564375	0.7841653639	32155.24067
0.3173526107	8.942805588	70.92411531	90.93141415	3000	3.494818975	0.007298836325	20	0.1049635954	0.7490695195	28309.17797
0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
0.4858804403	6.693711183	70.88356415	91.26767656	3000	4.991707327	0.3841124092	17.5	0.1109456397	0.7536653985	38123.49427
0.1572625829	13.75038075	70.22701661	90.22901046	2951.927699	2	0.001993857798	22.5	0.1070815389	0.7530037167	18096.71033
0.1572625829	13.74847679	70.22701661	90.22901046	2952.336498	2	0.001993857798	22.5	0.107040974	0.7529695113	18099.34109
0.6442416099	5.313359404	71.67420188	91.78310413	3000	5.314400133	0.1089022531	15	0.1093308727	0.7503494284	48261.36481
0.3789644478	7.986370592	80	101.3261277	3000	3.863565009	1.326127735	20	0.1529304562	0.7647003098	31807.22251
