1.03489026	3.95239246	80	103.072993	3000	6.370253459	3.072992956	12.5	0.1738152129	0.7823669069	65189.5907
0.7503268697	4.797238332	80	101.1345555	3000	5.214613046	1.134555492	15	0.1504272417	0.7625846827	53550.49462
1.529579706	2.659417344	80	101.4987145	3000	9.643406591	1.498714503	5	0.155146926	0.7665739021	97321.5148
0.779846751	4.776316798	80	101.8764445	3000	5.585858326	1.87644455	15	0.1598744288	0.7705710922	53789.00223
0.777299543	4.7781105	80	101.8126416	3000	5.848898578	1.812641627	15	0.1590875382	0.7699056643	53768.47198
0.5734075965	5.983907344	80	101.4925216	3000	4.749211222	1.492521641	17.5	0.1550680167	0.7665071946	42752.41388
1.034457455	3.952590997	80	103.0644232	3000	6.675570823	3.064423178	12.5	0.1737205797	0.7822867878	65186.27106
0.7200320587	4.819019238	80	100.3674895	3000	5.665848321	0.3674895195	15	0.1399266543	0.7537138239	53304.39038
0.7393197652	4.805115302	80	100.8565299	3000	5.232045099	0.8565298738	15	0.1467115647	0.759444994	53461.23455
0.9645952169	3.985065065	80	101.6716447	3000	6.150286662	1.671644691	12.5	0.1573319575	0.7684212126	64647.73779
0.9336177755	3.999741965	80	101.0479332	3000	6.518349958	1.047933171	12.5	0.1492802309	0.7616153924	64407.21288
0.9559873162	3.989126016	80	101.4987145	3000	6.717491205	1.498714503	12.5	0.155146926	0.7665739021	64581.00987
0.7167114036	4.82142612	80	100.2830536	3000	5.729076444	0.2830535772	15	0.1387216869	0.752696252	53277.33125
1.036481335	3.951662878	80	103.104491	3000	6.928644218	3.104490986	12.5	0.1741624232	0.7826608705	65201.79261
0.707534108	4.828098246	80	100.0493273	3000	5.814801726	0.049327324	15	0.1353326937	0.7498347113	53202.46161
1.519452634	2.661413711	80	101.3713701	3000	9.594372538	1.371370117	5	0.1535149931	0.765194393	97247.83734
0.9383564552	3.997485522	80	101.1435927	3000	6.155986873	1.143592716	12.5	0.1505463603	0.7626853491	64444.07656
1.448194658	2.67559884	80	100.4707626	3000	9.553290479	0.4707625528	5	0.1413867736	0.7549469684	96727.49036
0.5351221236	6.029700366	80	100.2012303	3000	4.749970274	0.2012303079	17.5	0.1375442844	0.7517020306	42420.89227
0.5942963021	5.959390013	80	102.1901756	3000	4.935497364	2.190175591	17.5	0.1636770423	0.7737873076	42932.00284
