0.2395667649	11.63954257	80	106.2502595	3000	2.826888997	6.250259536	22.5	0.2045835505	0.8084562149	21541.77539
0.6294012178	5.918904929	80	103.3520244	3000	4.88657653	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207
0.6294012178	5.918904929	80	103.3520244	3000	4.88657653	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207
0.1858653971	12.00536604	80	100.961237	3000	2.002633978	0.9612369618	22.5	0.1481226341	0.760637233	20857.93717
0.4351740664	7.856599412	80	104.1179701	3000	3.164252189	4.117970099	20	0.1848433983	0.7917084428	32347.46322
0.554499924	6.006382049	80	100.8568705	3000	4.641112672	0.8568704971	17.5	0.1467161783	0.759448892	42589.0751
0.2045858625	11.87367306	80	102.8358969	3000	2.9546095	2.835896868	22.5	0.1711704707	0.7801280437	21099.25825
0.1830824655	12.0253479	80	100.6795751	3000	2.967749563	0.6795751255	22.5	0.1442939907	0.7574025985	20821.7832
0.6159304299	5.934335446	80	102.9077399	3000	4.418784747	2.907739867	17.5	0.1719777217	0.7808113544	43117.0601
0.4575012841	7.806899242	80	105.2063708	3000	3.164433386	5.206370765	20	0.1953435837	0.8006122872	32559.12274
0.2254294342	11.7323695	80	104.8837485	3000	2.29978164	4.883748495	22.5	0.1923284207	0.7980544939	21364.21525
0.1977243763	11.92140016	80	102.1527844	3000	2	2.152784367	22.5	0.1632295649	0.7734087859	21011.18464
0.1977243763	11.92140016	80	102.1527844	3000	2	2.152784367	22.5	0.1632295649	0.7734087859	21011.18464
0.1844601696	12.01544239	80	100.8191116	3000	2.907225917	0.8191115695	22.5	0.1462038189	0.7590160174	20839.6906
0.6120978347	5.9387493	80	102.7809849	3000	4.817001617	2.780984858	17.5	0.1705499809	0.7796028521	43084.34532
1.081557801	3.93117135	80	103.9928922	3000	6.347778133	3.99289225	12.5	0.1835747356	0.7906333096	65546.3532
2.027224568	2.161195219	80	102.6508305	3000	11.36882037	2.650830467	0	0.1690670912	0.7783478245	119964.602
0.6294012178	5.918904929	80	103.3520244	3000	4.88657653	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207
0.6583767567	5.886146172	80	104.3012629	3000	4.776022547	4.30126292	17.5	0.1866785872	0.7932639222	43477.42325
0.2273681329	11.71949921	80	105.0721941	3000	2.362584613	5.072194118	22.5	0.1940991728	0.7995565371	21388.6657
0.2065541399	11.86009516	80	103.0310177	3000	2.256349723	3.031017708	22.5	0.1733510127	0.7819739085	21124.44387
0.4575012841	7.806899242	80	105.2063708	3000	3.164433386	5.206370765	20	0.1953435837	0.8006122872	32559.12274
0.1858653971	12.00536604	80	100.961237	3000	2	0.9612369618	22.5	0.1481226341	0.760637233	20857.93717
0.813206799	4.753023475	80	102.7083944	3000	5.584630911	2.708394401	15	0.1697250604	0.7789046702	54057.0187
2.258994849	2.141122682	79.57124608	104.6029482	3000	11.64168471	5.031702117	0	0.1927605428	0.799224339	121097.6801
1.918390321	2.175060596	80	101.5631936	3000	11.36882037	1.563193569	0	0.1559657901	0.7672661672	119194.1254
0.5552047921	6.005539316	80	100.8806391	3000	4.418784747	0.8806391126	17.5	0.1470377384	0.7597205743	42595.17775
0.5222313688	7.668311031	80	108.300007	3000	3.061188053	8.30000701	20	0.2207105531	0.822169353	33163.82435
0.2160171039	11.79550577	80	103.9639953	3000	2	3.963995325	22.5	0.1832797228	0.7903833192	21245.04448
0.2098004059	11.83780986	80	103.3520244	3000	2.916839976	3.352024351	22.5	0.1768579788	0.7849433569	21165.90603
0.5922854395	5.961736132	80	102.1232229	3000	4.274581059	2.12322287	17.5	0.1628747045	0.7731086186	42914.75365
0.3638362825	8.022493199	80	100.5614992	3000	3.372341906	0.5614992284	20	0.1426574045	0.7560201724	31659.95281
0.6257371932	5.923089222	80	103.2313693	3000	4.881410217	3.231369262	17.5	0.1755513634	0.7838368993	43200.6357
0.4324717643	7.862683892	80	103.9854662	3000	3.429206124	3.985466226	20	0.1834989912	0.7905691239	32321.73492
0.4118992534	7.909506665	80	102.97113	3000	3.617656696	2.971129965	20	0.1726857418	0.7814107087	32125.06858
0.9367984166	4.669802362	80	105.7335508	3000	5.46802024	5.733550768	15	0.2001051847	0.8046533892	55036.41438
0.8794190023	4.707852816	80	104.339981	3000	5.464909297	4.339981045	15	0.1870626561	0.79358949	54584.31742
0.2018000539	11.89297635	80	102.5590973	3000	2.187740131	2.559097334	22.5	0.1680115256	0.777454553	21063.55162
2.559725731	2.097220585	80	107.8143314	3000	11.78178731	7.814331439	0	0.2171081923	0.8191034387	123651.5145
0.6294012178	5.918904929	80	103.3520244	3000	4.88657653	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207
0.7769665401	4.778345156	80	101.8042976	3000	5.464909297	1.804297553	15	0.1589842846	0.7698183516	53765.78732
1.017118796	3.960571064	80	102.7205203	3000	6.478590362	2.720520287	12.5	0.1698632312	0.7790216094	65053.11529
1.961554697	2.169527302	80	101.9959453	3000	11.36882037	1.995945272	0	0.1613358083	0.7718070018	119500.4208
1.918537953	2.175041594	80	101.5646768	3000	11.46619273	1.56467682	0	0.1559845686	0.7672820429	119195.1746
2.182547165	2.141890442	80	104.1833859	3000	11.54940698	4.183385857	0	0.185501604	0.7922662952	121053.9501
0.4035627565	7.928737397	80	102.5572392	3000	3.817355776	2.557239194	20	0.1679900542	0.7774363837	32044.96802
0.6208575875	5.928676494	80	103.0704662	3000	4.771858209	3.070466204	17.5	0.1737873182	0.7823432904	43159.07461
0.6294012178	5.918904929	80	103.3520244	3000	4.88657653	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207
0.2395667649	11.63954257	80	106.2502595	3000	2.009990027	6.250259536	22.5	0.2045835505	0.8084562149	21541.77539
0.2273681329	11.71949921	80	105.0721941	3000	2.362584613	5.072194118	22.5	0.1940991728	0.7995565371	21388.6657
0.6826696016	5.859125449	80	105.0904891	3000	4.746957008	5.09048908	17.5	0.1942696444	0.7997011554	43682.08008
0.6294012178	5.918904929	80	103.3520244	3000	4.88657653	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207
0.46711357	7.785810694	80	105.6714957	3000	3.362168247	5.671495684	20	0.1995550135	0.8041863517	32649.7497
0.4873987365	7.741899279	80	106.6464087	3000	3.380597758	6.64640873	20	0.2078973821	0.8112715525	32840.04112
0.228750642	11.71034886	80	105.2063708	3000	2.575330119	5.206370765	22.5	0.1953435837	0.8006122872	21406.08183
0.1858653971	12.00536604	80	100.961237	3000	2.016338425	0.9612369618	22.5	0.1481226341	0.760637233	20857.93717
0.5553903112	6.005317574	80	100.886894	3000	4.787671016	0.8868940063	17.5	0.1471222363	0.7597919666	42596.78377
0.6060571757	5.945727587	80	102.5808848	3000	4.862671802	2.580884819	17.5	0.1682630196	0.7776673724	43032.72248
0.3904436874	7.959307718	80	101.9024988	3000	3.33970865	1.902498788	20	0.1601944243	0.7708417051	31918.43211
0.4364126202	7.853815743	80	104.1786447	3000	3.164252189	4.178644653	20	0.1854540201	0.7922259649	32359.24729
1.974990426	2.167814186	80	102.1302732	3000	11.31773065	2.130273213	0	0.162959425	0.7731802808	119595.5672
0.4271961223	7.874606235	80	103.7262942	3000	3.057053674	3.726294182	20	0.1808253203	0.7883037646	32271.43641
0.2194589189	11.77229234	80	104.3012629	3000	2.854308226	4.30126292	22.5	0.1866785872	0.7932639222	21288.71163
1.666170934	2.40212703	80	100.886894	3000	10.52869259	0.8868940063	2.5	0.1471222363	0.7597919666	107841.9594
2.075852234	2.155091319	80	103.1330846	3000	11.61844676	3.133084554	0	0.1744767866	0.7829270322	120306.9287
0.361885161	8.027190494	80	100.4624593	3000	3.450068299	0.4624592815	20	0.1412699294	0.7548482835	31640.89961
0.2719521726	11.4354554	80	109.3162583	3000	2.741563743	9.316258346	22.5	0.2278547063	0.8282548232	21942.29099
0.6029625149	5.949312834	80	102.4782212	3000	4.859834429	2.478221178	17.5	0.1670736465	0.776660939	43006.2472
0.230473579	11.69897735	80	105.3733478	3000	2.948347102	5.373347814	22.5	0.196873521	0.8019104797	21427.76354
0.2140435071	11.80888327	80	103.7701057	3000	2.801931328	3.770105706	22.5	0.1812814448	0.7886901904	21219.95784
0.4145179211	7.903496778	80	103.1007988	3000	3.164252189	3.100798761	20	0.1741217726	0.7826264534	32150.18112
0.1830824655	12.0253479	80	100.6795751	3000	2.967749563	0.6795751255	22.5	0.1442939907	0.7574025985	20821.7832
0.6294012178	5.918904929	80	103.3520244	3000	4.462361194	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207
0.2194589189	11.77229234	80	104.3012629	3000	2.854308226	4.30126292	22.5	0.1866785872	0.7932639222	21288.71163
0.7582629811	5.777519461	80	107.5093092	3000	4.868649143	7.509309233	17.5	0.214779485	0.8171223911	44311.79059
0.2712989767	11.4394594	80	109.255269	3000	2.777348193	9.255269029	22.5	0.2274402388	0.8279015774	21934.29582
1.965252625	2.169055365	80	102.0329341	3000	11.34005265	2.032934106	0	0.161784892	0.7721868261	119526.6172
0.2194589189	11.77229234	80	104.3012629	3000	2.854308226	4.30126292	22.5	0.1866785872	0.7932639222	21288.71163
0.4072832202	7.920136422	80	102.742159	3000	3.641217425	2.742158953	20	0.1701094261	0.7792299769	32080.74504
0.6294012178	5.918904929	80	103.3520244	3000	4.884600024	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207
0.2182063101	11.78072361	80	104.1786447	3000	2.422063866	4.178644653	22.5	0.1854540201	0.7922259649	21272.83153
1.961554697	2.169527302	80	101.9959453	3000	11.36882037	1.995945272	0	0.1613358083	0.7718070018	119500.4208
0.1977243763	11.92140016	80	102.1527844	3000	2	2.152784367	22.5	0.1632295649	0.7734087859	21011.18464
0.6294012178	5.918904929	80	103.3520244	3000	4.88657653	3.352024351	17.5	0.1768579788	0.7849433569	43231.81207
0.2185885929	11.77814843	80	104.2160817	3000	2.769334035	4.21608173	22.5	0.1858292328	0.792543986	21277.67942
