1.172370134	3.410783891	80	101.9198387	3000	7.516578714	1.919838687	10	0.160406964	0.7710214489	75684.15436
0.1980638617	11.91902423	80	102.1866901	3000	2.224126034	2.18669007	22.5	0.1636353941	0.7737520767	21015.55239
0.3672803549	8.014223236	80	100.7360845	3000	3.443595386	0.7360845132	20	0.1450705653	0.7580586229	31693.55178
0.9727819245	3.981215148	80	101.8358408	3000	6.344545932	1.835840781	12.5	0.1593741956	0.7701480693	64711.12382
0.8011744594	4.761382738	80	102.409105	3000	5.082892206	2.409105028	15	0.1662667047	0.7759781702	53960.53409
0.7562456032	4.7930199	80	101.2837397	3000	5.081248932	1.283739735	15	0.1523805154	0.7642354879	53598.41759
0.1998362196	11.90664489	80	102.3635199	3000	2.214605777	2.36351985	22.5	0.1657317241	0.7755255376	21038.338
0.8020431199	4.760777666	80	102.4307412	3000	5.287170199	2.430741159	15	0.1665198518	0.776192358	53967.5066
0.1975833324	11.92238772	80	102.1386945	3000	2.797713602	2.138694456	22.5	0.1630605473	0.7732658173	21009.36968
0.988472369	3.973869835	80	102.1497973	3000	6.344545932	2.149797348	12.5	0.1631937518	0.7733784922	64832.39961
0.7785461456	4.777232392	80	101.8438717	3000	5.753293654	1.843871746	15	0.1594732855	0.7702318635	53778.52065
0.9048680146	4.013520493	80	100.4656102	3000	6.621280389	0.465610211	12.5	0.1413142808	0.754885742	64183.01141
0.7261742057	4.814577473	80	100.523482	3000	5.871195141	0.5234820195	15	0.142126414	0.7555716752	53354.39749
0.438490102	7.849153674	80	104.2803375	3000	3.522115898	4.280337531	20	0.1864704977	0.793087534	32379.0019
0.6079920115	5.943489556	80	102.6450197	3000	4.948503269	2.645019745	17.5	0.1690004849	0.7782914566	43049.26541
0.1980638617	11.91902423	80	102.1866901	3000	2.214642805	2.18669007	22.5	0.1636353941	0.7737520767	21015.55239
0.1998090443	11.90683439	80	102.3608108	3000	2.120872375	2.360810848	22.5	0.1656998621	0.7754985807	21037.98885
0.5829768022	5.972635606	80	101.8127133	3000	4.606546474	1.812713286	17.5	0.1590884246	0.7699064138	42834.79603
0.6301193169	5.918085978	80	103.3756546	3000	4.606546474	3.375654607	17.5	0.1771122768	0.7851587147	43237.91908
0.8002872375	4.762000994	80	102.3870019	3000	5.036664955	2.387001863	15	0.1660075811	0.7757589303	53953.41148
0.5897348871	5.964716201	80	102.0382377	3000	4.878307279	2.0382377	17.5	0.1618491581	0.7722411819	42892.86309
0.7834449214	4.773786715	80	101.9665041	3000	5.753293654	1.96650414	15	0.1609772667	0.7715037652	53817.98713
0.3954261734	7.947652797	80	102.1516566	3000	3.286756556	2.151656631	20	0.163216045	0.7733973496	31966.55906
0.438490102	7.849153674	80	104.2803375	3000	3.522115898	4.280337531	20	0.1864704977	0.793087534	32379.0019
0.532118088	6.033341493	80	100.0992055	3000	4.835696875	0.09920548526	17.5	0.136062609	0.7504509756	42394.74808
0.8038222996	4.759539137	80	102.4750418	3000	5.292701781	2.475041751	15	0.1670366366	0.7766296232	53981.78424
0.197611349	11.92219153	80	102.1414934	3000	2.259358088	2.141493402	22.5	0.1630941398	0.7732942324	21009.73022
0.1948475644	11.94159523	80	101.8650132	3000	2.686377195	1.865013156	22.5	0.1597337858	0.7704521556	20974.12945
0.3834881138	7.975670478	80	101.5536509	3000	3.631858563	1.553650938	20	0.1558449144	0.7671639767	31851.10233
0.5577149909	6.002541239	80	100.9652392	3000	4.884417924	0.9652392159	17.5	0.1481762869	0.7606825674	42616.90219
1.000210463	3.968403205	80	102.3840402	3000	6.042486664	2.384040189	12.5	0.1659728209	0.7757295207	64922.94855
0.1937718629	11.94917495	80	101.7572003	3000	2.997870904	1.757200308	22.5	0.1583999765	0.7693242654	20960.25404
1.179856043	3.408280214	80	102.0446755	3000	7.01885595	2.044675471	10	0.1619271254	0.7723071265	75740.41205
0.3919822876	7.955702787	80	101.9795041	3000	3.888733712	1.979504125	20	0.1611357038	0.7716377623	31933.30298
0.3819588249	7.979282633	80	101.4767906	3000	3.571163338	1.476790598	20	0.1548673649	0.7663375715	31836.27618
0.9048506406	4.013528866	80	100.4652573	3000	6.931053681	0.4652572828	12.5	0.1413093138	0.7548815469	64182.87563
0.593383553	5.96045457	80	102.1597906	3000	4.590929686	2.159790571	17.5	0.1633135277	0.7734798092	42924.1743
0.7785461456	4.777232392	80	101.8438717	3000	5.753293654	1.843871746	15	0.1594732855	0.7702318635	53778.52065
0.5992152409	5.953663477	80	102.3537696	3000	4.679223596	2.353769622	17.5	0.1656170099	0.7754284836	42974.16269
0.5874178953	5.967427539	80	101.9609734	3000	4.609894679	1.960973435	17.5	0.1609098037	0.7714467093	42872.96553
0.1895129852	11.97933714	80	101.3292255	3000	2.6625682	1.329225517	22.5	0.15297056	0.7647342071	20905.21318
0.820987379	4.747643115	80	102.9014631	3000	5.201072954	2.901463146	15	0.1719073992	0.7807518269	54119.29983
0.8361950634	4.737183127	80	103.2777873	3000	5.324006468	3.277787273	15	0.1760556661	0.7842639334	54240.78578
0.414927112	7.902559004	80	103.121046	3000	3.359588012	3.12104597	20	0.1743445281	0.7828150522	32154.10309
1.185141826	3.406515933	80	102.1327305	3000	7.084887412	2.132730526	10	0.1629889405	0.773205247	75780.10516
0.2027676139	11.88626054	80	102.6553192	3000	2.514348859	2.655319243	22.5	0.1691185208	0.7783913488	21075.96116
0.6580702052	5.886489707	80	104.2912655	3000	4.549397255	4.291265516	17.5	0.1865792149	0.7931796882	43474.83339
0.3962169712	7.945808026	80	102.191146	3000	3.555179235	2.191145987	20	0.1636886351	0.7737971141	31974.18965
0.9885764513	3.973821256	80	102.1518767	3000	6.330451258	2.15187675	12.5	0.163218684	0.7733995819	64833.20318
0.5886687821	5.965963262	80	102.0026938	3000	4.682782595	2.002693777	17.5	0.1614178564	0.7718763951	42883.70911
0.3881791966	7.964622986	80	101.7890574	3000	3.586951443	1.789057421	20	0.1587954891	0.7696587053	31896.53042
0.5961466144	5.957233835	80	102.251744	3000	4.878307279	2.251743975	17.5	0.1644105385	0.7744078017	42947.86752
0.1787766674	12.05647664	80	100.2422237	3000	2.214573249	0.242223724	22.5	0.1381353658	0.7522011422	20765.69951
0.201049661	11.89819322	80	102.4844101	3000	2.277695012	2.484410063	22.5	0.1671456575	0.776721871	21053.92151
0.3587141508	8.034843614	80	100.3012885	3000	3.525042686	0.3012885138	20	0.1389827721	0.752916727	31609.90468
0.187212248	11.9957338	80	101.0972706	3000	2.977687837	1.097270603	22.5	0.1499347018	0.7621684488	20875.40818
0.5515145215	6.009955599	80	100.7561386	3000	4.878883842	0.7561386005	17.5	0.145345128	0.7582905722	42563.21627
0.7727039592	4.78135213	80	101.6974294	3000	5.29052846	1.697429361	15	0.157654734	0.7686941256	53731.40821
0.6466876069	5.899291313	80	103.9193698	3000	4.69713482	3.919369809	17.5	0.1828227132	0.7899960687	43378.53892
0.7834449214	4.773786715	80	101.9665041	3000	5.753293654	1.96650414	15	0.1609772667	0.7715037652	53817.98713
0.2027676139	11.88626054	80	102.6553192	3000	2.803504898	2.655319243	22.5	0.1691185208	0.7783913488	21075.96116
0.3658580557	8.017635151	80	100.6640227	3000	3.928769023	0.6640226989	20	0.144079509	0.7572214173	31679.68155
0.3948807887	7.948925872	80	102.1244134	3000	3.586951443	2.124413354	20	0.1628890138	0.7731207223	31961.29525
0.7716220899	4.782116289	80	101.6702877	3000	5.004669718	1.670287683	15	0.1573149487	0.7684068316	53722.67838
0.7153971724	4.822379774	80	100.2496163	3000	5.437319732	0.2496163269	15	0.1382417017	0.7522909346	53266.61736
0.1968523643	11.92751002	80	102.0656416	3000	2.529028972	2.065641574	22.5	0.1621807247	0.7725216229	20999.96064
0.1917440569	11.96350572	80	101.5536509	3000	2.183163312	1.553650938	22.5	0.1558449144	0.7671639767	20934.06822
0.7072979799	4.944735264	77.5968247	98.13220861	3000	5.828474514	0.5353839083	15	0.1352443358	0.7556540941	51926.28615
0.5448844267	6.017916457	80	100.5320684	3000	4.276072984	0.532068419	17.5	0.1422465151	0.7556731163	42505.72055
0.5927499971	5.961193858	80	102.1386945	3000	4.680370635	2.138694456	17.5	0.1630605473	0.7732658173	42918.73937
0.1819865638	12.03324612	80	100.5684419	3000	2.358462624	0.5684418959	22.5	0.1427541591	0.7561018971	20807.52575
0.2021701263	11.89040624	80	102.595911	3000	2.716007555	2.595910958	22.5	0.1684361806	0.7778139075	21068.29903
0.177547926	12.06540761	80	100.1170668	3000	2.95634861	0.1170667868	22.5	0.1363231006	0.7506709141	20749.66229
0.1895129852	11.97933714	80	101.3292255	3000	2.6625682	1.329225517	22.5	0.15297056	0.7647342071	20905.21318
0.2027676139	11.88626054	80	102.6553192	3000	2.686377195	2.655319243	22.5	0.1691185208	0.7783913488	21075.96116
0.5992152409	5.953663477	80	102.3537696	3000	4.679223596	2.353769622	17.5	0.1656170099	0.7754284836	42974.16269
0.3879035537	7.965270762	80	101.7752403	3000	3.653328592	1.77524025	20	0.1586240901	0.7695137715	31893.86323
0.1933401898	11.95222101	80	101.7139035	3000	2.683631048	1.713903472	22.5	0.1578605531	0.7688681524	20954.68289
0.7992361771	4.762733755	80	102.3608108	3000	5.292701781	2.360810848	15	0.1656998621	0.7754985807	53944.97211
0.3652802721	8.019022518	80	100.6347341	3000	3.66719693	0.634734139	20	0.1436747057	0.7568794707	31674.04495
0.3533140942	8.047930816	80	100.0262259	3000	3.527658756	0.02622585643	20	0.1349933818	0.7495482408	31557.03846
0.8020431199	4.760777666	80	102.4307412	3000	5.155622591	2.430741159	15	0.1665198518	0.776192358	53967.5066
0.3919822876	7.955702787	80	101.9795041	3000	3.888733712	1.979504125	20	0.1611357038	0.7716377623	31933.30298
0.2090883072	11.84268682	80	103.281694	3000	2.54409195	3.281693977	22.5	0.1760980169	0.7842997962	21156.81903
0.532118088	6.033341493	80	100.0992055	3000	4.544739554	0.09920548526	17.5	0.136062609	0.7504509756	42394.74808
0.6000997998	5.952635568	80	102.3831605	3000	4.699755535	2.383160545	17.5	0.165962495	0.7757207842	42981.73894
0.5871666851	5.967721743	80	101.9525929	3000	4.488698986	1.95259286	17.5	0.1608075127	0.7713601986	42870.80756
0.2027676139	11.88626054	80	102.6553192	3000	2.803504898	2.655319243	22.5	0.1691185208	0.7783913488	21075.96116
0.3923137674	7.95492682	80	101.9960867	3000	3.291020303	1.996086729	20	0.1613375287	0.7718084568	31936.50571
0.6016149763	5.950876169	80	102.4334852	3000	4.651981676	2.433485182	17.5	0.1665519221	0.7762194929	42994.71274
0.1980638617	11.91902423	80	102.1866901	3000	2.224126034	2.18669007	22.5	0.1636353941	0.7737520767	21015.55239
0.2032588846	11.88285531	80	102.7041406	3000	2.95672032	2.70414063	22.5	0.1696765546	0.7788636182	21082.25874
0.7992361771	4.762733755	80	102.3608108	3000	5.292701781	2.360810848	15	0.1656998621	0.7754985807	53944.97211
0.2005568315	11.90162347	80	102.4353287	3000	2.238799175	2.435328673	22.5	0.1665734631	0.776237719	21047.59401
0.3672803549	8.014223236	80	100.7360845	3000	3.177336065	0.7360845132	20	0.1450705653	0.7580586229	31693.55178
0.1998090443	11.90683439	80	102.3608108	3000	2.120872375	2.360810848	22.5	0.1656998621	0.7754985807	21037.98885
0.1909794125	11.96892395	80	101.4767906	3000	2.831846497	1.476790598	22.5	0.1548673649	0.7663375715	20924.18412
0.2070932188	11.85638509	80	103.0843937	3000	2.265934371	3.084393678	22.5	0.1739409967	0.7824734	21131.33569
