0.7018233399	5.838099152	80	105.7086015	3000	4.159942861	5.708601518	17.5	0.1998843129	0.8044658886	43842.64537
1.489619157	2.954329624	80	103.6480245	3000	8.028182396	3.648024548	7.5	0.1800061815	0.7876098375	87516.67426
0.8624412624	4.719303638	80	103.9240613	3000	5.775634039	3.924061327	15	0.1828708404	0.7900368489	54449.6914
0.4204693906	7.889892468	80	103.3948934	3000	3.886978831	3.39489342	20	0.1773189313	0.7853337283	32207.16858
1.396650908	2.977209919	80	102.3321481	3000	8.470892978	2.332148112	7.5	0.1653622645	0.7752129593	86837.17914
0.2370291497	11.6560315	80	106.0062714	3000	2.860189846	6.006271442	22.5	0.2024914375	0.8066794261	21510.02867
0.2129932292	11.8160222	80	103.6667767	3000	2.705947003	3.666776719	22.5	0.1802029351	0.7877765108	21206.59354
0.4032318	7.929503959	80	102.5407734	3000	3.037967841	2.540773374	20	0.1677996298	0.7772752457	32041.78316
0.2014408683	11.89547255	80	102.5233541	3000	2.872744847	2.523354066	22.5	0.1675978712	0.7771045196	21058.94268
0.6404364286	5.906359948	80	103.7145621	3000	4.16440331	3.714562134	17.5	0.180702887	0.7882000427	43325.54709
0.4011399043	7.934354735	80	102.4366357	3000	3.549893314	2.436635682	20	0.1665887332	0.7762506392	32021.64375
1.199425788	3.401762917	80	102.370306	3000	7.854888343	2.370306008	10	0.1658115054	0.7755930372	75887.24426
0.2370291497	11.6560315	80	106.0062714	3000	2.857377072	6.006271442	22.5	0.2024914375	0.8066794261	21510.02867
0.6307267213	5.917393552	80	103.3956381	3000	4.056926289	3.395638052	17.5	0.1773269229	0.7853404963	43243.0839
0.4276875467	7.873493218	80	103.7504633	3000	3.25190831	3.750463325	20	0.1810771579	0.7885171178	32276.12561
0.7068341551	5.832638256	80	105.8697106	3000	4.151612981	5.869710553	17.5	0.2013029522	0.8056702748	43884.53635
0.4212165515	7.888189864	80	103.4317557	3000	3.154585293	3.431755651	20	0.1777139267	0.7856682551	32214.3145
0.5985638937	5.954420746	80	102.3321221	3000	4.856971438	2.332122143	17.5	0.1653619583	0.7752127002	42968.58288
0.3709136446	8.005528643	80	100.9199341	3000	3.911682826	0.9199341474	20	0.1475677301	0.7601683708	31728.95077
0.4048667586	7.925719383	80	102.6220905	3000	3.018068766	2.622090483	20	0.168737316	0.7780687441	32057.51305
0.2252518247	11.73355086	80	104.8664675	3000	2.824048873	4.866467535	22.5	0.192164673	0.7979156095	21361.97365
0.4267168707	7.875692168	80	103.7027183	3000	3.398333711	3.702718298	20	0.1805791622	0.788095228	32266.8626
0.628341609	5.920114019	80	103.3171463	3000	4.16445446	3.317146275	17.5	0.1764816815	0.7846246904	43222.79884
0.4285598965	7.871518697	80	103.7933532	3000	3.537685039	3.793353199	20	0.1815227836	0.7888946579	32284.44763
0.3592656791	8.033510829	80	100.3293393	3000	3.889777312	0.3293392667	20	0.1393834739	0.7532551091	31615.29818
0.4323875197	7.86287382	80	103.9813327	3000	3.481714585	3.98133269	20	0.183456809	0.7905333791	32320.93245
0.1922730294	11.95976206	80	101.606788	3000	2.884766358	1.60678804	22.5	0.1565166224	0.7677318622	20940.90274
0.2095938837	11.83922361	80	103.3316321	3000	2.917528869	3.331632126	22.5	0.176638107	0.7847571576	21163.2711
1.183708868	3.420896849	79.57649696	101.7774018	3000	7.854888343	2.200904792	10	0.162702023	0.7738852609	75457.75398
0.2095386032	11.83960212	80	103.326173	3000	2.917528869	3.326172985	22.5	0.1765791796	0.7847072554	21162.56573
0.2038858724	11.87851392	80	102.7664156	3000	2.902149852	2.766415578	22.5	0.1703848429	0.7794630815	21090.29288
0.4032941572	7.929359509	80	102.543876	3000	3.829995871	2.543875983	20	0.1678355325	0.7773056266	32042.38326
0.1812546555	12.03853035	80	100.4941521	3000	2.042071918	0.494152075	22.5	0.1417153976	0.7552245235	20797.99739
0.2095938837	11.83922361	80	103.3316321	3000	2.917528869	3.331632126	22.5	0.176638107	0.7847571576	21163.2711
0.3983354771	7.940872767	80	102.2968608	3000	3.397527805	2.296860781	20	0.1649454326	0.7748603131	31994.62099
0.2252518247	11.73355086	80	104.8664675	3000	2.138652271	4.866467535	22.5	0.192164673	0.7979156095	21361.97365
