0.1913197776	11.96651116	80	101.5110105	3000	2.632763939	1.511010518	22.5	0.1553034651	0.7667062366	20928.58449
0.1808467305	12.04147873	80	100.4527232	3000	2	0.4527232149	22.5	0.1411328007	0.7547324674	20792.68458
0.5987893382	5.954158789	79.99999677	102.3396128	3000	4.759933146	2.339616	17.5	0.1654502996	0.7752874468	42970.51291
0.1777680352	12.0638062	80	100.1394981	3000	2.110087186	0.1394981261	22.5	0.1366495806	0.7509465727	20752.53617
0.4903605963	7.738677243	79.95568969	106.7548213	3000	3.150535369	6.799131595	20	0.2090577139	0.8123334004	32854.08895
0.2002471755	11.9037804	80	102.4044777	3000	2.002567498	2.404477691	22.5	0.1662124996	0.7759323078	21043.61717
0.5687429601	5.989426992	79.99999677	101.3360706	3000	4.215153159	1.336073865	17.5	0.1530591678	0.7648091097	42712.18533
0.1936571637	11.94998407	80	101.7456978	3000	2.150420599	1.74569777	22.5	0.1582568818	0.7692032689	20958.77391
0.3796629729	7.984715307	80	101.3612942	3000	3.736205988	1.361294233	20	0.1533850285	0.7650845378	31814.00294
0.5581762121	6.001990901	80	100.9807758	3000	4.332941653	0.9807758394	17.5	0.1483843689	0.76085839	42620.89237
0.6209371729	5.928585231	80	103.0730925	3000	4.214363078	3.073092515	17.5	0.1738163119	0.7823678373	43159.75284
0.1919467229	11.96207096	80	101.5740127	3000	2.099680547	1.574012719	22.5	0.1561027044	0.7673819181	20936.68705
0.7735736413	5.761429517	80	107.9926188	3000	4.820039369	7.992618837	17.5	0.2184453911	0.8202413122	44438.05356
0.6257456463	5.923079742	79.99999671	103.2316452	3000	4.203143803	3.231648524	17.5	0.1755543954	0.7838394735	43200.70628
0.1849358532	12.01202839	80	100.8672449	3000	2.919452427	0.8672448602	22.5	0.1468566218	0.7595675503	20845.86935
0.2560369501	11.53430779	80	107.8204242	3000	2.698202976	7.820424221	22.5	0.2171541779	0.8191425659	21746.52589
0.3794851779	7.98513652	80	101.3523445	3000	3.269055415	1.35234449	20	0.1532694853	0.7649868736	31812.27728
0.3796629729	7.984715307	80	101.3612942	3000	3.736205988	1.361294233	20	0.1533850285	0.7650845378	31814.00294
0.6089611029	5.942369623	80	102.6771276	3000	4.279847899	2.677127624	17.5	0.169368094	0.7786025623	43057.54834
1.974371047	2.167893064	80	102.1240847	3000	11.79680293	2.12408466	0	0.1628850631	0.7731173806	119591.1831
0.1808467305	12.04147873	80	100.4527232	3000	2	0.4527232149	22.5	0.1411328007	0.7547324674	20792.68458
0.5007181699	7.713494226	80	107.2817276	3000	3.481675652	7.281727616	20	0.2130074383	0.8156153458	32964.2893
0.1808467305	12.04147873	80	100.4527232	3000	2.026320242	0.4527232149	22.5	0.1411328007	0.7547324674	20792.68458
1.440932872	2.677062093	79.9998498	100.3784097	3000	9.535070555	0.3785598883	5	0.1400834555	0.7538466071	96674.12827
0.5081860648	7.69771337	80	107.6362954	3000	3.975861604	7.63629541	20	0.2157553311	0.817952468	33033.71349
0.181721865	12.03515633	80	100.5415809	3000	2.663755861	0.5415808982	22.5	0.142379451	0.7557853991	20804.08036
0.551443181	6.011867378	79.96884635	100.7289955	3000	4.185757914	0.7601491933	17.5	0.1453121832	0.7583361759	42549.39494
0.5377211023	6.02655637	79.99999229	100.2894085	3000	4.163478397	0.2894161663	17.5	0.1388128171	0.7527732258	42443.49237
0.2277071108	11.71727225	79.9998277	105.1049776	3000	2.423966722	5.105149946	22.5	0.1944056887	0.7998168896	21392.90183
0.5699984893	5.987939579	80	101.3782065	3000	4.764218937	1.378206452	17.5	0.1536031016	0.7652688689	42723.01866
0.5682077212	5.990061179	80	101.3181062	3000	4.475107305	1.318106219	17.5	0.1528265551	0.764612489	42707.56797
0.5667241923	5.991820616	79.99999999	101.2682903	3000	4.207203034	1.268290274	17.5	0.1521795227	0.764065609	42694.76305
0.1833902881	12.02313241	80	100.7107687	3000	2.494006719	0.7107687434	22.5	0.144723196	0.7577651728	20825.78585
0.2022047071	11.89016618	80	102.5993503	3000	2.468106772	2.59935027	22.5	0.1684757823	0.7778474202	21068.74258
0.350303539	8.137249472	78.97576673	99.05401374	3000	3.489901731	0.07824701367	20	0.1327158797	0.7501685391	31200.77323
0.4013242118	7.933926972	80	102.445815	3000	3.601834614	2.445815034	20	0.1666959269	0.7763413376	32023.41875
0.5793049244	5.97695287	79.99999682	101.6899667	3000	4.215153159	1.689969829	17.5	0.1575614259	0.7686152384	42803.20558
0.2578578804	11.52285903	80	107.9926188	3000	2.470492547	7.992618837	22.5	0.2184453911	0.8202413122	21769.02678
1.441379974	2.676968267	79.99999866	100.3842095	3000	9.747940784	0.3842108376	5	0.1401640791	0.7539143367	96677.54817
0.3798249357	7.984331768	79.99999864	101.3694453	3000	3.736205988	1.36944662	20	0.1534901887	0.7651734295	31815.5744
0.6267887351	5.921887577	79.99999675	103.2660081	3000	4.226347654	3.266011336	17.5	0.1759279132	0.7841557594	43209.58442
0.6552719508	5.889628711	79.9999968	104.1999607	3000	4.155812103	4.199963884	17.5	0.1856678289	0.7924071888	43451.18287
0.369385107	8.009182781	80	100.8426288	3000	3.526743651	0.8426288141	20	0.1465231503	0.7592858077	31714.06402
0.400033528	7.936924111	80	102.3815158	3000	3.658481783	2.381515792	20	0.1659431855	0.7757044471	32010.98621
0.5703682003	5.987501869	79.99999998	101.3906099	3000	4.18799486	1.390609944	17.5	0.1537628153	0.7654038722	42726.20768
1.484055909	2.668433559	79.9998498	100.9248873	3000	9.783236285	0.9250375077	5	0.1476359948	0.7602264002	96989.63982
0.5700706649	5.98785412	80	101.380628	3000	4.173817489	1.380628003	17.5	0.1536342974	0.7652952381	42723.64125
0.1862272007	12.00277609	80	100.9977976	3000	2.104082348	0.9977975774	22.5	0.1486119833	0.7610507196	20862.63208
0.369385107	8.009182781	80	100.8426288	3000	3.526743651	0.8426288141	20	0.1465231503	0.7592858077	31714.06402
0.2032967505	11.88259298	80	102.7079027	3000	2.050403174	2.707902696	22.5	0.1697194544	0.7788999257	21082.74405
0.3545959854	8.044817888	80	100.09159	3000	3.073678647	0.09158996613	20	0.1359514008	0.7503570813	31569.59765
0.5157157609	7.681906022	80	107.9926188	3000	3.360175377	7.992618837	20	0.2184453911	0.8202413122	33103.54017
0.3569337923	8.039150777	80	100.2106858	3000	3.186652751	0.2106858292	20	0.1376808381	0.7518173355	31592.48674
0.5540776606	6.006887086	80	100.8426288	3000	4.173449783	0.8426288141	17.5	0.1465231503	0.7592858077	42585.4187
0.4901510552	7.739126142	79.95568969	106.7448064	3000	3.13378613	6.789116709	20	0.2089760855	0.8122640624	32852.13108
0.3603426543	8.030910343	79.99999996	100.3840916	3000	3.080697523	0.3840916746	20	0.1401623923	0.753912909	31625.82694
0.1833902881	12.02313241	80	100.7107687	3000	2.062623103	0.7107687434	22.5	0.144723196	0.7577651728	20825.78585
0.3628086669	8.024966755	79.99999117	100.5093421	3000	3.707591162	0.5093508896	20	0.14192851	0.755404542	31649.91678
0.5540776606	6.006887086	80	100.8426288	3000	4.148069287	0.8426288141	17.5	0.1465231503	0.7592858077	42585.4187
0.366498269	8.016098781	80	100.696466	3000	3.5323607	0.696465952	20	0.1445265608	0.7575990625	31685.92579
0.3794851779	7.98513652	80	101.3523445	3000	3.269055415	1.35234449	20	0.1532694853	0.7649868736	31812.27728
0.5156504317	7.682042724	80	107.9895324	3000	3.773755395	7.98953236	20	0.2184223895	0.8202217373	33102.93508
0.6607194783	5.883522938	80	104.3776333	3000	4.162767147	4.377633278	17.5	0.1874349637	0.7939051002	43497.20942
1.718662462	2.396237226	79.89519907	101.392488	3000	10.48709466	1.497288951	2.5	0.1548456496	0.7665560359	108109.2405
0.3792969436	7.986204887	79.99195463	101.3365175	3000	3.73783676	1.344562882	20	0.15314704	0.7649016982	31807.90115
0.1915826313	11.96464891	80	101.5374296	3000	2.758115255	1.537429642	22.5	0.1556391918	0.7669900571	20931.98202
0.3799991138	7.983919748	79.99999229	101.3782065	3000	3.514785007	1.378214163	20	0.15360318	0.7652689527	31817.26273
0.4554142216	7.811514833	79.9998277	105.1049776	3000	3.773703621	5.105149946	20	0.1944056887	0.7998168896	32539.35275
