0.1800662181	12.04712659	80	100.3734067	3000	2.193993178	0.3734067276	22.5	0.1400107188	0.7537848175	20782.51476
0.1845379684	12.01488381	80	100.8269854	3000	2.25037282	0.8269854193	22.5	0.146310816	0.7591064144	20840.70129
0.3681140264	8.012225539	80	100.7782991	3000	3.176262576	0.7782991296	20	0.1456479065	0.758546363	31701.67837
0.3681140264	8.012225539	80	100.7782991	3000	3.167461579	0.7782991296	20	0.1456479065	0.758546363	31701.67837
0.7429398389	4.802520084	80	100.9480529	3000	5.270271192	0.9480528899	15	0.1479457465	0.7604877712	53490.61065
0.4028221641	7.930453089	80	102.5203894	3000	3.086069631	2.520389413	20	0.1675635017	0.7770754367	32037.84063
0.7633639065	4.787962298	80	101.4628691	3000	5.771506702	1.462869113	15	0.154689546	0.7661872523	53655.98515
1.761235317	2.387130041	80	101.9496487	3000	10.1091126	1.949648735	2.5	0.1607715587	0.7713297914	108525.1237
0.2113085322	11.82750241	80	103.5008165	3000	2.533142594	3.500816541	22.5	0.1784505617	0.7862921534	21185.13607
0.1836049203	12.02158842	80	100.7325131	3000	2	0.7325130719	22.5	0.1450216119	0.7580172677	20828.5762
0.2070446994	11.85671886	80	103.0795907	3000	2	3.079590748	22.5	0.1738880215	0.7824285491	21130.7155
0.3687539078	8.010693302	80	100.8106888	3000	3.580904503	0.8106888065	20	0.1460892718	0.7589192426	31707.91421
0.7384434877	4.805744182	80	100.8343633	3000	5.319532179	0.8343632626	15	0.1464109988	0.7591910547	53454.12084
0.3815938586	7.980145457	80	101.4584392	3000	3.521428267	1.458439196	20	0.1546329137	0.7661393787	31832.73669
1.01067876	3.963548298	80	102.5924921	3000	6.218473311	2.592492074	12.5	0.1683968019	0.7777805837	65003.57436
1.515927844	2.6957354	78.7102263	100.3118268	3000	9.757542606	1.601600483	5	0.1529418736	0.76764489	95998.23415
0.214358681	11.80674368	80	103.8010932	3000	2	3.801093246	22.5	0.1816030291	0.7889626447	21223.96637
0.1803507177	12.04506693	80	100.4023251	3000	2.718424536	0.4023251292	22.5	0.1404208465	0.7541311816	20786.22237
0.1910065151	11.96873177	80	101.4795159	3000	2.896747798	1.479515885	22.5	0.1549021477	0.7663669753	20924.53455
0.1922024799	11.96026114	80	101.5997027	3000	2.718202696	1.59970271	22.5	0.1564272499	0.7676563019	20939.99136
0.1845379684	12.01488381	80	100.8269854	3000	2.25037282	0.8269854193	22.5	0.146310816	0.7591064144	20840.70129
0.7633639065	4.787962298	80	101.4628691	3000	5.771506702	1.462869113	15	0.154689546	0.7661872523	53655.98515
0.9031029885	4.01437139	80	100.4297498	3000	6.928090149	0.42974981	12.5	0.140808705	0.7544587468	64169.21624
1.081125767	3.441784998	80	100.3857486	3000	7.364597869	0.3857486223	10	0.1401858985	0.7539327605	74994.33975
0.1840570132	12.01833831	80	100.7782991	3000	2	0.7782991296	22.5	0.1456479065	0.758546363	20834.45224
0.1800662181	12.04712659	80	100.3734067	3000	2.193993178	0.3734067276	22.5	0.1400107188	0.7537848175	20782.51476
0.7150270563	4.822648454	80	100.2401977	3000	5.794424559	0.2401976553	15	0.1381062089	0.7521765216	53263.59963
0.9934164477	3.971564341	80	102.2485257	3000	6.173305842	2.248525716	12.5	0.1643722996	0.774375453	64870.55729
