2.750255805	2.075759227	80	109.6027689	3000	11.27446564	9.602768897	0	0.2297784281	0.8298947216	124939.2576
2.757881315	2.074914819	80	109.6737399	3000	11.78162843	9.673739861	0	0.2302490888	0.8302960261	124990.4691
1.968667402	2.168619857	80	102.0670788	3000	11.3935996	2.067078807	0	0.1621980911	0.7725363118	119550.8015
2.750218849	2.075763322	80	109.6024248	3000	11.27446564	9.602424832	0	0.2297761408	0.8298927714	124939.0093
2.757229762	2.074986926	80	109.6676776	3000	11.30879939	9.667677615	0	0.2302089754	0.8302618225	124986.0944
2.723921023	2.078683858	80	109.3573157	3000	11.87553853	9.357315695	0	0.2281327313	0.8284917949	124762.2064
2.793	2.071040071	80	110	3000	11.14972881	10	0	0.2323835065	0.8321163435	125226
2.792361317	2.071110333	80	109.9940751	3000	11.87885767	9.994075138	0	0.2323451684	0.832083641	125221.7212
2.792216365	2.07112628	80	109.9927304	3000	11.64953864	9.99273042	0	0.232336465	0.832076217	125220.7501
2.79293889	2.071046793	80	109.9994331	3000	11.15311999	9.999433116	0	0.2323798391	0.8321132151	125225.5906
2.7571456	2.074996241	80	109.6668945	3000	11.30879939	9.666894526	0	0.2302037926	0.8302574032	124985.5293
2.792983298	2.071041908	80	109.9998451	3000	11.77229588	9.999845062	0	0.2323825042	0.8321154885	125225.8881
2.791488036	2.071206415	80	109.9859735	3000	11.43980957	9.985973465	0	0.2322927198	0.8320389025	125215.8705
0.2792990253	11.39072629	80	109.9999096	3000	2.472799174	9.999909585	22.5	0.2323829216	0.8321158445	22031.98813
2.762482866	2.074405799	80	109.7165445	3000	11.15334496	9.716544485	0	0.230531848	0.8305371343	125021.3603
2.585533141	2.094272037	80	108.0583095	3000	11.79460257	8.058309474	0	0.2189337205	0.8206569075	123826.8718
2.754173666	2.075325247	80	109.6392383	3000	11.87885767	9.639238335	0	0.2300205713	0.8301011786	124965.5723
2.793	2.071040071	80	110	3000	11.96122387	10	0	0.2323835065	0.8321163435	125226
2.791528938	2.071201914	80	109.9863529	3000	11.95174501	9.986352943	0	0.2322951771	0.8320409986	125216.1445
2.792951332	2.071045425	80	109.9995485	3000	11.77856674	9.999548534	0	0.2323805858	0.8321138521	125225.674
2.793	2.071040071	80	110	3000	11.14972881	10	0	0.2323835065	0.8321163435	125226
2.791601161	2.071193968	80	109.987023	3000	11.17061195	9.98702299	0	0.2322995158	0.8320446995	125216.6284
2.750218849	2.075763322	80	109.6024248	3000	11.27446564	9.602424832	0	0.2297761408	0.8298927714	124939.0093
2.716548279	2.079505005	80	109.2884993	3000	11.6019057	9.288499301	0	0.2276662816	0.8280942279	124712.5854
2.793	2.071040071	80	110	3000	11.89449715	10	0	0.2323835065	0.8321163435	125226
1.92072049	2.174760727	80	101.5866021	3000	11.0783247	1.586602146	0	0.1562618462	0.7675164622	119210.6847
2.793	2.071040071	80	110	3000	11.63486836	10	0	0.2323835065	0.8321163435	125226
2.792787254	2.071063474	80	109.9980265	3000	11.14972881	9.998026458	0	0.232370738	0.8321054519	125224.5748
2.78465503	2.071958704	80	109.9225611	3000	11.89652851	9.922561148	0	0.2318811985	0.8316878916	125170.0802
2.791601161	2.071193968	80	109.987023	3000	11.59990802	9.98702299	0	0.2322995158	0.8320446995	125216.6284
2.716548279	2.079505005	80	109.2884993	3000	11.6019057	9.288499301	0	0.2276662816	0.8280942279	124712.5854
2.715952706	2.079571383	80	109.2829384	3000	11.75747609	9.282938394	0	0.227628491	0.8280620195	124708.5759
2.793	2.071040071	80	110	3000	11.87609996	10	0	0.2323835065	0.8321163435	125226
2.793	2.071040071	80	110	3000	11.75826831	10	0	0.2323835065	0.8321163435	125226
2.793	2.071040071	80	110	3000	11.14972881	10	0	0.2323835065	0.8321163435	125226
2.757229762	2.074986926	80	109.6676776	3000	11.30879939	9.667677615	0	0.2302089754	0.8302618225	124986.0944
2.793	2.071040071	80	110	3000	11.31185596	10	0	0.2323835065	0.8321163435	125226
2.68985175	2.082487051	80	109.0389534	3000	11.96122387	9.038953436	0	0.2259558854	0.826636685	124532.7127
2.793	2.071040071	80	110	3000	11.21798584	10	0	0.2323835065	0.8321163435	125226
2.716901398	2.079465653	80	109.2917963	3000	11.27446564	9.291796262	0	0.22768868	0.8281133179	124714.9625
2.793	2.071040071	80	110	3000	11.27446564	10	0	0.2323835065	0.8321163435	125226
2.714572276	2.079725261	80	109.2700481	3000	11.9838036	9.270048142	0	0.2275408357	0.8279873127	124699.2822
