0.2356528398	11.66500586	80	105.873706	3000	2.689690664	5.873706029	22.5	0.2013379059	0.8056999521	21492.78772
1.180762422	3.887248439	80	105.9218507	3000	6.137465714	5.921850706	12.5	0.2017582295	0.8060568366	66297.14576
0.6912454002	5.849681259	80	105.3676879	3000	4.898223287	5.367687936	17.5	0.1968219972	0.8018667567	43754.05693
0.2197575959	11.77028482	80	104.3304792	3000	2.009305944	4.330479226	22.5	0.1869685167	0.7935096886	21292.49611
0.4557476504	7.810766365	80	105.1212929	3000	3.179318433	5.121292937	20	0.1945561032	0.7999441767	32542.55708
0.4871745162	7.742380323	80	106.6356813	3000	3.469868347	6.63568133	20	0.2078089676	0.8111964223	32837.94481
0.4667264325	7.786656515	80	105.6528022	3000	3.220546221	5.652802223	20	0.1993887495	0.8040452171	32646.10538
0.2267470356	11.72361751	80	105.011859	3000	2.255802025	5.011858964	22.5	0.1935351768	0.7990780947	21380.83608
0.4690274537	7.781633554	80	105.7638616	3000	3.271642229	5.763861625	20	0.2003729366	0.8048806936	32667.75903
0.2256616096	11.73082579	80	104.9063343	3000	2.009305944	4.90633428	22.5	0.1925420868	0.798235721	21367.1451
0.4928706436	7.730189399	80	106.9078682	3000	3.483166162	6.907868192	20	0.2100301276	0.8130841212	32891.15136
0.2791225055	11.39179444	80	109.9835336	3000	2.002485554	9.9835336	22.5	0.2322769189	0.8320254245	22029.83792
0.236327422	11.66060441	80	105.9387021	3000	2.016952143	5.938702148	22.5	0.2019049748	0.8061814381	21501.24017
2.607098661	2.091818274	80	108.2617639	3000	11.40044472	8.261763856	0	0.2204314731	0.8219317717	123973.1801
0.2323931476	11.68634967	80	105.5590702	3000	2.068731269	5.559070182	22.5	0.1985513467	0.8033344225	21451.8898
1.117874208	3.952348958	78.9825099	103.9278054	3000	6.141888024	4.945295514	12.5	0.1906057484	0.7985204008	65190.31813
0.4873730342	7.741954416	80	106.6451791	3000	3.130854078	6.645179107	20	0.2078872513	0.8112629439	32839.80083
0.2569676715	11.52845151	80	107.9084714	3000	2.037974736	7.908471368	22.5	0.2178164344	0.8197060805	21758.02998
0.2594926663	11.51261152	80	108.1469773	3000	2.246914841	8.146977303	22.5	0.2195891726	0.8212147822	21789.20475
0.4648700361	7.790716477	80	105.5631176	3000	3.162666904	5.563117596	20	0.1985876353	0.8033652231	32628.62356
0.4615105812	7.798080935	80	105.4006245	3000	3.479729748	5.400624502	20	0.1971215026	0.8021209202	32596.95934
1.332422359	3.358507631	80	104.5564385	3000	7.557969962	4.556438537	10	0.1891871764	0.7953906379	76876.21155
0.5045402578	7.708262603	79.95898813	107.4328151	3000	3.131497882	7.473826973	20	0.2144239795	0.8168879365	32987.27311
0.2115625462	11.84815059	79.80002408	103.3714024	3000	2.019294978	3.571378286	22.5	0.1787165665	0.786920732	21146.64754
0.2332771125	11.68054927	80	105.6444859	3000	2.799865146	5.64448589	22.5	0.199314703	0.8039823629	21462.98944
0.5328100328	7.64640122	80	108.7972291	3000	3.456213899	8.797229145	20	0.2242702512	0.8252006527	33261.43
2.42423099	2.112922139	80	106.5242235	3000	11.81738127	6.524223461	0	0.2068860318	0.8104122097	122725.9468
0.2462741454	11.59631649	80	106.8924832	3000	2.010435623	6.892483212	22.5	0.2099058001	0.812978444	21625.42867
0.7410338047	5.795798674	80	106.9628267	3000	4.148835677	6.962826675	17.5	0.2104730729	0.8134606349	44169.19834
0.4888579354	7.73877104	80	106.716195	3000	3.361667542	6.71619502	20	0.2084707919	0.8117588289	32853.67983
0.2304151334	11.69936252	80	105.3676879	3000	2.457413918	5.367687936	22.5	0.1968219972	0.8018667567	21427.02847
0.7544159312	5.781584971	80	107.387528	3000	4.470916084	7.387527975	17.5	0.2138349761	0.8163190817	44279.99844
0.229253604	11.70702561	80	105.2551423	3000	2.000427868	5.255142297	22.5	0.1957925816	0.8009932505	21412.41381
0.4518995164	7.819273877	80	104.9343583	3000	3.307703518	4.934358314	20	0.1928066531	0.7984601265	32506.17097
0.2341034779	11.67513517	80	105.7242735	3000	2.161356447	5.724273455	22.5	0.200023105	0.8045837102	21473.3598
0.2341034779	11.67513517	80	105.7242735	3000	2.161356447	5.724273455	22.5	0.200023105	0.8045837102	21473.3598
0.4648700361	7.790716477	80	105.5631176	3000	3.761890068	5.563117596	20	0.1985876353	0.8033652231	32628.62356
0.2297442715	11.70378651	80	105.3026999	3000	2.839456253	5.302699877	22.5	0.1962287098	0.8013633126	21418.58892
0.2297442715	11.70378651	80	105.3026999	3000	2.855041362	5.302699877	22.5	0.1962287098	0.8013633126	21418.58892
0.4841305093	7.748920442	80	106.4899396	3000	3.388739138	6.48993961	20	0.206600552	0.8101696585	32809.46985
