1.153092037	3.899341029	80	105.3873717	3000	6.056308916	5.387371681	12.5	0.1970010844	0.8020187309	66088.75477
0.3766440732	7.9918771	80	101.2092232	3000	3.489178739	1.20922324	20	0.1514083456	0.7634138327	31784.68681
0.5930891963	5.960798015	80	102.1499896	3000	4.715145706	2.149989639	17.5	0.1631960576	0.7733804427	42921.64928
0.7769196157	4.778378225	80	101.8031217	3000	5.962599641	1.803121712	15	0.1589697277	0.7698060422	53765.409
0.3950411469	7.948551484	80	102.1324244	3000	3.714105215	2.132424389	20	0.1629852638	0.773202137	31962.84306
0.9224736295	4.679209235	80	105.3873717	3000	5.985582925	5.387371681	15	0.1970010844	0.8020187309	54923.96231
0.2078922242	11.85089301	80	103.163455	3000	2.661643579	3.163455028	22.5	0.1748098237	0.7832090125	21141.54571
1.042244185	3.94902396	80	103.2184959	3000	6.456627103	3.218495902	12.5	0.1754111401	0.7837181644	65245.96484
0.4939961979	7.727787737	80	106.9615703	3000	3.367638369	6.961570338	20	0.2104629678	0.8134520451	32901.65306
0.2224312077	11.75236323	80	104.5916459	3000	2.102601301	4.591645947	22.5	0.1895291443	0.7956805923	21326.33822
0.7957467825	4.765169039	80	102.2738117	3000	5.021215391	2.27381172	15	0.1646724428	0.7746293659	53916.94309
0.4424484215	7.840295362	80	104.4738236	3000	3.279350217	4.473823572	20	0.1883808175	0.7947069678	32416.60198
0.5655160576	5.993254671	80	101.2277038	3000	4.531266365	1.227703773	17.5	0.1516500938	0.7636181474	42684.33178
0.6120231565	5.938835409	80	102.7785135	3000	4.738215654	2.77851348	17.5	0.1705219837	0.7795791555	43083.70758
0.2224312077	11.75236323	80	104.5916459	3000	2.084974704	4.591645947	22.5	0.1895291443	0.7956805923	21326.33822
1.040941421	3.949620024	80	103.1927347	3000	6.088160449	3.192734701	12.5	0.1751300618	0.7834801638	65235.9823
0.2152584083	11.80064263	80	103.8895026	3000	2.84911	3.889502552	22.5	0.1825158748	0.7897360766	21235.40468
0.5660973693	5.992564516	80	101.2472346	3000	4.553043086	1.247234592	17.5	0.1519051183	0.7638336864	42689.35132
0.6152071067	5.935168073	79.99999274	102.8838238	3000	4.853629177	2.883831048	17.5	0.171709627	0.7805844312	43110.88508
0.5039158514	7.70672435	80	107.4336934	3000	3.735559314	7.433693428	20	0.2141940306	0.8166244465	32994.03696
0.1885053525	11.98650934	80	101.2277038	3000	2.772840658	1.227703773	22.5	0.1516500938	0.7636181474	20892.16589
0.9555041089	3.989354374	80	101.4889983	3000	6.269300989	1.488998276	12.5	0.1550231015	0.7664692248	64577.26161
0.9370518805	3.998106319	80	101.1172663	3000	6.572205553	1.117266344	12.5	0.1501990679	0.7623918566	64433.9304
0.9980137082	3.96942443	80	102.340243	3000	6.471123884	2.34024301	12.5	0.1654576974	0.7752936986	64906.01409
0.9184220914	4.681880863	80	105.2892539	3000	5.906212032	5.289253949	15	0.1961055725	0.8012588267	54892.10741
0.1825345711	12.0341279	79.95887134	100.5913338	3000	2.232023074	0.6324624513	22.5	0.1435264654	0.7568519483	20805.93516
0.9471052721	3.993330305	80	101.3199675	3000	6.020598077	1.319967453	12.5	0.1528506703	0.764632872	64512.06963
0.9196542264	4.681067863	80	105.3191027	3000	5.270433027	5.319102732	15	0.1963787464	0.8014906255	54901.7973
0.4354151955	7.856057222	80	104.1297854	3000	3.751039907	4.129785358	20	0.1849625502	0.7918094254	32349.75781
0.7478631308	4.798997833	80	101.072391	3000	5.772815512	1.07239098	15	0.1496050563	0.7618898809	53530.53094
0.4203249232	7.890221811	80	103.3877644	3000	3.387978804	3.387764405	20	0.1772423949	0.78526891	32205.78666
0.4598271132	7.801779771	80	105.3191027	3000	3.187575653	5.319102732	20	0.1963787464	0.8014906255	32581.07838
1.040941421	3.949620024	80	103.1927347	3000	6.088799571	3.192734701	12.5	0.1751300618	0.7834801638	65235.9823
