1.922681563	2.227937341	77.50825606	99.65625762	3000	11.06545976	2.14800156	0	0.1565104513	0.7732968666	116343.8718
1.155692278	3.239596583	73.74734402	93.85113741	3000	8.108000771	0.1037933868	7.5	0.1164409484	0.750347769	79731.02714
0.6980527406	5.090956878	74.86594205	95.74133305	3000	5.429886755	0.8753909946	15	0.1317378249	0.7595289087	50409.01837
1.092411516	3.501598733	67.1650435	87.72694165	3000	8.302771119	0.5618981548	7.5	0.1000150569	0.7556479712	73697.92509
1.57185567	2.516056721	75.99745797	96.64322113	3000	10.13869871	0.6457631514	2.5	0.1319489393	0.7569083965	102918.0093
1.126378785	3.306970196	72.07720477	92.08163014	3000	8.36189556	0.004425372741	7.5	0.1090614535	0.7490692686	78088.31392
0.9192193182	4.024710373	66.86242685	87.16180611	3000	7.854881292	0.2993792613	10	0.09442361122	0.7525086773	64002.06146
0.915812931	4.040651096	79.17761131	100.0355242	3000	6.726105706	0.8579128598	12.5	0.144405844	0.7594412416	63746.01714
1.678791035	2.34538303	73.99924504	94.35037053	3000	11.50696083	0.3511254906	0	0.1211369036	0.7533634497	110472.8532
0.8512934215	4.235832975	75.29604545	95.62510908	3000	6.511632265	0.329063632	12.5	0.1250343686	0.7531340501	60767.20962
1.126378785	3.306970196	72.07720477	92.08163014	3000	8.527038452	0.004425372741	7.5	0.1090614535	0.7490692686	78088.31392
0.7119183101	4.996271117	62.28667285	82.37365255	3000	6.505646428	0.08697970731	12.5	0.07120324087	0.74973326	51381.39024
0.5054373381	6.446769816	74.00482943	94.4196167	3000	4.691959995	0.4147872693	17.5	0.1221300262	0.754126162	39618.2762
1.167485202	3.217941374	74.27956715	94.45210977	3000	8.302771119	0.1725426279	7.5	0.1193052163	0.7512064695	80273.63545
1.089984705	3.502639561	67.16352608	87.68544469	3000	8.302771119	0.5219186042	7.5	0.09934715154	0.7551767027	73675.75792
1.547179497	2.524692253	75.83766035	96.22730515	3000	10.95137516	0.3896448028	2.5	0.1276737569	0.753876035	102562.9071
1.020475114	3.657985533	74.58052145	95.04345306	3000	7.353504394	0.4629316121	10	0.1247441747	0.7547159261	70508.70232
1.315910713	3.117576089	76.01125257	98.05195001	3000	8.483885671	2.040697438	7.5	0.1509656217	0.7721625503	82886.88844
1.68691776	2.31351825	75.26903632	95.436456	3000	11.41954858	0.16741968	0	0.1224803263	0.751170987	112006.8249
0.7612632745	4.667722566	67.46158899	87.51150226	3000	6.591573384	0.04991327027	12.5	0.0925157945	0.7494817424	55061.33796
0.8235220542	4.319640283	73.76959595	93.82573097	3000	6.260843715	0.05613502936	12.5	0.1157617918	0.7497601451	59570.77602
0.8344231446	4.31311764	73.76959595	94.06254323	3000	6.757835445	0.2929472874	12.5	0.1194751432	0.7526558456	59662.22478
0.3008788974	9.425854773	66.73458573	86.73925157	3000	3.073664609	0.00466584296	20	0.08880977013	0.7488941618	26812.28777
0.1798880746	12.62692132	75.29375248	96.64540526	3000	2.373833735	1.351652785	22.5	0.1397532509	0.7648577341	19786.9112
0.8871522159	4.169069575	76.39449753	97.2478725	3000	6.610763685	0.8533749691	12.5	0.136148511	0.7593188867	61754.74713
0.3277078385	8.711960907	73.02778735	93.15049791	3000	3.098985023	0.1227105632	20	0.1142864398	0.7505597485	29083.14648
0.1671225847	12.76154127	75.08803261	95.12558875	3000	2.373833735	0.03755614505	22.5	0.1198745657	0.7495665863	19568.68748
0.5064608685	6.416753734	74.43254282	94.79195884	3000	4.522479307	0.3594160236	17.5	0.1226915866	0.7534752437	39807.81127
0.6118891511	5.635658876	66.86242685	87.13476659	3000	5.460015256	0.2723397377	15	0.09396230321	0.7521818683	45449.86001
0.1642871587	12.96267665	73.76959595	93.78034146	3000	2.373833735	0.01074551118	22.5	0.1150398912	0.7491972813	19251.08507
0.746896065	4.784861403	65.47636552	85.64875837	3000	6.765490695	0.1723928416	12.5	0.0866010626	0.7509137455	53691.3409
0.658484143	5.184033063	73.76655868	93.81427479	3000	5.5637902	0.04771610592	15	0.1156178345	0.7496558511	49487.79592
1.013673232	3.668643313	74.37352963	94.75911589	3000	7.843040459	0.3855862626	10	0.1228971714	0.7537873938	70301.25281
1.211909036	3.134927264	66.85680317	86.95652254	3000	9.641797	0.0997193729	5	0.09096501305	0.7500745242	82423.14533
1.126378785	3.306970196	72.07720477	92.08163014	3000	8.527038452	0.004425372741	7.5	0.1090614535	0.7490692686	78088.31392
0.3656262634	8.341991977	76.00285506	97.50545737	3000	3.636923803	1.502602303	20	0.1439172657	0.7665133085	30412.90473
0.8456737389	4.312760091	73.62810503	94.19568672	3000	6.518626078	0.5675816927	12.5	0.1232071633	0.7559262062	59667.24569
0.6585624852	5.183797924	73.76959595	93.81879324	3000	5.4331141	0.04919729668	15	0.1156516645	0.7496742775	49490.08153
0.7426609796	4.788305341	65.47636552	85.54778633	3000	6.765490695	0.07142081001	12.5	0.08481387934	0.7496734849	53652.07665
0.3764456275	8.013394901	79.72919715	100.9852801	3000	3.520577418	1.256082921	20	0.151277299	0.7639247377	31696.92093
0.3218225099	8.81858719	72.07720477	92.08163014	3000	3.499751638	0.004425372741	20	0.1090614535	0.7490692686	28720.61772
0.344392595	8.461910084	75.28239813	95.82092476	3000	3.635352171	0.5385266277	20	0.1281283785	0.7556304596	29969.15335
1.651787601	2.496592375	68.31110997	89.65156356	3000	11.18688533	1.340453592	0	0.1165780479	0.7645134997	103727.4124
1.482339698	2.59178417	73.76959595	93.82573097	3000	10.96560145	0.05613502936	2.5	0.1157617918	0.7497601451	99884.62669
0.5388361322	6.35655979	74.64220334	96.10936707	3000	4.941111215	1.467163732	17.5	0.1393532997	0.7660931398	40193.2971
0.9960228729	3.925969867	68.18775512	89.65156356	3000	7.796433264	1.463808442	10	0.1179866774	0.7658482117	65634.38738
