0.1787048118	12.05699833	80	100.234909	3000	2.534873113	0.2349089714	22.5	0.1380300724	0.7521122307	20764.76207
1.753883523	2.21928171	78.95961003	99.06550431	3000	11.9151826	0.1058942801	0	0.1330764214	0.7505091199	116801.1457
1.773850873	2.193925961	80	100.1004686	3000	11.6855241	0.1004686402	0	0.1360810464	0.7504665426	118161.4472
1.62031351	2.409470772	80	100.3702162	3000	10.62318964	0.3702161765	2.5	0.1399653975	0.753746543	107510.5286
0.5136418107	7.686249574	80	107.8945919	3000	3.744741296	7.894591921	20	0.2177123215	0.819617487	33084.32454
0.3625330065	8.025629832	80	100.4953551	3000	3.744741296	0.495355083	20	0.1417322794	0.755238782	31647.2275
1.855710108	2.183177221	80	100.9314792	3000	11.92845197	0.9314791652	0	0.1477230608	0.7602996146	118747.639
1.534092991	2.658529185	80	101.555416	3000	9.850705882	1.555416046	5	0.1558672811	0.7671828858	97354.32856
1.771544176	2.194231326	80	100.0769518	3000	11.53412029	0.07695177951	0	0.1357374021	0.7501764016	118144.8778
0.7354082403	5.801807308	80	106.7837869	3000	4.641688589	6.783786901	17.5	0.2090232715	0.8122283541	44122.52249
1.978827001	2.167325804	80	102.1685982	3000	11.9151826	2.168598165	0	0.1634190023	0.7735690296	119622.7195
0.4089252897	7.916349817	80	102.8236696	3000	3.789551125	2.823669636	20	0.1710325685	0.7800113188	32096.52062
1.667040579	2.401988459	80	100.8966668	3000	10.60476426	0.8966667796	2.5	0.1472541551	0.7599034255	107848.2328
0.7378147538	4.806195571	80	100.8184556	3000	5.258269139	0.8184555953	15	0.1461949012	0.7590084833	53449.016
1.752494413	2.22016104	78.92833729	99.02626742	3000	11.57464934	0.09793012464	0	0.1328648453	0.7504102548	116754.5283
1.907820122	2.176422546	80	101.4569389	3000	11.21001646	1.45693891	0	0.1546137286	0.7661231607	119118.9736
1.950638671	2.170922358	79.99999998	101.8866784	3000	11.77245563	1.886678464	0	0.1600002127	0.770677464	119423.0502
1.534092991	2.658529185	80	101.555416	3000	9.850705882	1.555416046	5	0.1558672811	0.7671828858	97354.32856
0.1926056361	11.95741007	80	101.6401853	3000	2.582641764	1.640185298	22.5	0.1569370888	0.7680873535	20945.1988
1.871930421	2.181067452	80	101.0953321	3000	11.87939584	1.095332062	0	0.1499090452	0.7621467673	118863.3754
0.3745273646	7.996910971	80	101.1024619	3000	3.751165506	1.102461901	20	0.1500033854	0.7622264908	31764.11255
1.946406107	2.171464053	80	101.84428	3000	11.91923671	1.844279963	0	0.1594783203	0.7702361212	119393.0344
1.811943583	2.188902912	80	100.4880294	3000	11.6394611	0.48802937	0	0.1416294466	0.755151929	118434.667
1.919798162	2.174879406	80	101.5773372	3000	11.23699433	1.577337205	0	0.1561447472	0.7674174624	119204.1305
1.843316364	2.184793712	80	100.8061017	3000	11.9151826	0.8061016547	0	0.1460268485	0.7588665047	118659.1138
2.11704776	2.149963458	80	103.5398746	3000	11.44387368	3.539874602	0	0.1788652315	0.7866433798	120596.0185
1.946791323	2.171414734	80	101.8481395	3000	11.53868753	1.848139482	0	0.1595259128	0.7702763675	119395.7666
0.2237633069	11.74346661	80	104.7215264	3000	2.514994266	4.721526437	22.5	0.1907821113	0.7967430719	21343.17645
0.3665637748	8.015941635	80	100.6997849	3000	3.179909032	0.6997849138	20	0.1445722145	0.7576376289	31686.56461
2.282773356	2.129723442	80	105.1604542	3000	11.74547933	5.160454234	0	0.1949192525	0.8002522708	121750.6667
2.01141853	2.163191252	80	102.4935889	3000	11.53868753	2.493588948	0	0.1672523847	0.7768121789	119853.0771
0.6476214025	5.898237738	80	103.9499292	3000	4.092959393	3.949929157	17.5	0.1831358579	0.7902614123	43386.44819
0.1926056361	11.95741007	80	101.6401853	3000	2.582641764	1.640185298	22.5	0.1569370888	0.7680873535	20945.1988
1.885184418	2.179348379	80	101.2290232	3000	11.73645691	1.229023204	0	0.1516673373	0.7636327209	118957.8449
1.830533564	2.186464995	80	100.6766248	3000	11.98804162	0.6766248148	0	0.1442533284	0.7573682493	118567.7256
0.1978841643	11.92028167	80	102.1687444	3000	2.208797496	2.168744402	22.5	0.1634207528	0.7735705104	21013.24057
0.1788813018	12.0557171	80	100.2528743	3000	2.152486363	0.2528743366	22.5	0.1382885402	0.7523304863	20767.0645
2.280771455	2.129964298	80	105.1410273	3000	11.39660678	5.141027304	0	0.194739247	0.8000995535	121736.7974
1.968822407	2.168600095	80	102.0686284	3000	11.9170127	2.068628448	0	0.1622168132	0.7725521473	119551.8992
1.679140485	2.400063102	80	101.0325432	3000	10.71460342	1.032543247	2.5	0.1490754446	0.7614423441	107935.4718
0.1929671577	11.95485529	80	101.6764735	3000	2.582641764	1.676473484	22.5	0.1573924642	0.7684723716	20949.86717
0.5158261385	7.681675074	80	107.9978334	3000	3.744741296	7.997833428	20	0.2184842406	0.8202743741	33104.56248
1.836414791	2.185695544	80	100.7362164	3000	11.85989697	0.7362163681	0	0.1450723723	0.7580601494	118609.7829
0.1927820983	11.95616283	80	101.6578995	3000	2.582641764	1.657899529	22.5	0.1571595753	0.7682754633	20947.47763
2.029478877	2.160911021	80	102.6732371	3000	11.44387368	2.673237146	0	0.1693236074	0.778564913	119980.4979
0.2021757217	11.8903674	80	102.5964675	3000	2.31146005	2.596467469	22.5	0.1684425893	0.7778193308	21068.3708
