0.828498874	4.742467367	80	103.0875117	3000	5.644069156	3.087511715	15	0.173975376	0.7825025069	54179.34579
0.8288639493	4.742217042	79.999983	103.0965323	3000	5.443803647	3.09654934	15	0.1740749291	0.7825868284	54182.25324
0.4111752101	7.911170951	80	102.9352486	3000	3.7833042	2.935248625	20	0.1722854614	0.7810718582	32118.12104
0.8455558971	4.730781371	80	103.508747	3000	5.294126347	3.50874697	15	0.1785348702	0.7863635619	54315.40302
0.4693030464	7.781032652	80	105.7771554	3000	3.529426501	5.777155359	20	0.2004901652	0.8049802156	32670.35135
0.6690170102	5.874261974	80	104.6476762	3000	4.411119039	4.647676152	17.5	0.190071317	0.7961403216	43567.20305
0.4961150138	7.723273168	80	107.0625896	3000	3.534409601	7.062589639	20	0.2112724456	0.8141401779	32921.41151
0.4805271932	7.756685171	80	106.3171609	3000	3.537991422	6.317160922	20	0.2051503129	0.8089376351	32775.72542
0.4651281626	7.790151544	80	105.5755925	3000	3.839539228	5.575592544	20	0.1986994107	0.8034600954	32631.05501
0.4663218328	7.787540801	80	105.633262	3000	3.555072982	5.633262039	20	0.1992146911	0.803897469	32642.29617
0.3761338998	7.99308944	80	101.1835017	3000	3.039752002	1.18350171	20	0.1510711656	0.7631288689	31779.72941
2.756122395	2.075471186	79.98025074	109.6429664	3000	11.10295465	9.662715701	0	0.230140756	0.8302332445	124956.7219
0.7083492086	4.860421867	79.31030371	99.51960033	3000	5.169169099	0.2092966165	15	0.1356372475	0.7517843558	52842.66003
0.814277741	4.752281742	80	102.7349905	3000	5.294126347	2.734990486	15	0.1700279191	0.7791609929	54065.59635
0.2053090851	11.8686782	80	102.9076349	3000	2.640599167	2.907634943	22.5	0.1719765465	0.7808103596	21108.51651
0.2326911599	11.68439314	80	105.5878742	3000	2.272493872	5.587874219	22.5	0.1988093461	0.8035534071	21455.63258
0.4541501692	7.814294494	80	105.0437309	3000	3.413430464	5.043730892	20	0.1938334507	0.7993311191	32527.45787
0.4632878643	7.794207042	79.99965335	105.486358	3000	3.264664198	5.486704647	20	0.1978997931	0.8027820587	32613.60807
0.529104504	7.654053077	80	108.6233196	3000	3.880138376	8.623319556	20	0.223039546	0.8241524365	33227.27837
0.8282107657	4.742665552	80	103.0803819	3000	5.435973782	3.080381893	15	0.1738967492	0.7824359383	54177.04415
1.050038015	3.945464012	80	103.3724792	3000	6.202212741	3.372479163	12.5	0.1770781345	0.7851298003	65305.64759
0.4170999078	7.897585427	80	103.2284917	3000	3.7833042	3.228491745	20	0.1755200337	0.7838103706	32174.91922
0.2374472786	11.65330943	80	106.0465126	3000	2	6.046512567	22.5	0.2028392369	0.806974773	21515.26338
0.4628176296	7.795213782	79.99998949	105.4638668	3000	3.154757702	5.463877271	20	0.197694454	0.8026071764	32609.27983
0.4637906471	7.793080237	80	105.510936	3000	3.959892555	5.510936038	20	0.1981188844	0.8029673724	32618.45382
0.5039952432	7.70658067	79.99965335	107.4372056	3000	3.169259989	7.437552218	20	0.2142232997	0.8166499145	32994.66888
0.4768530597	7.764628228	80	106.1406969	3000	3.505318124	6.140696947	20	0.203649004	0.8076624662	32741.27584
