2.779657191	2.072509501	80	109.8761565	3000	11.75802121	9.876156543	0	0.2315789199	0.831430077	125136.5754
2.149550756	2.145945162	80	103.8597048	3000	11.44995196	3.859704779	0	0.1822089732	0.7894760388	120823.5205
0.1887942949	12.09586747	79.04877408	100.5069822	3000	2.888459345	1.45820815	22.5	0.1520301837	0.7661137663	20695.14402
2.541657447	2.099292843	80	107.6431884	3000	11.33514679	7.643188425	0	0.2158080402	0.817997307	123528.5669
2.424980367	2.112834261	80	106.5314016	3000	11.44907333	6.531401585	0	0.2069457086	0.8104629139	122731.0887
2.779657191	2.072509501	80	109.8761565	3000	11.75802121	9.876156543	0	0.2315789199	0.831430077	125136.5754
2.395960036	2.116246003	80	106.2530675	3000	11.97005691	6.253067529	0	0.2046073978	0.8084764706	122531.7748
0.2608491746	11.50413045	80	108.2748934	3000	2.544145661	8.274893411	22.5	0.220527373	0.8220134103	21805.93167
0.196294502	11.93142405	80	102.0098537	3000	2.978911664	2.009853669	22.5	0.1615048504	0.771949972	20992.7765
2.771346037	2.073426483	80	109.7989446	3000	11.267032	9.798944617	0	0.231073832	0.8309993171	125080.8352
0.2467506667	11.59326505	80	106.9379628	3000	2.991387329	6.93796282	22.5	0.2102729073	0.8132904867	21631.35755
2.749185585	2.075877825	80	109.5928046	3000	11.19566819	9.592804626	0	0.2297121632	0.8298382241	124932.0682
1.822933776	2.187460584	80	100.5995676	3000	11.92983435	0.59956765	0	0.1431871237	0.7564676109	118513.3517
0.1983443228	11.91706254	80	102.2146923	3000	2	2.214692301	22.5	0.1639696162	0.7740348034	21019.15995
2.544316195	2.098987499	80	107.6683892	3000	11.05555556	7.66838919	0	0.2160005163	0.8181610467	123546.6678
2.793	2.071040071	80	110	3000	11.02382605	10	0	0.2323835065	0.8321163435	125226
2.10886056	2.150979447	80	103.4591565	3000	11.94796676	3.459156486	0	0.1780067231	0.785916236	120538.6313
2.17967452	2.142242466	80	104.1552464	3000	11.7477375	4.155246369	0	0.1852189113	0.7920266988	121033.91
2.558028105	2.097415007	80	107.7982631	3000	11.17368859	7.79826307	0	0.2169868168	0.819000167	123639.969
