0.6411058469	5.90560169	80	103.7365137	3000	4.232761446	3.736513652	17.5	0.1809318687	0.7883940302	43331.22549
0.6411058469	5.90560169	80	103.7365137	3000	4.237656756	3.736513652	17.5	0.1809318687	0.7883940302	43331.22549
0.66272158	5.881284081	80	104.4428555	3000	4.562909365	4.442855516	17.5	0.1880771291	0.7944495009	43514.11032
0.2194778199	11.77216527	80	104.303112	3000	2.986343409	4.303112043	22.5	0.1866969581	0.7932794945	21288.95114
0.6277049641	5.920840859	80	103.2961848	3000	4.225233789	3.296184811	17.5	0.1762549798	0.7844327139	43217.38235
0.6419063355	5.904695377	80	103.7627571	3000	4.20116676	3.76275712	17.5	0.1812050573	0.7886254742	43338.01455
0.6585575371	5.885943612	80	104.3071582	3000	4.936954748	4.307158171	17.5	0.186737146	0.7933135605	43478.95047
0.718413097	5.820081633	80	106.2410652	3000	4.225233789	6.241065153	17.5	0.2045054294	0.8083898599	43981.15743
0.7567860386	4.792635313	80	101.2973507	3000	5.872587366	1.297350696	15	0.1525573452	0.7643849464	53602.79084
0.4729565938	7.773080486	80	105.9532335	3000	3.199601475	5.953233513	20	0.2020313609	0.8062887543	32704.69514
0.4054071769	7.924469709	80	102.6489548	3000	3.008565559	2.648954827	20	0.1690455952	0.7783296327	32062.71039
0.6230152758	5.926203797	80	103.1416461	3000	4.802094093	3.141646074	17.5	0.1745707604	0.7830065984	43177.45817
0.5457210937	6.016909983	80	100.5603719	3000	4.294368428	0.5603718801	17.5	0.1426416873	0.7560068968	42512.98121
0.4698054797	7.779937529	80	105.8013869	3000	3.568166038	5.801386881	20	0.2007035309	0.8051613573	32675.0768
0.2497619479	11.5740413	80	107.224916	3000	2	7.224915995	22.5	0.2125603719	0.8152351958	21668.78071
0.4638001091	7.793059506	80	105.5113936	3000	3.014784753	5.511393578	20	0.198123003	0.8029708679	32618.54298
0.5457187704	6.016912777	80	100.5602933	3000	4.027653066	0.5602932957	17.5	0.1426405917	0.7560059713	42512.96105
0.6643600796	5.879453857	80	104.4962024	3000	4.285770774	4.496202438	17.5	0.1885997907	0.7948926182	43527.93605
0.6581892424	5.886356301	80	104.2951477	3000	4.199185084	4.295147727	17.5	0.1866178132	0.7932124064	43475.83908
