0.9357334917	3.998734006	80	101.0906542	3000	6.383628214	1.090654238	12.5	0.1498471144	0.7620944321	64423.67485
1.112152236	3.431141768	80	100.9100131	3000	7.116211084	0.9100130559	10	0.1474341096	0.7600554717	75229.7602
1.74952034	2.388961877	80	101.8192826	3000	10.19981991	1.819282573	2.5	0.1591696592	0.7699751075	108441.2174
0.7185422535	4.820098601	80	100.3296163	3000	5.166528363	0.3296162938	15	0.1393874256	0.7532584462	53292.25241
0.3719832154	8.00297491	80	100.9739922	3000	3.649712577	0.9739921744	20	0.1482935536	0.7607816537	31739.36261
0.7134615344	4.823785454	80	100.2003486	3000	5.251268036	0.2003486487	15	0.1375315452	0.7516912737	53250.83289
0.858643224	4.142709468	77.38695513	97.43411643	3000	6.383628214	0.04716130196	12.5	0.1273880157	0.7497453981	62153.42
0.3593669755	8.033266121	80	100.3344903	3000	3.348180366	0.3344903495	20	0.139456935	0.7533171459	31616.28865
0.5451843785	6.017555565	80	100.5422163	3000	4.619498409	0.5422163495	17.5	0.1423883269	0.7557928961	42508.32372
0.6201328162	5.929507822	80	103.0465457	3000	4.616816662	3.046545727	17.5	0.1735229354	0.7821194588	43152.89745
1.307484929	2.999699232	80	101.0539926	3000	8.493744769	1.053992562	7.5	0.1493607772	0.7616834562	86179.39689
2.07522303	2.155169945	80	103.126859	3000	11.16659751	3.126858968	0	0.1744084084	0.7828691379	120302.5068
0.3672821707	8.014218883	80	100.7361765	3000	3.56935871	0.7361764807	20	0.1450718256	0.7580596876	31693.56948
0.3672821707	8.014218883	80	100.7361765	3000	3.502033838	0.7361764807	20	0.1450718256	0.7580596876	31693.56948
0.5831734466	5.972404692	80	101.8192826	3000	4.289751536	1.819282573	17.5	0.1591696592	0.7699751075	42836.48697
0.3672821707	8.014218883	80	100.7361765	3000	3.526410367	0.7361764807	20	0.1450718256	0.7580596876	31693.56948
1.31213081	2.998513909	80	101.1209882	3000	8.511130993	1.120988209	7.5	0.1502482192	0.7624333934	86213.81968
0.9695712334	3.982735083	79.99970072	101.7712421	3000	6.225494685	1.771541393	12.5	0.1585773742	0.7694749341	64686.08458
1.745064487	2.389659814	80	101.7696533	3000	10.73407578	1.769653278	2.5	0.1585547223	0.7694551151	108409.2826
0.3887822978	7.963206255	80	101.8192826	3000	3.69728429	1.819282573	20	0.1591696592	0.7699751075	31902.36523
0.1880538637	11.98972747	80	101.182182	3000	2.876192682	1.182181999	22.5	0.1510538433	0.7631142294	20886.31671
