24.09685957	0.0006450863286	0.5886662374	0.5824794826	10	3.402955392	1135.27969	28518.93445	2.814289154	18309454.06
32.53821263	0.0004705320311	1.328577702	0.2370310113	9.981128297	4.691870178	113.3431881	28921.73558	3.363292477	47944026.35
26.58840303	0.0005768040882	0.9980929626	0.3257169052	10	3.805798269	521.9050926	28675.7049	2.807705306	25614418.18
30.11456837	0.000516054873	0.5920608431	0.6013143724	10	4.253811203	1589.150577	28815.18014	3.66175036	35769322.17
27.25447717	0.0005725312574	0.5862646813	0.6427077764	9.999999136	3.834202134	2238.725405	28685.51508	3.247937453	26192348.34
12.22768644	0.001279988532	0.5273603741	0.5973309108	9.999999983	1.715015374	25.77672829	27061.25082	1.187654999	2338514.772
19.70164218	0.0007811860369	0.9637973152	0.3257169052	10	2.81008607	56.3564521	28206.46063	1.846288755	10307540.72
30.77820114	0.0005028820927	0.610523204	0.5480240022	9.999999238	4.365238957	837.0905003	28845.42385	3.754715753	38654989.77
3.778328793	0.004931717122	0.5013870482	0.6863492952	9.362745455	0.5423333192	1110.880405	19398.73192	0.040946271	65154.95313
34.01435563	0.0004492129394	0.9637973152	0.3257169052	10	4.886769296	56.3564521	28968.64376	3.922971981	54233344.34
5.233718669	0.003108605397	0.5982511804	0.649405057	9.99999999	0.7061687562	2579.319653	22862.89578	0.1079175758	157672.0105
28.34934124	0.0005404392109	0.9980929626	0.3244031029	10	4.06188144	469.1651838	28759.19569	3.063788477	31142034.71
12.94134707	0.001214875015	0.6088711583	0.6028171353	10	1.806934848	1949.701254	27210.74614	1.19806369	2736056.521
10.29995953	0.001542130106	0.8621240697	0.4729421151	9.999999981	1.423485609	3146.648957	26459.39517	0.5613615388	1334627.622
25.34445373	0.000610958592	1.371397037	0.3005241978	10	3.593042194	3288.419535	28597.28895	2.221645158	21553360.44
20.82250218	0.0007512010748	0.5414036107	0.6376498475	9.991020267	2.930140017	1200.239924	28276.85239	2.388736406	11680306.88
16.70323142	0.0009349940342	1.339731344	0.2851476224	9.999310261	2.348308349	2477.282944	27853.47809	1.008577005	6012608.819
33.59163172	0.0004579463061	1.357077789	0.2714149876	9.980783571	4.821316246	2065.495842	28950.61309	3.464238457	52022179.87
8.935119646	0.001762254889	0.5553954296	0.5796461408	9.999950222	1.245695385	324.352734	25954.02677	0.6902999554	892427.7893
31.22742977	0.0004958147721	0.5618256577	0.5675103808	10	4.427459857	199.8703356	28861.64976	3.865634199	40331856.62
8.049396862	0.001973243194	0.6179907474	0.5812203357	9.999948391	1.112500474	1701.882367	25469.61809	0.4945097263	633953.1421
15.1873206	0.00104188837	0.6685402263	0.6435324417	9.991201507	2.112514748	3650.574756	27610.01403	1.443974522	4373415.96
13.41860881	0.001175587578	0.6796665355	0.5973309108	10	1.867321535	3069.935754	27300.94689	1.187654999	3020260.008
29.57599524	0.0005173519259	1.339341565	0.247729512	9.999986381	4.24316381	798.3459927	28812.20383	2.903822245	35501325.18
28.0852285	0.0005499247513	0.6993744393	0.4871299121	10	3.991818871	1083.990686	28737.41766	3.292444432	29557878.06
21.4354807	0.0007170455118	1.334409014	0.2370310113	9.999999326	3.061452039	172.378956	28353.72215	1.727043025	13330174.95
27.78250495	0.0005570342604	1.029119893	0.3328613217	9.960013545	3.988525744	1187.063765	28726.2087	2.959405852	29413056.31
19.37929916	0.0008113391961	0.5921834353	0.6841886456	9.999998027	2.70565173	3021.590938	28137.23181	2.113468295	9199863.913
19.51053231	0.0008027701635	0.5020869034	0.684217917	9.999565297	2.734887771	1121.698833	28156.98536	2.232800867	9501273.712
8.478005984	0.001906745429	0.4756899573	0.9002446133	10	1.151281113	3512.384399	25622.26815	0.6755911559	703239.7399
19.14009516	0.0008156027353	0.5920608431	0.6014553953	10	2.691506422	1591.922284	28127.4427	2.099445579	9056232.134
