3.175726602	0.01718771378	0.4036414179	0.9001767892	5.511767195	0.7627520508	385.1297794	8249.691506	0.3591106329	127755.4417
16.02614704	0.0009699921657	0.6299526175	0.5128270408	9.999996343	2.263113545	392.7790565	27772.97798	1.633160927	5381259.017
3.835981583	0.004275639106	0.4627654219	0.7814397712	10	0.5134203205	1706.994484	20183.48164	0.05065489853	56902.52541
23.76774561	0.0006516550934	0.6116170347	0.5302703947	10	3.368653176	438.8661558	28503.8531	2.757036141	17761152.14
22.98238805	0.0006795742279	0.7739171464	0.5503932222	9.998722067	3.231496606	3576.378059	28439.95244	2.45757946	15676899.71
18.61676302	0.0008298190839	0.8813973562	0.3749336305	9.999995895	2.645399155	724.7138189	28094.80391	1.764001799	8598436.715
20.18571635	0.0007716152791	0.8681690471	0.4651257727	9.999999978	2.844941092	3046.645208	28228.43431	1.976772045	10696093.86
17.73486568	0.0008757050553	0.6122613949	0.5250813992	10	2.506780093	324.3807442	27989.45268	1.894518698	7315458.974
29.62411742	0.0005217152297	0.6204598615	0.524108301	10	4.207659418	475.8859548	28802.18442	3.587199557	34617475.45
20.80935428	0.0007459456819	0.7141808505	0.4992457952	10	2.942841621	1638.041456	28287.36961	2.228660771	11839396.18
31.10805163	0.000497964307	0.9134412111	0.4654126801	10	4.408348087	3576.188138	28856.7146	3.494906876	39811735.73
34.62743064	0.0004427891247	0.9032771327	0.3759577245	10	4.957664671	1070.756371	28983.39232	4.054387538	56628408.18
19.32389316	0.0008126873958	0.880831619	0.5241915084	10	2.701161617	4359.363741	28134.13608	1.820329998	9154108.774
6.594171722	0.002412224277	0.6332314599	0.5276494771	10	0.9100314679	826.0390081	24461.72998	0.2768000079	344282.2667
26.03329144	0.0005962992329	0.5470613376	0.588931647	10	3.681373174	331.2899274	28630.94564	3.134311837	23182809.43
11.64889173	0.001359086394	0.850521133	0.4884231721	10	1.615202691	3336.622336	26879.64859	0.7646815579	1952529.015
17.06693886	0.0009228334082	0.4216704127	0.7793833271	10	2.378760869	513.0518606	27881.24983	1.957090456	6250065.377
20.37919873	0.0007716152741	0.8680208471	0.5530901575	9.999999999	2.844941092	4707.075868	28228.43432	1.976920245	10696093.87
16.48989744	0.0009390197385	0.8893843268	0.3721964876	9.999899612	2.337827442	747.0955427	27844.10898	1.448443115	5932593.976
3.435481491	0.01525027652	0.4036414179	0.9001767892	5.614459222	0.8133408399	474.4478532	10341.87497	0.409699422	158627.4472
25.34427391	0.0006076689753	0.8385165451	0.4027066544	10	3.612493132	993.722862	28604.84164	2.773976587	21905394.19
4.865944049	0.003436499143	0.4627654219	1.035931491	10	0.6387896253	4535.309229	22110.0785	0.1760242034	115149.7392
8.46407599	0.001904442643	0.7767934995	0.5735294115	10	1.152673203	4011.151921	25627.55516	0.3758797031	705815.6167
7.614184378	0.002100656081	0.7203857248	0.5349622866	10	1.045006853	2524.193926	25177.06512	0.3246211281	524403.4458
28.133481	0.0005464804714	0.8398323913	0.3973565273	10	4.016977943	845.1477753	28745.32545	3.177145552	30120401.71
20.6549067	0.0007473407617	0.9080031121	0.3746590884	10	2.937348145	1093.04648	28284.16662	2.029345033	11773183.64
15.64078655	0.0009947910593	0.7205729306	0.4756600513	9.999999816	2.206694663	1162.436966	27716.04098	1.486121732	4988311.78
6.394861546	0.002492782271	0.8540192807	0.3770312876	10	0.8806224375	385.267002	24276.7754	0.02660315686	311408.2142
34.13414239	0.0004533476674	0.6468889991	0.5444262956	9.999996343	4.842205147	1476.537569	28959.15114	4.195316148	52762941.18
6.164831588	0.002614051258	0.6139616215	0.6199661883	9.999992204	0.8397712658	2360.84507	23998.35638	0.2258096442	269252.8012
21.87844806	0.0007081620235	0.6135926365	0.5241451815	10	3.09985558	329.8247662	28374.1178	2.486262943	13838373.39
21.44658034	0.0007233724552	0.632613694	0.5271859872	9.999038399	3.035550191	802.4257356	28339.3556	2.402936497	12993775.18
3.576771699	0.0114883238	0.6991628547	0.4691845149	6.326401504	0.7546527755	393.6141868	13313.32294	0.0554899208	138635.3335
3.689623561	0.004812411539	0.4561782532	0.7814397712	9.613453435	0.5134203205	1512.288131	19378.18755	0.05724206725	55390.68567
11.83633042	0.001321403961	0.5907575443	0.5461450592	10	1.661263373	364.9638781	26966.16438	1.070505828	2124906.485
24.33032952	0.0006356761812	0.6328913127	0.4995826034	9.995913684	3.457567469	109.4491421	28541.13576	2.824676156	19200720.83
11.5214899	0.00136902806	0.7305141484	0.5067501173	9.985827366	1.610310346	2076.723005	26861.27804	0.8797961972	1933116.119
24.43862097	0.0006338787642	0.7141808505	0.4992457952	10	3.463122799	1638.041456	28544.6661	2.748941948	19298235
13.18452887	0.001183078931	0.6514673839	0.5045876579	10	1.855497501	623.0492459	27283.74735	1.204030117	2963135.673
26.67082295	0.0005842236481	0.6959771041	0.4641554081	9.947756452	3.816976883	405.4342971	28665.67778	3.120999779	25758658.66
26.80711018	0.0005751148271	0.6944788623	0.4635603464	10	3.816976883	361.1785297	28679.58331	3.122498021	25840843.34
14.28837891	0.001102216068	0.6350192745	0.6224931528	9.999915906	1.99167427	2777.268382	27469.42317	1.356654995	3665991.307
28.78041701	0.0005386604138	0.5945296323	0.5659408094	9.999808802	4.075528596	902.8997966	28763.30331	3.480998964	31456680.42
28.59302606	0.0005406765811	0.6204598615	0.524108301	10	4.060098174	475.8859548	28758.65071	3.439638313	31101028.47
20.02465824	0.00077779949	0.7139704032	0.5284867314	10	2.822321213	2289.320339	28214.23586	2.10835081	10442843.91
12.74809685	0.001231047798	0.4735591258	0.6670873163	10	1.783196398	36.52906383	27173.61475	1.309637273	2629399.483
12.2681415	0.001294081715	0.8494454055	0.5223258287	10	1.69633801	3983.782875	27028.89402	0.8468926042	2262747.175
27.42813676	0.0005617730472	0.6757598069	0.4649755176	10	3.907627842	35.26458582	28710.21494	3.231868035	27726467.16
14.053079	0.001125640175	0.9305034599	0.4844186348	10	1.950179151	4142.698115	27415.62205	1.019675691	3441247.369
33.23830847	0.0004615452629	0.9142143868	0.3747216229	10	4.756196578	1180.121436	28940.32975	3.841982191	50000713.12
32.9454892	0.0004656716467	0.9072078633	0.3759577245	10	4.714051232	1125.068577	28930.85591	3.806843369	48683107.74
27.18387546	0.000565645112	0.9083165545	0.3759577245	10	3.880878582	1140.302734	28701.325	2.972562027	27160837.69
34.97778793	0.0004427682478	0.9524179177	0.4677312613	10	4.957898429	4033.93453	28983.44025	4.005480511	56636419.64
35.270121	0.00043904	0.952093885	0.4676159345	10	5	4028.337321	28992	4.047906115	58091699.31
12.55690866	0.001253221567	0.7426982064	0.5226141224	10	1.751645565	2606.422648	27122.70559	1.008947359	2491972.329
15.27200834	0.001023598277	0.73749596	0.5067501173	10	2.144591339	2186.179383	27649.90191	1.407095379	4578400.64
19.80962293	0.0007818301326	0.6306299214	0.5017165331	9.999997091	2.807773484	118.1009414	28204.98236	2.177143563	10282096.99
14.89363311	0.001042404479	0.8895333636	0.375966779	10	2.105900391	877.3853275	27606.72441	1.216367027	4334726.243
27.04840209	0.0005717526117	0.6152242544	0.5245947121	10	3.839422777	376.2480373	28687.30268	3.224198523	26299510.38
30.58714045	0.00050386465	0.7210838679	0.4654126801	9.999999978	4.35672559	900.203661	28843.1679	3.635641722	38429235
31.59581049	0.0004887285352	0.6317475058	0.5160662862	10	4.491655064	512.0478417	28877.91918	3.859907558	42112036.18
32.01303791	0.0004817129669	0.6311854406	0.5011721627	10	4.557070602	115.502385	28894.02635	3.925885162	43979161.7
6.732394551	0.002366948327	0.4729372418	0.7006141612	10	0.92743892	655.3312032	24565.67986	0.4545016783	364770.2441
14.48630079	0.001074999728	0.6514673839	0.5045876579	10	2.042047029	623.0492459	27531.88838	1.390579645	3951729.8
9.079708673	0.001775671848	0.8329980837	0.5531240815	10	1.236264461	4333.365392	25923.20239	0.403266377	872179.0562
6.777103568	0.0023589206	0.9039919636	0.3770312876	10	0.9305951204	1116.109682	24584.11087	0.02660315686	368568.485
14.19964923	0.00112081544	0.9351486098	0.5281389479	10	1.958574019	4960.895696	27426.69925	1.023425409	3485957.015
8.001195492	0.001982134882	0.9005627814	0.3792049917	10	1.107492744	1139.964597	25449.18012	0.2069299629	625352.0433
