25.33810611	0.000616586515	0.9218899772	0.5122819945	10	3.560246529	4568.323928	28584.3677	2.638356552	20968380.22
7.207551657	0.002233832213	0.5917706939	0.684744705	10	0.9827058573	3022.62495	24871.30359	0.3909351634	435082.2236
17.84079951	0.0008716231498	0.5723176331	0.5555354212	9.999029174	2.519253271	166.0866122	27999.01868	1.946935638	7424855.877
4.206095292	0.00431152889	0.3179552761	2.175880672	9.998988428	0.509301079	6784.983459	20102.08298	0.1913458029	55396.84574
11.83812442	0.001322898848	0.6713615666	0.5080470056	9.998731987	1.660017528	1092.616426	26963.11737	0.9886559609	2119952.393
6.105976472	0.002605049924	0.6041892811	0.5290825192	9.997969169	0.8431845959	247.3530989	24020.23267	0.2389953147	272588.6407
33.42266986	0.0004630871064	0.6197340395	0.5525001532	10	4.740360873	1127.449854	28936.78981	4.120626833	49502883.88
25.7643999	0.0006112561961	0.9269003859	0.5885987735	10	3.591292839	5768.402824	28596.60567	2.664392453	21521885.76
5.096090785	0.003143847577	0.6041892811	0.5290825192	9.997969169	0.6986782641	247.3530989	22783.44846	0.09448898291	152499.2131
27.07775017	0.0005740904114	0.6041892811	0.5898671232	10	3.823787954	1605.622202	28681.93528	3.219598673	25979454.89
6.420160671	0.002504772439	0.6495643017	0.5826043171	10	0.8764069605	2307.200002	24249.24695	0.2268426588	306871.7676
22.17343649	0.0007016256245	0.7176799416	0.530394671	10	3.128734076	2387.822669	28389.12484	2.411054134	14228915
17.12762705	0.0009142873312	0.7559287544	0.5351289692	9.999995322	2.400999124	3048.633875	27900.87191	1.645070369	6427166.666
16.72990279	0.0009299675446	0.6177044733	0.5336060402	10	2.360512485	649.1220404	27864.87043	1.742808012	6107189.057
6.701473549	0.002377193289	0.5805664283	0.5898992142	10	0.9234419474	1117.831118	24542.15827	0.3428755191	359997.1613
18.66565591	0.0008338971779	0.6142658934	0.5554495261	10	2.632458843	1082.264818	28085.44015	2.01819295	8472786.337
18.24794308	0.0008579732416	0.5650378143	0.6408230635	10	2.558587953	1777.449983	28030.16348	1.993550139	7778845.066
