8.555378851	0.001861871635	0.8501441868	0.448739983	9.999191436	1.179314692	2432.656181	25725.64035	0.3291705054	756283.8999
16.53168406	0.0009407142165	1.017716057	0.3592258579	10	2.333546109	1965.228502	27840.19695	1.315830053	5900063.085
18.4653226	0.0008440119523	1.01900961	0.3949063419	10	2.600911035	3024.188641	28062.21746	1.581901424	8171591.516
28.2313257	0.0005457853248	1.175643356	0.3293554754	9.999870218	4.022250822	2619.893805	28746.93771	2.846607466	30238955.51
5.885319556	0.002973549581	0.7164225386	0.4798423261	9.571764114	0.8418271877	1189.039655	23465.3307	0.1254046491	263876.9609
23.07580965	0.000679403347	0.8895523418	0.3925870339	9.920544696	3.309328333	1412.060395	28452.53925	2.419775992	16757299.36
10.8175723	0.001473277456	1.148928472	0.3592439703	9.999826036	1.490089026	3295.101355	26617.53407	0.3411605547	1531733.189
10.47142467	0.001509934178	0.8189336844	0.4140862627	9.95917398	1.471790924	1043.816882	26547.46748	0.6528572401	1472112.92
27.66827308	0.000560631699	1.021926776	0.426392054	9.999981578	3.915604729	3828.036474	28712.83776	2.893677953	27896619.01
35.33856649	0.00043904	0.8501441868	0.5186036248	10	5	3923.510745	28992	4.149855813	58091699.31
19.61438767	0.0007892958485	0.8902446567	0.3983642293	10	2.781213159	1598.021485	28187.84116	1.890968502	9992889.018
24.45952616	0.0006470347922	1.017716057	0.3592258579	9.872165388	3.526218281	1963.963133	28533.45127	2.508502224	20213372.91
25.58589087	0.0006019138855	0.7514791841	0.4295512873	9.999999927	3.647033407	405.7899222	28618.05486	2.895554223	22539929.46
21.69289395	0.0007213317161	0.9024782684	0.5056640412	10	3.043260058	4254.43115	28343.88126	2.140781789	13093843.87
13.99055325	0.00111865581	0.7560586971	0.4908109246	10	1.96235516	2108.919383	27431.65758	1.206296463	3506220.361
11.40459336	0.001399071211	1.096137628	0.4017276825	10	1.569040934	3934.656381	26787.84671	0.4729033057	1789360.819
30.80234198	0.0004976092122	1.147421674	0.3045080863	10	4.411493892	1435.448904	28857.52987	3.264072217	39897038.58
30.02137886	0.0005155588454	0.9013236289	0.4557795771	10	4.257903864	3228.509848	28816.31898	3.356580235	35872681.62
27.95206554	0.0005589566983	0.9518003106	0.5189981512	10	3.927316743	4964.377479	28716.68105	2.975516433	28147779.75
24.72064998	0.0006224884452	0.9503526386	0.3593719974	9.999989222	3.526502564	1145.172404	28570.81889	2.576149925	20377616.94
21.98357731	0.0007002573109	0.8086496573	0.3896433407	9.999999741	3.134847915	92.53287055	28392.26642	2.326198257	14312527.01
15.39820614	0.001011264142	0.811140541	0.3916602468	9.972290104	2.188894217	202.5506465	27684.65371	1.377753676	4860215.66
31.50660706	0.0004901339981	0.8635502292	0.4499733501	10	4.47877521	2636.028263	28874.69235	3.615224981	41750752.8
19.87514334	0.0007811724807	0.958440984	0.4004479372	10	2.810134835	2510.080565	28206.49175	1.851693851	10308077.66
23.25715305	0.000663374662	0.8891730438	0.3925870339	9.99981086	3.309328333	1407.860831	28476.97474	2.42015529	16838708.96
9.401492989	0.001679001746	0.8186616984	0.4151673049	9.985249085	1.313246456	1072.494963	26150.83531	0.4945847577	1045716.056
20.5043579	0.0007587694842	0.7550892695	0.5035956813	10	2.893105279	2383.241645	28257.9272	2.138016009	11248899.84
20.61934696	0.0007560448743	1.017682938	0.4182980166	9.999999753	2.903531572	3598.757252	28264.18273	1.885848633	11371021.35
7.264851708	0.002192309692	0.7187110713	0.4946674262	10	1.001318385	1604.639598	24966.63591	0.2826073136	460622.3022
10.24560849	0.001553002013	1.033899111	0.3650113912	9.976677985	1.423456537	2327.785089	26442.74977	0.3895574257	1332646.221
28.92098451	0.0005325262254	1.175643356	0.3293554754	10	4.122238296	2619.894761	28777.36326	2.94659494	32551286.59
12.73520803	0.001221411732	0.8194656088	0.3921015822	9.999999998	1.797264545	353.9345017	27195.73837	0.9777989362	2692267.127
26.51007726	0.0005862162569	0.9171455905	0.4716816717	9.999999961	3.74469319	3748.203618	28654.09533	2.8275476	24400058.24
34.04489922	0.0004498702644	1.167191624	0.3045080863	9.999180395	4.880829033	1641.563059	28967.21925	3.713637408	54033100.92
16.15968954	0.0009612412477	1.14808757	0.3045080863	10	2.283713901	1442.507004	27793.06856	1.135626331	5529718.635
16.38411567	0.0009542121023	0.9097913651	0.439865269	9.999989363	2.300544082	2956.474069	27809.20924	1.390752717	5653008.152
9.221715552	0.001722046819	0.8501441868	0.4492770856	9.999191436	1.275071357	2445.89498	26046.64076	0.4249271705	957454.2347
16.27249395	0.0009561930509	0.815565388	0.4401474678	9.999999625	2.295770969	1733.515656	27804.65889	1.480205581	5617861.163
8.9125903	0.001835089517	0.8093173259	0.3939732999	9.798813011	1.271441636	248.1333768	25871.54869	0.46212431	937486.5414
35.10786724	0.0004391465149	0.8501441868	0.4474754618	9.999191436	5	2401.361535	28991.83697	4.149855813	58088849.75
27.03135346	0.0005693225135	0.7573888941	0.4262510467	9.999981578	3.855832292	408.2226845	28692.88439	3.098443398	26638209.8
19.26940712	0.0008082417921	1.022591337	0.3964204244	10	2.716018921	3101.25201	28144.34282	1.693427584	9306092.787
7.60557087	0.002080450995	0.7742728883	0.4262510467	10	1.055155832	696.0393493	25223.45435	0.2808829434	540007.6558
7.925257715	0.0019980538	0.7973546033	0.4262510467	9.999604941	1.098799337	1069.777483	25412.81281	0.3014447335	610586.0289
15.9813905	0.0009696513402	0.7583101613	0.4152588086	9.994591423	2.26758386	78.03393996	27774.96376	1.509273699	5411469.08
12.38868232	0.001265787949	0.8895302372	0.4142754846	10	1.734255727	2046.643354	27093.8542	0.8447254898	2418311.008
19.44683334	0.0008020168327	0.9171455905	0.4502888776	10	2.73709966	3284.323512	28158.63482	1.81995407	9524611.215
27.12901142	0.0005693194333	0.883701502	0.4262510467	9.999999612	3.855832292	2294.788904	28692.88911	2.97213079	26638238.94
33.13652463	0.0004639724169	1.016711498	0.3589707248	9.993551328	4.740480771	1945.430513	28935.44415	3.723769273	49487265.33
33.30948636	0.0004615484521	1.010510372	0.3427572959	9.984211458	4.778762905	1321.917363	28941.99551	3.768252533	50667258.16
31.88062	0.000484585665	0.6896458031	0.5060900175	10	4.530055588	1377.911628	28887.43087	3.840409785	43201537.48
31.98666992	0.0004843314357	0.73063679	0.5266316157	10	4.53243345	2509.054851	28888.01456	3.801796659	43269613.11
18.30397481	0.0008471977438	1.129233043	0.320746889	10	2.591130602	1862.89759	28054.90314	1.461897559	8079685.257
12.23418062	0.001276409619	0.5956870438	0.5334379918	10	1.719824081	165.920457	27069.46771	1.124137038	2358291.379
32.62728027	0.0004736197509	0.8971817538	0.4517112636	9.999974439	4.634977383	3087.551731	28912.61049	3.737795629	46273760.84
11.85035361	0.001334760262	1.033899111	0.3650113912	9.976677985	1.656200689	2327.785089	26942.64643	0.6223015781	2102492.527
33.92115232	0.0004545736069	1.131875585	0.3731236882	10	4.829140906	3526.865207	28956.33611	3.697265321	52336993.24
33.71246087	0.0004578458441	1.131875585	0.3797134432	9.999179649	4.795807077	3700.707889	28948.90955	3.663931492	51257991.96
19.36382851	0.0008042052781	0.7550892695	0.5035956813	10	2.729651321	2383.241645	28153.61033	1.974562052	9447017.159
21.12523622	0.0007329877219	0.9024782684	0.4074271611	10	2.994865991	2022.422697	28317.12003	2.092387722	12478786.03
21.06371103	0.0007358048798	0.652793169	0.5085434688	10	2.983399622	749.0516431	28310.65206	2.330606453	12335933.79
25.23251015	0.0006172694499	0.815565388	0.4403438954	9.959290713	3.600096	1738.130051	28588.56905	2.784530612	21626892.67
25.33265244	0.000609921842	0.815565388	0.440553448	9.999123721	3.600096	1744.348912	28599.79195	2.784530612	21679432.14
13.0838964	0.001194069747	0.6533749365	0.5172415805	10	1.838418573	973.9889424	27258.51334	1.185043636	2881899.784
