17.6257004	0.0008748440067	1.084346636	0.2892576177	10	2.509247344	51.34113599	27991.42958	1.424900708	7337098.277
31.68058425	0.000483305879	1.433488833	0.2442079289	9.999992181	4.542061756	1467.256707	28890.37002	3.108572924	43545971.56
12.27113755	0.001295544272	1.065605218	0.4148243533	10	1.694422991	3969.394324	27025.53611	0.628817773	2255072.188
14.61288091	0.001076423216	1.02943144	0.4075920702	10	2.039346577	3455.072558	27528.62017	1.009915137	3936049.162
18.91853002	0.0008138486935	1.084346636	0.2892576177	10	2.697307273	51.34113599	28131.46984	1.612960637	9114952.451
10.66953627	0.001476226594	0.9821668525	0.367019068	9.999963091	1.48705105	1798.560622	26610.71676	0.5048841975	1522359.719
2.731657066	0.006386906189	0.208683538	1.874037063	9.968456011	0.3469763439	1828.257896	15382.44029	0.1382928059	13378.27243
20.82005468	0.0007445114818	1.337162921	0.2825065583	9.999531558	2.948925006	2352.047434	28290.74249	1.611762085	11912669.18
11.44767211	0.001378679102	0.8980777913	0.4364683994	10	1.592248695	2734.309142	26834.66533	0.6941709032	1870210.776
2.590645846	0.007057042647	0.1895008513	1.962341346	9.750184646	0.3355929518	1042.724299	14202.36684	0.1460921005	11296.08708
11.28938274	0.001392250116	0.9821129429	0.367019068	9.99999746	1.576729388	1797.912865	26803.5082	0.5946164449	1815882.404
3.099307597	0.006123501817	0.2645971733	2.163051516	9.750651542	0.3866992536	5294.536227	16291.50021	0.1221020803	20463.19441
11.65550217	0.001345934142	1.273831703	0.260031059	10	1.630986191	775.0596496	26909.84508	0.357154488	2010507.185
25.54142085	0.0006013442174	0.9084626533	0.357458548	9.999953814	3.650538831	501.2308439	28619.36914	2.742076178	22604940.24
8.922745715	0.001775573809	0.9863769614	0.3566252667	9.999927885	1.23635947	1508.30623	25923.45688	0.2499825082	872377.6978
29.05421663	0.0005291720374	1.263863239	0.283150236	9.991495403	4.158969431	1726.397142	28786.09745	2.895106193	33412110.28
29.70197869	0.0005155630885	1.262231658	0.2556887944	9.991495403	4.268750763	437.8778257	28817.31592	3.006519105	36128920.13
8.727607001	0.001842633355	0.9824735665	0.4290096888	9.999931384	1.191362993	3496.921566	25769.49326	0.208889426	779921.9715
25.24600557	0.0006080219399	1.288711287	0.259977093	10	3.610396033	920.5556721	28604.03126	2.321684746	21867256.79
12.85641439	0.001230958023	0.8098965026	0.4173474074	9.926239617	1.82337748	1001.620944	27194.66687	1.013480977	2798929.249
21.26792766	0.0007283384486	1.337027608	0.2825065583	10	3.013983409	2350.911193	28327.79438	1.676955801	12719401.49
3.331979728	0.005870730497	0.241147078	2.69478701	9.750651542	0.4033490523	5853.526227	16857.37178	0.1622019743	24030.69536
12.60676273	0.001242465874	0.9816048867	0.3658569754	9.997470176	1.768150683	1754.471957	27148.12144	0.7865457961	2562857.901
24.33968001	0.0006339576961	1.288711287	0.2905425875	10	3.462691617	2250.821341	28544.48488	2.173980331	19291025.39
15.35146552	0.001007701568	1.084346636	0.2892576177	9.999986849	2.178431324	51.34104199	27686.4025	1.094084688	4798853.984
6.151236987	0.002718118315	0.2104609871	1.622509517	9.998517735	0.8079767675	392.0905611	23760.34725	0.5975157804	239135.6575
30.43904792	0.0005030077567	1.027609572	0.3198785037	10	4.364147413	666.8298334	28845.13525	3.336537841	38625996.84
10.96454604	0.001473722477	1.41416991	0.3029340404	9.977928397	1.499468122	3679.588466	26623.92153	0.08529821211	1558868.964
11.08110375	0.001436933145	0.868512547	0.504646563	9.999989614	1.527702835	3869.256187	26700.92223	0.6591902881	1651163.281
32.03454107	0.0004765101452	1.312049489	0.2442079289	9.999992181	4.606838221	343.9727769	28905.97246	3.294788731	45436016.96
