30.68656541	0.0005014867382	1.049960131	0.3537078881	9.995458381	4.383353497	2147.624464	28849.1503	3.333393366	39127502.3
29.31095102	0.0005261078881	0.9411189677	0.4043419523	10	4.172528201	2413.901672	28792.09924	3.231409234	33757445.84
11.10818594	0.00141581754	0.7782953077	0.4699765646	9.999999991	1.550482279	1947.524787	26749.39851	0.7721869716	1726404.656
11.80723927	0.001355817944	1.097376957	0.4276234269	10	1.619096435	4526.367803	26887.15268	0.5217194782	1966727.376
23.6634193	0.0006495843659	0.9017076811	0.3573100377	10	3.379391678	397.6056479	28508.60732	2.477683997	17931607.31
31.38792755	0.0004917024695	1.129968078	0.3703319274	9.999995691	4.46449423	3434.200866	28871.09176	3.334526151	41352578.73
28.84308865	0.0005371959585	0.6235049307	0.5508476861	10	4.086404533	1166.242071	28766.64193	3.462899602	31709604.5
26.33595815	0.0005862139745	0.6748285909	0.4833056865	10	3.744707727	526.8421141	28654.10057	3.069879136	24400342.53
20.31928691	0.0007643326882	1.071536074	0.3678633696	10	2.87204778	2807.996654	28245.15454	1.800511705	11004927.5
24.73390596	0.0006277445091	0.5691717389	0.5785781344	10	3.496964081	622.3651785	28558.74985	2.927792342	19869700.13
13.86406755	0.00114558663	0.6218261707	0.5802713764	9.935633877	1.953706938	1754.440704	27386.75602	1.331880767	3446400.36
34.91819833	0.0004400619954	0.8088638367	0.4053502404	9.992252701	5	615.8817273	28990.43633	4.191136163	58064383.82
29.00456225	0.0005303508007	1.042720849	0.352628145	10	4.13914714	2032.984062	28782.35786	3.096426292	32953568.47
10.95375094	0.001482804736	1.237473483	0.4086580245	9.999986643	1.48044361	5183.510878	26595.60592	0.2429701268	1502079.3
23.85409409	0.0006480351472	0.8645964625	0.4227726641	9.999999774	3.387470816	1950.466398	28512.16424	2.522874353	18060565.61
31.74602199	0.000485243664	0.9411189677	0.4043419523	9.999999841	4.52391297	2413.90167	28885.92018	3.582794002	43026010.94
7.81314899	0.002092934592	0.2503508716	1.304605354	10	1.048862209	86.83572539	25194.79303	0.7985113375	530295.6016
17.93445635	0.0008974705363	0.7274883158	0.8287434959	10	2.445985591	6459.58265	27939.48091	1.718497275	6795592.432
16.45899178	0.0009535639371	1.075522277	0.3996895578	10	2.302100483	3699.367083	27810.69504	1.226578206	5664505.15
7.982847844	0.002035602756	0.6783464207	0.7003513392	9.999998408	1.078403457	4575.485276	25326.42299	0.4000570358	576898.1717
19.64348276	0.000789019689	0.9063727594	0.4026385837	10	2.782186593	1936.02361	28188.4752	1.875813833	10003391.63
21.76817472	0.0007087800117	0.775458483	0.4212609511	9.999983341	3.097168282	564.3146735	28372.70166	2.321709799	13802385.13
16.7729848	0.0009243943345	0.8186023855	0.413291975	9.999999678	2.374744338	1015.36168	27877.66614	1.556141952	6218428.687
16.89072503	0.0009197954014	1.048829221	0.3452186323	10	2.386617716	1854.771848	27888.22484	1.337788495	6312260.121
17.38486999	0.0008988293103	0.8533659073	0.4723593866	9.999981834	2.442301267	3026.379557	27936.36503	1.588935359	6764896.061
17.26854693	0.0009044643972	0.6794131574	0.5491459916	10	2.427071764	2155.279857	27923.42358	1.747658607	6639027.383
15.97000537	0.0009714502281	0.8290168977	0.4059150516	9.999855881	2.259812032	949.2937828	27769.66172	1.430795134	5357670.304
15.84438724	0.0009774503043	0.8802151661	0.3704193465	9.999850966	2.245943493	551.1928093	27755.88734	1.365728327	5259522.487
32.11533902	0.00047744742	0.8833486257	0.3728328619	9.999789834	4.598073673	681.1953804	28903.84274	3.714725048	45176594.08
18.31839403	0.000847599769	1.056728976	0.3452186323	9.994866666	2.59389415	1942.569077	28054.97908	1.537165173	8103057.438
8.836780904	0.001815900753	0.7813794949	0.5529230906	10	1.20887664	3717.061709	25830.84011	0.4274971449	815097.7796
5.461507776	0.003009275522	0.2503508716	1.304605354	10	0.729477904	86.83572539	23090.94906	0.4791270324	174420.2774
5.863765208	0.002799607772	0.2503508716	1.304605354	10	0.7841098392	86.83572539	23572.32909	0.5337589677	218067.8939
25.36931556	0.0006060967886	0.9055111041	0.3680170178	10	3.62186377	833.5485619	28608.45125	2.716352666	22076348.25
7.194491223	0.00220492444	0.8961294349	0.3578008813	10	0.9955896721	333.5167786	24937.67348	0.09946023728	452659.1583
7.547310632	0.002097373749	0.8961294349	0.3579241953	9.999999841	1.04664231	338.0634468	25184.60116	0.1505128748	526897.6162
27.97381634	0.000553539225	0.8667471178	0.4520319025	9.995416921	3.971210895	2725.754557	28729.70158	3.104463777	29094268.11
15.39105809	0.001013854367	0.5691717389	0.5770063781	10	2.16520249	587.5322903	27672.27314	1.596030751	4711853.762
15.31204481	0.001032580307	0.7175980773	0.6201590816	9.998016476	2.127201898	3988.433601	27629.75015	1.409603821	4467246.133
27.312592	0.0005637940139	1.042720849	0.3537078881	9.999984568	3.893638649	2068.118489	28705.57697	2.850917801	27429662.23
20.07723263	0.0007845360652	1.494191199	0.3228812886	10	2.79808679	4789.216448	28198.76924	1.30389559	10175985.28
28.55901116	0.0005380994161	0.9775070596	0.3583721696	10	4.079543546	1457.70737	28764.56767	3.102036487	31550123.08
19.82362707	0.0007845390367	1.234635949	0.3225696877	9.999987374	2.79808679	2925.733885	28198.76469	1.56345084	10175977.48
12.90620147	0.001207401601	0.8015512643	0.4168254189	9.999999998	1.818119174	855.6802511	27227.90449	1.01656791	2787289.588
24.88270996	0.0006224357235	0.8579820698	0.4495581411	10	3.526789863	2554.720438	28570.93839	2.668807793	20382612.55
10.13309232	0.00157426544	0.7813794949	0.5508337896	10	1.394428122	3680.057723	26385.61506	0.6130486267	1254193.744
30.00580674	0.0005162143168	0.6235049307	0.5508476861	10	4.252497322	1166.242071	28814.81407	3.628992391	35736182.49
30.06119592	0.0005114428735	1.042720849	0.352628145	10	4.292170472	2032.984062	28825.76891	3.249449624	36745901.09
26.66675887	0.0005765908855	1.078139962	0.328559168	10	3.807205516	1597.552524	28676.1944	2.729065554	25642849.23
33.1298082	0.0004625491938	0.8802151661	0.3706337255	9.999850966	4.74608578	558.6978143	28938.04064	3.865870614	49682026.21
26.88706399	0.0005756673161	0.679619082	0.5036203876	9.995874686	3.818036821	1137.223877	28678.86007	3.138417739	25855906.83
33.51166182	0.0004597411424	1.107092566	0.3700350624	10	4.774860889	3215.754699	28944.47187	3.667768322	50591736.78
33.64464794	0.0004582180771	1.120602829	0.3730034535	10	4.790731989	3422.216415	28947.9687	3.67012916	51097959.24
14.30875356	0.001083531589	0.9387563786	0.3403342844	10	2.025967699	289.5422168	27512.29992	1.087211321	3858973.071
14.41245168	0.001079965492	0.9382146603	0.3700350624	10	2.03265754	1345.578259	27520.48739	1.09444288	3897386.607
