9.161361267	0.001725495174	0.9240700876	0.3809278121	10	1.272214512	1511.682049	26038.40394	0.3481444243	951039.7075
14.14279315	0.001114441773	0.7779691394	0.4274643483	9.933142099	2.009818163	792.4765208	27458.43938	1.231849023	3751913.087
34.90926187	0.00043904	1.187671121	0.3108818454	10	5	2087.919209	28992	3.812328879	58091699.31
4.463443389	0.004035128452	0.3223241754	2.122799456	10	0.5440223343	6743.176832	20735.67447	0.2216981589	68834.02598
10.36110407	0.001511362177	1.057808569	0.2977934411	9.999013262	1.452894606	108.076973	26530.37821	0.3950860368	1419362.273
33.82066809	0.0004550525616	1.245282556	0.3293803525	10	4.824058109	3234.97616	28955.23647	3.578775553	52171890.02
9.819695031	0.001612204938	0.425224427	0.7566585135	9.999029957	1.362009819	243.2676675	26298.86813	0.9367853918	1168259.495
28.42935639	0.0005392942822	1.254767097	0.273926989	10	4.070504866	1238.870056	28761.82435	2.815737769	31340839.21
30.86188806	0.0004952824566	1.057808569	0.2977934411	9.999013262	4.433530655	108.076973	28862.98412	3.375722086	40495589.95
16.51754367	0.0009425120877	0.9699449357	0.3843627209	10	2.329094797	2186.007109	27836.06919	1.359149862	5866329.516
31.77059534	0.000483838516	1.301017402	0.2974794415	9.999013262	4.538394282	2619.498906	28889.25588	3.237376881	43437979.05
10.23702226	0.001535212166	0.7164811033	0.4829182493	9.999999998	1.429900081	1277.540537	26475.27819	0.7134189778	1352832.713
28.28570483	0.00054168694	1.049291134	0.3128035582	10	4.052525247	648.8480253	28756.33101	3.003234113	30927289.69
3.42451721	0.004768120625	0.425224427	0.7682009924	10	0.4603910372	438.7852027	19052.78428	0.03516661023	39355.45232
15.57444456	0.0009929379652	1.058973108	0.2967695775	9.999857757	2.210907181	76.59218073	27720.32792	1.151934073	5016925.137
17.60731617	0.0008779259813	1.266780379	0.2573699155	10	2.500438587	570.6479765	27984.35361	1.233658208	7260035.217
34.59366372	0.0004448148955	1.245282556	0.3312350115	10	4.935086532	3292.769645	28978.74131	3.689803976	55858155.45
33.35195165	0.0004585206309	0.9209791821	0.3412464285	10	4.787570836	68.60825939	28947.27406	3.866591653	50996863.48
30.04681295	0.0005147238455	1.040140578	0.3068740875	9.945066438	4.335874863	282.9528631	28824.72792	3.295734284	37753343.38
22.64145682	0.000677910254	1.142225444	0.2770289893	9.999974593	3.238211428	172.1610304	28443.57735	2.095985984	15776066.02
