8.325228307	0.001901854953	0.9186586316	0.3703596339	10	1.154241546	1095.494125	25633.49628	0.2355829141	708725.09
3.976132105	0.004566195063	0.3269916563	1.17822259	9.565204507	0.549334474	2175.844068	19972.21157	0.2223428177	68958.34908
25.97388631	0.0005945609018	1.134803193	0.3457023667	10	3.692136488	2760.114624	28634.93671	2.557333295	23386797.61
28.00917407	0.0005486102091	0.9186586316	0.3703596339	10	4.001383794	1095.494125	28740.43574	3.082725163	29770904.5
15.80143067	0.0009844239824	1.345917116	0.254371465	10	2.229933483	1192.761971	27739.8429	0.8840163668	5147765.422
8.82200459	0.00180269655	1.141710916	0.3060932497	10	1.217731292	1437.661792	25861.15588	0.07602037635	833273.1331
5.344008811	0.003097955264	0.3269916563	1.17822259	9.970662495	0.7148697248	2228.694634	22908.21436	0.3878780686	163494.1195
18.71676728	0.0008277046818	0.8585653545	0.4082970806	10	2.652153659	1455.685306	28099.65762	1.793588304	8664516.487
28.9887244	0.0005383140659	1.057583879	0.3023073609	9.902425238	4.199655336	305.2326916	28776.13436	3.142071457	34215217.2
15.35618504	0.001008025363	0.9315390192	0.3430887577	10	2.177722984	293.5557393	27685.65606	1.246183964	4794172.289
14.04880868	0.001126578642	1.047016592	0.4302973955	9.999989576	1.948560697	4148.290626	27413.4701	0.901544105	3432669.703
24.62835202	0.0006265427818	1.339055233	0.2808511352	9.999999829	3.503671539	2301.944246	28561.50894	2.164616306	19984289.01
20.8203306	0.0007414180667	1.158803235	0.3019633765	10	2.960812662	1453.830283	28297.76464	1.802009427	12057732.81
19.00972686	0.0008119898789	1.121511805	0.297638807	9.999998597	2.703483111	868.1071944	28135.73778	1.581971307	9177746.072
6.964537191	0.00240240285	0.4771218526	0.8343203346	9.825664668	0.9632576004	2765.766528	24580.43767	0.4861357478	404966.8477
34.76604125	0.00043904	1.057721633	0.2990703223	10	5	164.3805707	28992	3.942278367	58091699.31
7.258376311	0.002195441246	0.9177911413	0.3709972017	9.999984964	0.9998946252	1105.058329	24959.4537	0.08210348388	458634.2574
29.97202807	0.0005105970214	1.157250529	0.2859910454	9.999999946	4.299280927	760.6137805	28827.71093	3.142030398	36928854.48
22.99053435	0.0006751361414	1.102543313	0.3455057459	9.980896451	3.270198289	2436.313839	28452.90369	2.167654976	16229550.57
25.61335056	0.0005989350246	1.537985662	0.2118066777	10	3.665172197	565.4490001	28624.89408	2.127186535	22878007
28.77347229	0.0005454776229	1.522881116	0.3707714204	10	4.024363068	6067.286333	28747.62791	2.501481952	30286867.53
24.42143815	0.0006325086048	1.261805496	0.3049049083	10	3.470624721	2552.923165	28547.81188	2.208819225	19423959.23
22.38731751	0.0006866642126	0.9266788639	0.3437857678	10	3.196904629	250.7288209	28423.47502	2.270225765	15179810.04
4.112805598	0.004016513772	0.2879765232	1.179051662	9.983036517	0.549334474	695.2339087	20794.05528	0.2613579508	70968.29972
34.0127712	0.0004488242271	1.058898347	0.2978837328	10	4.891001571	126.045423	28969.53621	3.832103224	54374391.32
18.05903708	0.0008570394471	1.52335207	0.2126298527	9.999990831	2.56138273	491.0732024	28032.3092	1.03803066	7804379.037
9.521883349	0.001651210201	1.070201384	0.2963696173	9.998376412	1.330096904	200.5164436	26209.57168	0.2598955207	1087593.683
4.623644324	0.003941065726	0.3269916563	1.272857211	9.565204507	0.6364695587	2960.843227	21345.05365	0.3094779024	110584.915
4.493406971	0.003945354518	0.2841499986	1.267528312	9.659212483	0.6173947058	1321.667403	21250.48065	0.3332447072	101068.9368
11.67348651	0.001336888503	1.070201384	0.2968735029	9.998376412	1.6428218	223.1803191	26931.11147	0.5726204164	2054523.237
31.04089202	0.0004935703502	1.096163951	0.312816311	10	4.44759293	1203.354457	28866.80277	3.351428979	40884650.07
29.69579707	0.0005196217806	1.370119934	0.3023073609	10	4.224611211	3339.476811	28806.99081	2.854491277	35037636.2
17.5098609	0.0008889713973	1.251815079	0.3006573351	10	2.469370788	2307.965969	27958.99424	1.217555709	6992546.303
17.74437998	0.0008874272882	1.253125452	0.3703596339	10	2.473667453	4434.512141	27962.53939	1.220542001	7029141.978
16.85443477	0.0009166388186	0.9315390192	0.3430887577	9.999979625	2.394851029	293.5555305	27895.47639	1.46331201	6377867.952
