7.767478679	0.002077944797	0.5374776334	0.7869733123	9.999410951	1.056615158	3432.137319	25229.4894	0.5191375249	542256.6571
15.59358449	0.001017947338	0.5977612459	0.5454774644	9.906092329	2.218409255	501.6914007	27684.8234	1.62064801	5039194.187
28.03484417	0.0005698231499	0.887074284	0.7666043045	10	3.852423336	7285.137662	28691.73256	2.965349052	26567633.21
9.949018229	0.001571644526	0.7347707403	0.4267761297	9.999998578	1.396754101	18.53014283	26391.63298	0.6619833603	1260510.367
30.7733155	0.0005036409726	0.8408608137	0.4920004684	10	4.358660473	3293.350387	28843.68144	3.517799659	38480466.67
33.08022582	0.0004656750144	0.8773762719	0.426332175	10	4.714017141	2215.388322	28930.84818	3.836640869	48682051.4
3.493881831	0.004894048899	0.2215860024	1.750701734	10	0.4485447623	1861.843964	18763.66324	0.2269587599	35943.65676
5.354251231	0.003087128105	0.578161673	0.7939789028	9.999983771	0.7110850644	4229.744314	22912.21738	0.1329233914	161114.127
34.85937244	0.0004434583198	0.5760679707	0.5522997736	9.999983772	4.95020747	176.4987089	28981.85755	4.3741395	56373172.55
35.18499832	0.00043904	0.8551407559	0.4692936148	10	5	2980.045501	28992	4.144859244	58091699.31
21.99811104	0.0007066050723	0.8362170452	0.3832270487	9.952767841	3.151125658	320.0871738	28385.35494	2.314908613	14494942.83
24.66470401	0.0006291499324	0.8311196071	0.4766198647	9.999980573	3.48917274	2839.297734	28555.52592	2.658053133	19737121.68
2.928619248	0.005928536567	0.1966800894	1.750701734	9.915594094	0.3798134768	345.6411779	16503.45256	0.1831333874	19334.86406
32.75522113	0.0004720767386	0.6706591971	0.524862647	10	4.650091438	1476.149012	28916.15035	3.979432241	46728047.95
8.05403108	0.001957642974	0.7175979124	0.4522953228	10	1.121348494	471.7246048	25505.41154	0.4037505813	649346.1215
9.012784683	0.001803810589	0.7025532049	0.7215905805	9.999998578	1.216979737	5137.825198	25858.59873	0.5144265322	831720.0804
19.08275872	0.0008221114235	1.011747034	0.4545364208	10	2.670197661	4336.189113	28112.49928	1.658450626	8842693.55
22.50807004	0.0006887751284	0.7339169943	0.4894068393	10	3.187106952	1728.380539	28418.62853	2.453189957	15040615.88
1.804553206	0.01160989062	0.2014641984	1.750701734	9.110940697	0.2500093818	371.7672764	5714.458554	0.0485451834	848.7648581
11.7847907	0.001334417277	0.624299183	0.5766251851	10	1.645062633	1729.725814	26936.28686	1.02076345	2063170.292
11.44252566	0.001378264278	0.7232208045	0.5318634336	10	1.592727923	2504.148476	26835.61773	0.8695071184	1871905.368
30.40067813	0.0005096853961	0.940547468	0.4531567546	9.99838454	4.309058564	3604.274772	28829.99298	3.368511096	37177781.01
28.73112196	0.0005688224926	0.9905936883	0.9310286612	10	3.859200416	8918.254074	28694.02999	2.868606728	26708122.94
20.54191516	0.0007558262826	0.5989568153	0.5462573185	9.999989349	2.904380365	548.9186913	28264.6864	2.305423549	11380994.66
26.31492445	0.0005842151165	0.8260231541	0.3923813734	9.999723606	3.75783161	468.4479482	28658.72686	2.931808456	24657436.33
8.239025648	0.001939420145	0.6418320114	0.6155552027	10	1.131884706	2773.587476	25547.24967	0.4900526944	667993.1717
14.27165657	0.00110482474	0.6816551977	0.6050477923	10	1.986921473	3232.530182	27463.41259	1.305266276	3639784.814
29.28603234	0.0005285016248	0.8289506197	0.425766181	9.97655317	4.182983994	1533.677681	28789.44844	3.354033374	33963447.93
23.72689621	0.0006492815453	0.7467118543	0.4257328744	10	3.380967803	203.3354595	28509.30257	2.634255949	17956716.95
12.64367623	0.001232633191	0.7349357734	0.4349869394	9.993401419	1.784432968	275.7784818	27171.84223	1.049497194	2633828.422
13.88650493	0.001126815087	0.6816551977	0.5273576094	10	1.94814573	1727.630825	27412.92455	1.266490532	3430475.437
32.36933598	0.0004763180124	0.8157663498	0.4498024049	10	4.608685674	1989.009336	28906.41273	3.792919324	45490730.49
15.0525669	0.001031250614	0.7179412906	0.4487023999	9.999980766	2.128689803	373.8438374	27632.33733	1.410748513	4477173.579
20.80005614	0.0007502886032	0.7323383032	0.5467634591	10	2.92580747	2937.369895	28277.39862	2.193469167	11634889.18
20.69154489	0.0007550549945	0.5788911911	0.6213167823	9.997458733	2.909555521	1704.694951	28266.89591	2.33066433	11440215.22
18.28596585	0.0008490801855	0.7267998962	0.4642235287	9.993324243	2.590570714	968.0395632	28051.88259	1.863770818	8071171.513
11.25053354	0.001421494582	0.5520345542	0.6211614564	9.918834005	1.582512024	1119.620953	26762.8541	1.030477469	1826885.033
18.0924782	0.0008579395078	0.8419691943	0.426332175	10	2.558688556	1736.346982	28030.24093	1.716719361	7779763.391
15.79578516	0.0009963613435	0.5977612459	0.6573441087	10	2.203216749	2701.020721	27712.43569	1.605455503	4964734.819
15.95020406	0.0009826659033	0.59330592	0.6175401456	10	2.233923038	1924.258028	27743.8793	1.640617118	5175476.614
12.97557416	0.001206063815	0.6225417639	0.549338345	10	1.82013586	1113.224738	27230.97593	1.197594096	2796594.982
21.41426015	0.0007241094767	0.8561667947	0.4387997251	10	3.03158579	2262.149427	28337.50375	2.175418995	12943664.29
17.09790115	0.0009110481999	0.8760489741	0.4328433968	10	2.409532229	2368.351074	27908.3077	1.533483255	6496002.624
32.49013102	0.0004756683366	0.7234629846	0.4492185282	9.976816749	4.647226768	489.3742353	28910.43616	3.923763784	46576034.2
17.22391877	0.0008980624815	0.7411753389	0.426332175	10	2.444373354	122.0380194	27938.12185	1.703198015	6782151.774
19.67019397	0.0007884280168	0.5977922588	0.5285958131	9.999934761	2.784328966	92.14541964	28189.84544	2.186536707	10026492.4
19.90073119	0.0007799347737	0.6238754996	0.5285958131	9.999934761	2.814649428	657.2684918	28209.34511	2.190773928	10357826.48
26.08289281	0.0005931376822	0.7267998962	0.4738568728	9.993223799	3.708529496	1222.462446	28639.12708	2.981729599	23690025.75
25.82306627	0.0005991459924	0.7274851732	0.4738568728	9.993528669	3.671003912	1234.135151	28625.2999	2.943518738	22978384.79
22.92774914	0.0006762238712	0.6111513449	0.5381390437	9.999916996	3.246343049	619.0463428	28447.45808	2.635191705	15895202.48
22.99962438	0.000673413384	0.8561667947	0.4387997251	10	3.25981047	2262.149427	28453.89784	2.403643676	16094003.58
20.0724899	0.0007754014693	0.7976138995	0.4738568728	9.993460472	2.836610966	2322.069373	28220.90573	2.038997066	10598150.32
16.09383719	0.0009668934955	0.578671077	0.5485096535	9.999999856	2.270363908	145.8175013	27780.0915	1.691692831	5433203.907
17.99323527	0.0008591048634	0.7411753389	0.426332175	10	2.555217755	122.0380194	28027.56536	1.814042416	7748122.734
15.33513831	0.001018639524	0.8775445041	0.4344064631	9.999934409	2.155073649	2427.535353	27661.30215	1.277529144	4645933.986
16.63546183	0.000930332103	0.7411753389	0.426332175	10	2.359587499	122.0380194	27864.03344	1.61841216	6100005.361
18.64144724	0.000840574565	0.7685952219	0.5508789253	10	2.61154702	3515.721066	28070.10942	1.842951798	8272324.953
18.67632135	0.0008376181534	0.8391092542	0.5024932912	10	2.620764594	3485.291929	28076.8971	1.78165534	8360290.884
24.94990702	0.0006230828879	0.9420123442	0.4531567546	9.99838454	3.524834759	3619.829697	28569.68365	2.582822415	20346728.83
