10.73570249	0.001457910613	0.6449793743	0.5015261216	9.999850488	1.505783994	413.2824313	26652.80629	0.8608046193	1580839.533
15.61769443	0.0009944509295	0.6475241306	0.4915046878	10	2.207449292	200.206994	27716.82185	1.559925161	4993437.339
11.77149626	0.001326315088	0.6507780893	0.4933462376	10	1.655111987	316.4985351	26954.88883	1.004333897	2101322.836
28.20990354	0.0005465514587	0.7644190342	0.4420398668	9.996784285	4.020333437	992.7666608	28745.56599	3.255914402	30190068.75
26.73268581	0.0005803147843	0.8096724229	0.4929769447	10	3.782774555	2917.020311	28667.64463	2.973102132	25152242.49
28.06960143	0.0005656436458	0.9867667186	0.6559363849	10	3.880888641	6987.994485	28701.32836	2.894121923	27161048.94
4.217995195	0.01129800781	0.7827036262	0.4671225793	5.88720379	0.9522369178	1695.876283	14729.00333	0.1695332916	268490.8789
18.59658281	0.0008334298538	0.6507780893	0.4933462376	10	2.633934926	316.4985351	28086.51309	1.983156836	8487057.112
14.86596574	0.001044473523	0.9781615242	0.3432964659	9.999999644	2.101728943	935.6716924	27601.97414	1.123567419	4308982.384
20.78995396	0.0007427954721	1.019349237	0.3442748985	9.999999971	2.955322295	1481.972881	28294.60224	1.935973058	11990746.2
25.98998272	0.0005971705807	0.811431251	0.4930676098	10	3.676001583	2942.133955	28628.9451	2.864570332	23081451.21
27.23784552	0.0005668122914	0.6507780893	0.4943588364	10	3.87288708	343.4216639	28698.64525	3.222108991	26993357.25
34.3699713	0.0004451039808	0.913337235	0.3496317259	10	4.931881301	281.0137422	28978.07759	4.018544066	55749378.47
12.74098396	0.001249348366	1.118167088	0.4070732661	9.999997022	1.757077546	4248.819449	27131.59899	0.6389104587	2515283.199
3.727114285	0.01246314917	0.7565837538	0.5375465306	6.030681836	0.8030582547	2835.380882	12743.58199	0.04647450092	161832.5284
3.592591485	0.01407432354	0.7565837538	0.5375465306	5.79117254	0.8030582547	2788.286511	11286.69581	0.04647450092	156480.5848
4.476987344	0.008768835682	0.5755150647	0.7498068647	6.501538949	0.9109271707	3267.177229	16910.75662	0.335412106	253848.8388
20.53066451	0.0007551736301	0.8649661533	0.4277040159	9.999996906	2.906883861	2088.71074	28266.18353	2.041917708	11410471.12
25.54281428	0.0006029785825	0.7598053237	0.4277334602	9.9999999	3.640593762	495.4239508	28615.61041	2.880788439	22420710.7
21.76574727	0.0007152148199	0.9726262031	0.4333865629	10	3.069287631	3496.860695	28357.92516	2.096661428	13432837.08
12.07988343	0.001296056493	0.5373816739	0.5889465075	9.998325835	1.694604301	92.37765938	27024.85826	1.157222627	2255568.387
26.34974944	0.0005871664832	0.9220265502	0.4267354972	9.999953503	3.738685167	2777.191792	28651.91995	2.816658616	24282706.18
11.92950485	0.001325115957	0.8330775945	0.4933462376	9.99994024	1.656639439	3225.074	26957.66012	0.8235618444	2107154.913
25.11802951	0.0006163910137	0.9214982616	0.4263736894	9.999953503	3.561425414	2761.862512	28584.82313	2.639927152	20989163.3
14.38983091	0.001093622012	0.8510931695	0.492682527	10	2.007274887	3431.31347	27489.13314	1.156181718	3752975.328
24.55383473	0.0006272184086	0.8996312941	0.3803119016	9.999953095	3.499946526	1163.145249	28559.96449	2.600315232	19920540.81
23.62221438	0.0006530330888	0.8855110466	0.3949567703	10	3.361544825	1430.405816	28500.68934	2.476033778	17648915.44
34.97765224	0.00043904	0.774486796	0.4239223449	10	5	629.2797893	28992	4.225513204	58091699.31
