25.30180181	0.0006058078879	1.139406749	0.2818152562	10	3.623590983	366.8605637	28609.11454	2.484184234	22107955.55
21.70389543	0.0007174135322	1.139406749	0.3765525907	10	3.059880949	3684.102227	28352.87709	1.9204742	13309654.27
22.33798688	0.0006882172321	1.385745208	0.2336332192	10	3.189690548	482.2854774	28419.90942	1.803945339	15077237.72
26.34346859	0.0005881446464	1.060626271	0.3962953736	9.999988039	3.732428562	3474.788485	28649.66952	2.671802292	24161020.97
23.38834138	0.0006583395275	0.8916558272	0.3744160949	10	3.334449639	855.4216155	28488.50619	2.442793812	17225433.53
9.519338436	0.001645885429	0.7067785371	0.4490935445	10	1.333750188	176.4349651	26221.18141	0.6269716508	1096738.157
5.181816831	0.003102220335	0.6769281738	0.4909916709	10	0.707622207	769.3688853	22877.55535	0.03069403319	158684.7112
28.90883028	0.0005317526339	0.8100889763	0.4070425653	10	4.128235311	689.1704028	28779.13936	3.318146335	32693586.02
7.630352384	0.00207258785	0.8026807746	0.4065210181	10	1.059158964	553.3496672	25241.50749	0.2564781896	546245.7219
12.01104322	0.001306183318	0.6667530854	0.5319627264	9.999993574	1.680624917	1565.894419	27001.11166	1.013871832	2200282.636
24.11034874	0.0006414877729	1.385745208	0.2817380735	10	3.42204496	2717.009113	28527.19644	2.036299751	18619419.14
11.87558599	0.001349574408	0.9890535358	0.4937037902	10	1.626586862	4868.722826	26901.48733	0.6375333258	1994233.523
31.52134058	0.0004851002303	1.139406749	0.2885314024	9.999999999	4.525250378	673.9213047	28886.24947	3.385843629	43064187.41
12.67923793	0.001282981157	0.8612300366	0.7030935589	10	1.711014997	6521.465969	27054.38	0.8497849605	2322146.848
14.53502003	0.001078828831	1.335229053	0.233914752	9.950087735	2.065574291	2.004467313	27535.45986	0.7303452377	4077666.576
13.47419667	0.001181699358	1.530031105	0.2764747286	10	1.857663699	3556.564068	27286.91474	0.3276325933	2973546.755
28.28934829	0.0005429168206	1.093030712	0.3233630904	10	4.043344978	1571.700496	28753.5073	2.950314266	30717544.11
19.22549956	0.0008125566873	1.03464526	0.3022499976	9.925820134	2.762620447	7.997675105	28148.2749	1.727975187	9749389.41
