14.47137866	0.001086782979	1.032012602	0.3050425783	9.924903828	2.066104791	97.58594718	27523.57273	1.034092189	4074501.062
4.396539933	0.01454837118	0.9491764729	0.3445336812	5.06837153	1.158922495	344.3221655	13070.68998	0.2097460222	431818.2196
26.21411411	0.000589957086	1.123778344	0.2987119328	9.96105178	3.764766793	939.0060824	28650.7822	2.640988449	24735916.25
24.33162473	0.0006322487931	0.9898364304	0.343643762	10	3.472050914	1097.69521	28548.40838	2.482214483	19447922.28
26.03494728	0.0005928494023	0.7230136915	0.4642584624	10	3.702795333	902.921875	28638.86617	2.979781642	23589981.37
3.449473907	0.02360677084	0.7149611876	0.4824650458	4.515928992	1.009708927	477.2582943	5524.017658	0.2947477399	256683.1576
11.26524719	0.001386107882	0.712009498	0.4494104043	9.998098993	1.584618651	284.3887536	26818.21443	0.8726091534	1843154.183
7.345579523	0.002160982249	0.9055707112	0.3610445724	10	1.015834351	589.2142414	25038.56116	0.1102636397	481211.5837
23.02417666	0.0006735055301	0.8178621711	0.4642584624	10	3.259364477	2376.304187	28453.68628	2.441502306	16087396.28
12.85497467	0.001212710474	0.906559636	0.3726290407	10	1.810160007	1005.268391	27215.71575	0.9036003708	2750765.455
32.2624502	0.0004735432512	1.032012602	0.3050425783	10	4.635690604	98.19805592	28912.78335	3.603678002	46295200.21
25.78770852	0.0005984081692	1.101713829	0.3476063851	10	3.668399118	2495.26046	28626.10369	2.566685289	22938503.4
26.58477099	0.0005790413819	1.434168106	0.2561637242	9.999814132	3.791304868	2037.720916	28670.59297	2.357136762	25322539.64
6.494385712	0.002497559313	0.838843079	0.4149076055	9.93790028	0.8955181231	1365.775334	24301.41687	0.05667504416	326526.6533
33.05782284	0.0004669665309	1.006150343	0.4126788116	10	4.70097931	3347.26882	28927.88296	3.694828966	48279189.56
19.89816659	0.0007902499771	1.36414781	0.2619023144	9.922274216	2.84364859	1709.36817	28199.75274	1.47950078	10630872.52
24.18597216	0.0006349176123	1.284137653	0.2578492271	10	3.45745646	770.6434562	28542.28099	2.173318807	19203633.57
34.11723257	0.0004503935829	1.12450223	0.3445336812	10	4.873959318	2623.836335	28965.9331	3.749457087	53807919.05
33.22723644	0.0004608939484	1.155695481	0.3045134955	10	4.76291782	1522.782789	28941.82512	3.607222339	50213014.53
7.095358735	0.002358962129	0.941285511	0.4059259079	9.81275429	0.9848732739	2456.892901	24685.42751	0.04358776294	432902.9835
