27.32399468	0.000573580306	0.6545268794	0.6681065109	10	3.827188585	3804.554947	28683.10644	3.172661706	26048845.94
27.89757828	0.0005590881579	0.6026550504	0.6338930761	10	3.926393305	2397.085124	28716.37923	3.323738254	28127924.84
14.70450713	0.001070089939	0.5997586192	0.6410334962	9.999997572	2.051417847	2466.109936	27543.16145	1.451659228	4006464.897
5.236571797	0.003083349204	0.3627277848	0.9045112681	10	0.7119530922	425.8344144	22920.88193	0.3492253074	161727.0325
9.652720487	0.001659640705	0.6878523001	0.5103797955	9.918542948	1.355552623	1446.059613	26220.63881	0.6677003225	1145955.036
9.469678995	0.001665609942	0.9586586014	0.3593714285	10	1.31795563	1253.112149	26175.89554	0.3592970284	1058023.672
12.19865892	0.001280849495	0.64865262	0.508093928	10	1.713862564	655.6496542	27059.27412	1.065209944	2333790.099
4.731636343	0.003401009227	0.6354475182	0.5078428012	10	0.6454554674	380.0142254	22191.56045	0.01000794918	118982.0872
19.78933541	0.0007788068346	0.9108459047	0.353982074	9.999997371	2.818672916	407.8789474	28211.92355	1.907827011	10402374.25
16.03553446	0.0009784265108	0.9832516843	0.4302727945	9.999999367	2.243602757	3534.337076	27753.61274	1.260351073	5243123.607
10.43037179	0.001504298122	0.6537037462	0.51229333	10	1.45928521	859.848801	26546.25431	0.8055814635	1438340.083
17.18786634	0.0009066005201	1.061280969	0.3648914865	10	2.421353122	2615.389984	27918.51921	1.360072153	6592167.131
6.945920413	0.002312298909	0.6571421451	0.5898921171	9.999416382	0.9495244684	2573.396573	24691.4603	0.2923823233	391879.9257
27.7334706	0.0005591344647	0.7358850969	0.5186165799	10	3.926068126	2420.022172	28716.27291	3.190183029	28120935.37
20.41347471	0.0007600665003	1.082828027	0.3577584187	10	2.888168337	2620.548656	28254.94936	1.80534031	11191380.31
6.526709048	0.002435687898	0.5535326802	0.5910391382	10	0.901264896	532.5799697	24407.85942	0.3477322158	334256.3891
29.95674277	0.000524467923	1.120532443	0.519066859	9.999999325	4.185576177	6266.906559	28795.86454	3.065043734	34075182.52
19.25464249	0.0008121511723	0.8192101924	0.5138823612	10	2.702945061	3466.572017	28135.36721	1.883734869	9172264.668
5.502259087	0.002903842381	0.6355793541	0.5068036372	9.99995056	0.7559751087	355.9577682	23333.0479	0.1203957546	194802.9586
17.85782033	0.0008702624892	1.052318221	0.3562180561	9.999999944	2.522457378	2253.458887	28001.94838	1.470139157	7453683.989
12.07122108	0.001348989811	0.9683879621	0.610690393	10	1.627291757	6371.572643	26902.82952	0.6589037953	1996835.107
27.54936854	0.0005634378757	0.6193953441	0.5690036277	10	3.896081706	1477.709676	28706.39263	3.276686362	27481363.75
22.24061408	0.0006978325039	1.13978812	0.3570472216	9.999996111	3.145744213	3148.833876	28397.83416	2.005956093	14462351.07
15.14282261	0.001025108371	0.9087463227	0.3609476612	9.993832324	2.145399318	631.1691545	27647.88647	1.236652996	4581866.431
8.217958362	0.001928903515	0.6193953441	0.5690036277	10	1.138055887	1477.709676	25571.39499	0.5186605427	679077.4778
12.44957518	0.001265334553	0.6216718871	0.6059371204	9.99998463	1.734885147	2247.625828	27094.89962	1.11321326	2420949.299
8.017543676	0.001974065403	0.9060359913	0.3593714285	9.993832324	1.114080008	535.6081758	25470.50235	0.2080440169	636444.3201
26.91818363	0.0005741688145	1.250392064	0.3271940626	10	3.823265814	3208.661374	28681.75527	2.57287375	25968811.36
15.36904577	0.001010463823	0.9936960231	0.3448510353	9.999998285	2.1724688	1189.666956	27680.05795	1.178772777	4759511.483
13.648998	0.001142408674	0.6335252027	0.5165539211	9.999999995	1.92155404	560.9765475	27377.12294	1.288028837	3291666.477
26.13425323	0.0005939368456	0.759538523	0.5134046926	10	3.696015858	2659.740692	28636.36949	2.936477335	23460612.35
13.27207779	0.001183386382	1.059107776	0.3648914865	10	1.855015432	2592.839212	27283.04147	0.7959076556	2960822.078
18.58271887	0.0008347551763	0.616066736	0.5166540624	10	2.629753085	193.7863942	28083.47026	2.013686349	8446668.582
9.151841311	0.001771041858	1.136755323	0.3593714285	9.955900103	1.2560406	3187.995632	25951.76423	0.1192852771	912529.9896
9.246254085	0.001745670569	0.8450156369	0.557045234	10	1.257511033	4528.759086	25992.08288	0.4124953957	918239.0913
6.305411263	0.002717174684	0.5536548197	0.5920525097	9.638601052	0.9022242993	544.6317892	23987.04426	0.3485694796	327686.0171
6.395936102	0.002520945644	0.6569062732	0.5919102621	9.999416382	0.870936824	2606.477304	24212.45239	0.2140305508	301038.9741
13.45687117	0.001169833021	1.121828854	0.3555908968	9.999054148	1.877039696	2938.15824	27314.41292	0.7552108411	3067578.956
5.947140354	0.002752962701	0.5446514289	0.6834562061	9.920886864	0.8166242562	2082.176612	23729.42644	0.2719728272	245892.8879
5.86158698	0.002773491822	0.6502207876	0.5843978745	9.96856105	0.799005531	2351.873973	23652.3086	0.1487847435	230628.7984
30.75383087	0.0005014942462	0.6534693476	0.4930202766	10	4.377318417	362.585529	28848.61015	3.723849069	38976827.82
30.42537526	0.0005067734152	0.6467976354	0.4907482646	9.999999899	4.33171907	164.6846129	28836.48962	3.684921434	37771200.22
10.97548362	0.001427901813	0.6537037462	0.51229333	10	1.537360608	859.848801	26721.654	0.8836568618	1682792.02
10.89632078	0.001460306938	0.6467564164	0.5862906404	9.963970743	1.51961165	2327.404786	26659.33417	0.8728552335	1621400.267
31.48144479	0.0004903521079	0.6468496562	0.5078428012	10	4.476783039	613.1983568	28874.19159	3.829933383	41695057.05
23.5503887	0.0006582143638	0.634007304	0.5307454299	9.999999995	3.335083712	915.2048759	28488.79355	2.701076407	17235265.48
16.24144824	0.000963503201	1.198339257	0.3338954255	9.999949535	2.278387069	2973.789921	27787.88647	1.080047812	5491055.396
16.31098678	0.0009595831121	0.5431084313	0.6328181537	10	2.287660102	1146.834362	27796.87551	1.744551671	5558465.001
8.546214699	0.001856383946	0.9614397251	0.3593714285	9.993832324	1.184704708	1288.779941	25740.52273	0.2232649828	766532.3838
15.69608996	0.00100269446	0.911231063	0.3683465606	9.926668267	2.238179699	924.166716	27714.7771	1.326948637	5181862.528
28.0223881	0.0005530286225	1.194351543	0.3691720648	9.999994111	3.969421815	3952.443818	28730.29218	2.775070272	29063028.84
28.23898339	0.0005493318704	1.1929563	0.3689476127	9.993832324	4.003530322	3935.259075	28739.55675	2.810574022	29807689.02
26.53192835	0.0005850309282	0.765106381	0.5134046926	10	3.752280254	2739.417261	28656.81675	2.987173873	24548705.25
8.453898368	0.001866891194	0.9051451121	0.3594473473	9.996707169	1.177020901	525.5235543	25715.1816	0.2718757887	751730.3377
24.96560568	0.0006198551022	0.647452109	0.513348295	10	3.541472825	762.8840459	28576.86329	2.894020716	20638323.82
16.82271956	0.0009195816076	0.9136930521	0.3593714285	10	2.387172581	645.2078427	27888.7157	1.473479529	6316667.948
13.54852702	0.001158360862	0.7373504129	0.5186165799	9.999999898	1.89509171	2442.256986	27340.49805	1.157741298	3157294.415
32.2595927	0.0004802505305	0.6466325697	0.5533381206	10	4.570947579	1664.538553	28897.38399	3.92431501	44382211.19
32.44586014	0.0004776753729	0.6466793879	0.5584621036	9.999999964	4.5955897	1773.450634	28903.29634	3.948910312	45103982.94
18.21898378	0.0008522466712	0.6477595755	0.5109862739	10	2.575780081	710.3428943	28043.31121	1.928020506	7936829.914
18.31353472	0.0008505091115	0.6273879566	0.5542147024	9.999999367	2.581042798	1317.336256	28047.30063	1.953654842	7985614.434
7.842611305	0.00203629782	0.7176066604	0.5348073386	10	1.078034842	2478.084019	25324.82643	0.360428182	576300.703
15.75983236	0.0009847309583	0.9913207986	0.3452190528	9.999999367	2.229238757	1173.11695	27739.13825	1.237917958	5142949.822
19.61482199	0.0007908649503	1.061856651	0.3562180561	9.999997578	2.775697158	2355.430941	28184.23907	1.713840506	9933512.855
19.47839821	0.0007966816577	1.061866304	0.3527227005	9.996707169	2.758153064	2244.634246	28171.48625	1.69628676	9744283.477
30.88373683	0.0005013647519	0.8119616157	0.4914413146	10	4.378449007	2914.212165	28848.90746	3.566487391	39007041.51
30.91160484	0.0004991598636	1.15056408	0.3593134084	9.999170275	4.398884354	3311.731201	28854.06479	3.248320274	39553855.46
23.62318862	0.0006578290355	0.8119616157	0.4914413146	10	3.337037257	2914.212165	28489.67823	2.525075641	17265580.76
10.0070669	0.001563544659	0.6875083058	0.4597723212	9.999997574	1.40399034	117.7003786	26410.22997	0.7164820344	1280296.882
13.13020303	0.001195248203	0.7443375863	0.508093928	10	1.836605982	2320.751597	27255.8077	1.092268395	2873366.217
7.706665697	0.002067495408	0.6216718871	0.592086291	10	1.061767775	1986.24238	25253.19932	0.4400958884	550336.4856
21.23541864	0.0007296208994	1.070182819	0.3578423773	10	3.008685746	2493.345665	28324.84998	1.938502927	12652417.25
11.30458052	0.001394709931	0.5157231353	0.6452713968	9.988655045	1.579316436	733.098461	26801.49267	1.063593301	1823604.432
11.32166654	0.00138094136	1.20691161	0.2589806461	10	1.589640273	8.983185063	26829.47137	0.3827286633	1861005.048
7.799262014	0.002058330314	0.5997586192	0.6765632512	10	1.066495491	3040.023577	25274.24162	0.4667368721	557801.196
18.85845463	0.0008335864569	0.9568375644	0.4917524549	9.99978298	2.633611557	4539.025807	28086.19508	1.676773993	8483817.652
18.86999719	0.0008281896761	1.262118855	0.335143569	10	2.650600537	3548.429258	28098.54411	1.388481682	8649292.841
17.02490214	0.0009120760195	0.6991109024	0.479354858	9.999954314	2.406849912	878.2246557	27905.95748	1.707739009	6474294.531
28.69721044	0.0005366967682	1.065182528	0.3563997883	9.999999971	4.0902054	2396.244324	28767.78804	3.025022872	31798185.22
28.69438022	0.0005393959871	0.6829747368	0.5187799316	10	4.069737359	1556.979851	28761.59085	3.386762622	31323110.9
7.103698687	0.002259206539	0.5534831734	0.6937941078	10	0.9716685759	2434.552442	24813.04621	0.4181854025	420386.4497
7.106484225	0.002227133824	0.6216639155	0.5189445337	9.999984695	0.9856659961	372.5276399	24886.69037	0.3640020806	439079.756
34.36336952	0.0004454729154	0.8646441551	0.3668122072	9.999983106	4.927821759	186.202119	28977.23228	4.063177604	55611754.28
34.36113833	0.0004493516688	1.257124019	0.3556033896	9.999947669	4.885337289	4086.514693	28968.33065	3.62821327	54185503.8
20.73924072	0.0007525677478	0.7288363367	0.5489107855	9.999996693	2.916949582	2927.47207	28272.16646	2.188113245	11529478.19
20.95164126	0.0007349001206	1.048569653	0.313953416	10	2.987072581	687.2149358	28312.72931	1.938502927	12381573.59
21.18874774	0.0007329445626	0.6096767194	0.5486917108	9.999996693	2.995045314	834.7067854	28317.21967	2.385368594	12481026.31
7.615891296	0.002073869327	0.6229566774	0.5186165799	9.999999898	1.058504525	391.7464138	25238.56537	0.4355478479	545222.677
