73466.6	43.02487	2837435	189230.5	23690.09	0.05239631123	0.8724383665	36789.8844	15139.372	9121.399053	2118.100315	482.7203367	0.01434162268	0.09943809969	0.01071255355
63893.03	4350	299442.8	6447449	1518.737	0.9392505202	1.067669971	44646.09325	16478.36813	10485.69877	2119.321055	587.3907758	1.45	0.01049399177	0.01
63892.68	4350	299350.2	6448281	1519.444	0.9392222586	1.067663749	44645.84302	16478.32548	10485.6553	2119.321057	587.3874413	1.45	0.01049074624	0.01000000014
63892.68	4350	299350.2	6448281	1519.444	0.9392222586	1.067663749	44645.84302	16478.32548	10485.6553	2119.321057	587.3874413	1.45	0.01049074624	0.01000000015
63891.81	4350	299117	6450375	1521.224	0.9391510311	1.067648069	44645.21238	16478.21797	10485.54574	2119.321061	587.3790375	1.45	0.01048257524	0.01000000015
63893.03	4342.309	299442.8	6447449	1522.782	0.9390887212	1.067634352	44644.66069	16478.12392	10485.4499	2119.321066	587.3716858	1.447436288	0.01049399177	0.01
63888.8	4349.367	298313.6	6457599	1527.715	0.9388913872	1.06759091	44642.9135	16477.82607	10485.14638	2119.32108	587.3484032	1.449788847	0.01045441946	0.01
63886.4	4350	297671.8	6463375	1532.324	0.9387070414	1.067550327	44641.28131	16477.54783	10484.86283	2119.321092	587.3266531	1.45	0.01043192758	0.01
63886.33	4350	297653.4	6463540	1532.466	0.9387013636	1.067549077	44641.23104	16477.53926	10484.8541	2119.321093	587.3259832	1.45	0.01043128307	0.01
63884.25	4348.999	297098.2	6468541	1537.289	0.9385084332	1.067506605	44639.52284	16477.24806	10484.55734	2119.321106	587.3032202	1.449666431	0.01041182491	0.01
63883.46	4350	296885.2	6470461	1538.411	0.9384635612	1.067496726	44639.12555	16477.18033	10484.48833	2119.321109	587.2979259	1.45	0.01040436021	0.01000000015
65282.7	880.4198	670801.3	3843436	4271.925	0.8291229844	1.043426067	43671.0288	16312.14686	10316.30836	2119.324523	574.3973111	0.2934732615	0.02350827446	0.01
65282.7	563.1908	670801.5	3843435	7109.077	0.715636929	1.018442806	42666.22817	16140.8564	10141.75211	2119.32556	561.0075895	0.1877302755	0.02350827955	0.01
