63857	4350	289814.9	6534505	1594.605	0.9362158185	1.0670019	44619.22413	16473.7877	10481.03101	2119.321259	587.0327246	1.45	0.01015658211	0.01
63856.67	4347.66	289726.6	6535309	1596.594	0.9361362245	1.066984377	44618.51941	16473.66756	10480.90858	2119.321264	587.0233337	1.449220101	0.01015348548	0.01
63854.51	4350	289149.2	6540567	1600.037	0.9359985078	1.06695406	44617.30007	16473.4597	10480.69675	2119.321271	587.007085	1.45	0.01013325185	0.01000000112
63857.11	4333.631	289843.9	6534241	1603.281	0.9358687658	1.066925498	44616.15133	16473.26387	10480.49719	2119.321279	586.9917773	1.444543679	0.01015759636	0.0100000011
63851.37	4350	288310.2	6548216	1606.92	0.9357232078	1.066893454	44614.86258	16473.04417	10480.27331	2119.321291	586.9746037	1.45	0.01010384802	0.01
63857.12	4326.714	289843.9	6534251	1607.085	0.9357166116	1.066892003	44614.80335	16473.03413	10480.26312	2119.32104	586.9738184	1.442238081	0.01015759636	0.01000014571
63851.28	4350	288285.8	6548439	1607.12	0.9357151905	1.066891689	44614.79159	16473.03207	10480.26098	2119.321291	586.9736577	1.45	0.0101029943	0.01
63851.28	4350	288285.8	6548439	1607.12	0.9357151881	1.066891689	44614.79157	16473.03207	10480.26097	2119.321291	586.9736574	1.45	0.01010299406	0.01000000002
63851.27	4350	288285.8	6548439	1607.121	0.9357151733	1.066891686	44614.79144	16473.03205	10480.26095	2119.321291	586.9736557	1.45	0.01010299248	0.01000000002
63851.27	4350	288285.8	6548439	1607.121	0.9357151733	1.066891686	44614.79144	16473.03205	10480.26095	2119.321291	586.9736557	1.45	0.01010299248	0.01000000002
65306.04	391.174	677040.6	3810175	10467.19	0.5813122516	0.9888720496	41476.92327	15938.11311	9935.143362	2119.32611	545.1592103	0.1303913211	0.02372692943	0.01
65306.04	287.8841	677040.6	3810175	14497.19	0.420112372	0.9533848819	40049.66649	15694.80566	9687.197072	2119.326451	526.1399439	0.09596136007	0.02372692943	0.01
65306.04	391.174	677040.6	3810175	10467.19	0.5813122516	0.9888720496	41476.92327	15938.11311	9935.143362	2119.32611	545.1592103	0.1303913211	0.02372692943	0.01
65306.04	391.174	677040.6	3810175	10467.19	0.5813122516	0.9888720496	41476.92327	15938.11311	9935.143362	2119.32611	545.1592103	0.1303913211	0.02372692943	0.01
65306.04	391.174	677040.6	3810175	10467.19	0.5813122516	0.9888720496	41476.92327	15938.11311	9935.143362	2119.32611	545.1592103	0.1303913211	0.02372692943	0.01
65306.04	391.174	677040.6	3810175	10467.19	0.5813122516	0.9888720496	41476.92327	15938.11311	9935.143362	2119.32611	545.1592103	0.1303913211	0.02372692943	0.01
65306.04	391.174	677040.6	3810175	10467.19	0.5813122516	0.9888720496	41476.92327	15938.11311	9935.143362	2119.32611	545.1592103	0.1303913211	0.02372692943	0.01
65306.04	391.174	677040.6	3810175	10467.19	0.5813122516	0.9888720496	41476.92327	15938.11311	9935.143362	2119.32611	545.1592103	0.1303913211	0.02372692943	0.01
65306.04	391.174	677040.6	3810175	10467.19	0.5813122516	0.9888720496	41476.92327	15938.11311	9935.143362	2119.32611	545.1592103	0.1303913211	0.02372692943	0.01
65306.04	391.174	677040.6	3810175	10467.19	0.5813122516	0.9888720496	41476.92327	15938.11311	9935.143362	2119.32611	545.1592103	0.1303913211	0.02372692943	0.01
64167.18	313.0576	372705.5	5821899	24730.25	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
64267.46	313.0576	372705.5	5876279	24846.23	0.006150879242	0.8622589659	36379.14488	15069.43765	9050.203017	2117.710391	477.2531031	0.1043525171	0.01306148711	0.01093910339
73421.9	40.58029	2845824	185717.3	24993.82	0.0002470962814	0.860954109	36332.19747	15061.08095	9041.389907	2119.326837	476.6018826	0.0135267644	0.09973207958	0.01
73450.51	40.58029	2853469	183750	24924.81	0.003007622078	0.8615618218	36356.63904	15065.24756	9045.635953	2119.326836	476.9275849	0.0135267644	0.1	0.01
63893.83	4350	299657.1	6445525	1517.104	0.939315839	1.06768435	44646.67158	16478.46672	10485.79924	2119.32105	587.3984824	1.45	0.0105015008	0.01
63893.83	4350	299657.1	6445528	1517.11	0.9393155991	1.067684298	44646.66918	16478.46633	10485.79886	2119.320967	587.3984518	1.45	0.0105015008	0.01000004857
