63968.07	4286.063	319493.9	6269854	1407.348	0.9437060795	1.068650835	44685.54226	16485.09311	10492.55198	2119.320632	587.9164649	1.428687817	0.01119668517	0.0100000567
64000.42	4349.999	328142.2	6194768	1319.001	0.9472399612	1.069428797	44716.83141	16490.42702	10497.98757	2119.320447	588.3334148	1.449999765	0.01149976485	0.01
63977.59	4239.132	322040.2	6247650	1414.025	0.9434390196	1.068592043	44683.17804	16484.69005	10492.14123	2119.32075	587.8849584	1.413044109	0.01128592018	0.01
63941.59	4350	312421.4	6331928	1423.866	0.943045357	1.068505381	44679.69257	16484.09588	10491.53572	2119.32078	587.8385119	1.45	0.01094882758	0.01
63973.63	4232.086	320982.2	6256866	1424.848	0.9430060731	1.068496733	44679.34471	16484.03658	10491.4753	2119.320769	587.8338766	1.410695404	0.01124884024	0.01000000801
64001.37	4350	328396.1	6192577	1317.39	0.9473044156	1.069442986	44717.40209	16490.5243	10498.0867	2119.320441	588.3410195	1.45	0.01150866155	0.01
63940.75	4350	312194.7	6333928	1425.456	0.9429817747	1.068491384	44679.12962	16483.99991	10491.43792	2119.320785	587.8310101	1.45	0.0109408823	0.01
63939.64	4349.704	311899.2	6336536	1427.68	0.9428928058	1.068471798	44678.34189	16483.86563	10491.30108	2119.320791	587.8205131	1.449901264	0.01093052831	0.01
63970.59	4225.931	320169.2	6263955	1433.605	0.942655784	1.068419619	44676.24331	16483.50788	10490.93651	2119.320809	587.7925479	1.408643551	0.01122035008	0.01
63968.24	4232.276	319542.4	6269427	1434.615	0.9426153828	1.068410725	44675.8856	16483.4469	10490.87437	2119.320812	587.7877811	1.410758824	0.01119838194	0.01
63850.99	4350	288208.5	6549144	1607.756	0.9356897514	1.066886089	44614.56636	16472.99368	10480.22185	2119.321293	586.9706563	1.45	0.01010028636	0.01
63850.99	4350	288208.5	6549144	1607.756	0.93568975	1.066886089	44614.56634	16472.99368	10480.22185	2119.321293	586.9706561	1.45	0.01010028622	0.01
63850.99	4350	288208.5	6549144	1607.756	0.9356897473	1.066886088	44614.56632	16472.99367	10480.22184	2119.321292	586.9706558	1.45	0.01010028622	0.01000000056
63850.99	4350	288208.5	6549144	1607.756	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
63850.99	4350	288208.5	6549144	1607.756	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
63850.98	4350	288208.1	6549148	1607.76	0.9356896001	1.066886056	44614.56502	16472.99345	10480.22161	2119.321293	586.9706384	1.45	0.01010027026	0.01
63850.91	4350	288189.4	6549318	1607.914	0.9356834406	1.0668847	44614.51048	16472.98415	10480.21214	2119.321293	586.9699117	1.45	0.01009961482	0.01
63849.13	4350	287713.4	6553663	1611.84	0.9355264109	1.066850131	44613.12015	16472.74714	10479.97061	2119.321303	586.9513844	1.45	0.01008293364	0.01
63849.12	4350	287709.6	6553698	1611.871	0.935525142	1.066849851	44613.10891	16472.74522	10479.96866	2119.321302	586.9512347	1.45	0.01008279937	0.01000000059
63849.05	4350	287690	6553876	1612.033	0.9355186819	1.066848429	44613.05171	16472.73547	10479.95872	2119.321304	586.9504725	1.45	0.01008211401	0.01
64917.55	261.728	570977.8	4420287	19150.54	0.2339785841	0.9124091007	38401.19946	15413.81768	9400.876755	2119.191116	504.1750328	0.08724266027	0.0200099531	0.01007875419
64917.26	261.728	570958.8	4420313	19150.94	0.2339623777	0.9124055215	38401.06776	15413.79445	9400.852421	2119.194695	504.173221	0.08724266027	0.02000928767	0.01007667457
64917.3	261.728	570958.8	4420331	19150.99	0.2339603318	0.9124050734	38401.0473	15413.79112	9400.849156	2119.193982	504.1729597	0.08724266027	0.02000928767	0.01007708872
64871	273.8566	560785.1	4480004	18604.99	0.255800221	0.9172125666	38594.8538	15446.8007	9434.463706	2119.32665	506.7534742	0.09128554224	0.01965274934	0.01000000096
64926.98	260.9724	575744.7	4387609	19033.15	0.2386740103	0.9134423361	38443.21907	15420.95121	9408.121376	2119.326668	504.7328278	0.08699081514	0.02017700975	0.01
64856.83	274.3089	556998.5	4503698	18704.52	0.2518192085	0.9163361711	38559.60609	15440.79195	9428.340393	2119.326656	506.2837721	0.09143631536	0.0195200467	0.01
64857.3	267.2264	557123	4502917	19216.07	0.2313572445	0.9118315948	38378.43674	15409.90763	9396.867243	2119.326675	503.8695548	0.08907547789	0.01952441053	0.01
64934.47	261.7835	575558.2	4392081	18987.68	0.2404929982	0.9138431975	38458.88977	15423.65148	9410.89737	2119.194743	504.9437418	0.08726116148	0.02017047211	0.01007664326
64920.67	276.1057	574058.2	4397930	18002.99	0.2798802551	0.9225136389	38808.05738	15483.14596	9471.501917	2119.326628	509.5945718	0.09203524182	0.02011790736	0.01
64926.83	276.1806	575701.8	4387873	17944.35	0.2822261836	0.9230300809	38828.82792	15486.68677	9475.110248	2119.32656	509.8713558	0.09206019147	0.02017550672	0.01000003802
66740.42	121.5186	1060345	2233826	22321.56	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
66740.42	515.3048	1060345	2233826	4679.245	0.8128302073	1.039839312	43526.77326	16287.55532	10291.24796	2119.324738	572.4749978	0.1717682791	0.03715987101	0.01
66740.42	121.5186	1060345	2233826	22321.56	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
66740.42	121.5186	1060345	2233826	22321.56	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
66740.42	121.5186	1060345	2233826	22321.56	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
66740.42	121.5186	1060345	2233826	22321.56	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
66740.42	121.5186	1060345	2233826	22321.56	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
66740.42	121.5186	1060345	2233826	22321.56	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
66740.42	121.5186	1060345	2233826	22321.56	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
66740.42	121.5186	1060345	2233826	22321.56	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
64155.84	319.2383	365770.6	5886384	24727.56	0.01089774376	0.8632995379	36425.72203	15077.07578	9057.73298	2119.091302	477.8518992	0.1064127735	0.012818454	0.01013683527
64160.36	319.2383	365770.6	5888847	24732.78	0.01068892686	0.8632538011	36423.63351	15076.73566	9057.399744	2119.018543	477.8252209	0.1064127735	0.012818454	0.0101791059
64265.58	315.8697	398998.7	5612515	22838.14	0.08647442646	0.8799365284	37095.65053	15191.22839	9174.018707	2119.326786	486.7754669	0.1052898865	0.01398293637	0.01
64262.27	315.6103	398076.9	5619803	22912.41	0.08350379458	0.8792825695	37069.34094	15186.74385	9169.449101	2119.324437	486.4249091	0.1052034416	0.01395063095	0.01000136574
64277.49	315.8697	397652.5	5631897	22937.66	0.08249359996	0.8790610488	37059.50421	15185.12622	9167.850423	2119.053483	486.2981205	0.1052898865	0.0139357553	0.01015878194
64225.45	326.2236	388276.2	5696978	22720.13	0.09119463179	0.8809756528	37137.44302	15198.35284	9181.278994	2119.326783	487.3323832	0.1087411926	0.01360716562	0.01
