65342.62	332.1707	686815.7	3758644	12274.1	0.5090358417	0.97296084	40836.99103	15829.02252	9823.972883	2119.32628	536.6316336	0.1107235593	0.02406949857	0.01000000487
65342.62	467.5967	686815.7	3758644	8497.699	0.6600920249	1.006214935	42174.43595	16057.01955	10056.31685	2119.325827	554.4540897	0.1558655818	0.02406949857	0.01000000487
65342.65	287.3091	686823	3758605	14309.92	0.4276031783	0.9550339371	40115.98977	15706.11193	9698.718902	2119.326439	527.0237513	0.09576969393	0.02406975545	0.01
65342.68	336.1456	686815.7	3758665	12119.99	0.5152005288	0.9743179613	40891.56972	15838.32688	9833.454809	2119.3253	537.3589509	0.1120485261	0.02406949857	0.01000056676
65342.68	336.0755	686815.7	3758665	12122.67	0.5150930117	0.9742942921	40890.61774	15838.16459	9833.289433	2119.325293	537.3462652	0.1120251607	0.02406949857	0.01000057071
65341.61	332.0003	686545.1	3760060	12285.94	0.5085625364	0.9728566447	40832.80043	15828.30814	9823.244879	2119.32629	536.5757906	0.110666756	0.02406001811	0.01
65341.6	286.9248	686542.8	3760073	14336.27	0.4265490686	0.9548018813	40106.65673	15704.52091	9697.097545	2119.32644	526.8993815	0.09564159276	0.02405993457	0.01
65342.71	274.7838	686823	3758627	14997.14	0.4001143341	0.9489824393	39872.60145	15664.62123	9656.437336	2119.325486	523.7804353	0.09159460018	0.02406975545	0.01000057778
65341.56	527.8504	686532.3	3760128	7443.758	0.7022496949	1.015495688	42547.69817	16120.65034	10121.16081	2119.325635	559.4280885	0.1759501259	0.02405956628	0.01
73450.51	173.1506	2853469	183750	5255.77	0.7897692058	1.034762573	43322.59214	16252.74813	10255.77715	2119.324993	569.7541315	0.0577168715	0.1	0.01
73442.29	173.848	2851250	184320.4	5236.384	0.7905446353	1.034933284	43329.45322	16253.91806	10256.96963	2119.323606	569.8455823	0.05794933208	0.0999222291	0.01000080162
