65464.64	391.5404	719421.1	3591742	9795.621	0.6081751573	0.9947857541	41714.76628	15978.6587	9976.461989	2119.326028	548.3286466	0.1305134598	0.02521215955	0.01
65464.61	162.9	719413.9	3591778	24618.37	0.01526533623	0.8642602827	36465.16831	15083.74877	9064.489905	2119.326829	478.3738188	0.05430001318	0.02521190441	0.01
65464.61	245.5801	719413.9	3591778	16072.49	0.3571005169	0.9395132073	39491.76225	15599.69856	9590.276679	2119.326539	518.7054516	0.08186002663	0.02521190441	0.01
65464.6	386.5826	719411.5	3591790	9931.199	0.6027520343	0.9935918867	41666.75018	15970.4733	9968.120524	2119.326045	547.6887961	0.1288608757	0.02521182306	0.01
65464.48	282.4312	719377.8	3591959	13876.3	0.4449481576	0.9588523282	40269.56147	15732.29162	9725.397727	2119.32641	529.0702092	0.09414373686	0.025210639	0.01
65464.46	253.9952	719374.4	3591976	15515.54	0.3793785834	0.9444175874	39689.01129	15633.32402	9624.54323	2119.32651	521.3339429	0.0846650756	0.02521052126	0.01000000009
65464.19	211.2136	719302.1	3592338	18815.15	0.2473940291	0.9153619949	38520.42574	15434.1128	9421.533894	2119.32666	505.7616646	0.07040453968	0.0252079859	0.01
65464.19	372.2065	719302.1	3592338	10346.02	0.5861591631	0.9899390676	41519.83761	15945.4288	9942.598539	2119.326096	545.7310761	0.1240688327	0.0252079859	0.01
65464.55	211.2136	719302.1	3592458	18815.57	0.2473772913	0.9153583288	38520.25833	15434.08553	9421.507184	2119.320828	505.7595262	0.07040453968	0.0252079859	0.01000338823
63896.13	4350	300271.6	6440009	1512.433	0.939502663	1.067725478	44648.32571	16478.7487	10486.0866	2119.321037	587.420525	1.45	0.01052303746	0.01
63896.08	4350	300258.8	6440124	1512.531	0.9394987765	1.067724623	44648.2913	16478.74284	10486.08062	2119.321038	587.4200664	1.45	0.01052258853	0.01
63891.13	4350	298937.5	6451989	1522.598	0.9390960969	1.067635975	44644.72599	16478.13505	10485.46125	2119.321066	587.372556	1.45	0.01047628197	0.01
63891.13	4349.978	298937.5	6451989	1522.609	0.939095633	1.067635873	44644.72188	16478.13435	10485.46053	2119.321066	587.3725013	1.449992648	0.01047628197	0.01
63890.82	4350	298852.2	6452755	1523.25	0.939069993	1.067630229	44644.49487	16478.09565	10485.4211	2119.321067	587.3694761	1.449999849	0.01047329526	0.01
63890.82	4350	298852	6452757	1523.252	0.9390699181	1.067630212	44644.49421	16478.09554	10485.42098	2119.321067	587.3694673	1.449999849	0.0104732867	0.01
63890.82	4349.999	298852	6452757	1523.252	0.9390699035	1.067630209	44644.49408	16478.09552	10485.42096	2119.321067	587.3694656	1.44999961	0.01047328676	0.01
63890.82	4349.978	298852	6452757	1523.263	0.9390694747	1.067630115	44644.49028	16478.09487	10485.4203	2119.321067	587.369415	1.449992824	0.0104732867	0.01
63890.75	4350	298835.9	6452902	1523.375	0.9390649943	1.067629128	44644.45061	16478.08811	10485.41341	2119.321068	587.3688864	1.449999849	0.01047272332	0.01
63890.75	4350	298835.3	6452907	1523.38	0.9390648144	1.067629089	44644.44902	16478.08784	10485.41313	2119.321068	587.3688652	1.449999848	0.01047270276	0.01
66719.19	137.5911	1054666	2251573	19734.55	0.210617979	0.9072659735	38194.81102	15378.60465	9364.967508	2119.326339	501.4226099	0.04586370436	0.03696084389	0.01000020549
66719.19	141.6962	1054666	2251573	19140.65	0.2343738452	0.9124956822	38405.14443	15414.46063	9401.507107	2119.326318	504.2254603	0.04723207616	0.03696084389	0.01000020549
66720.35	181.0894	1054983	2250574	14805.78	0.4077686417	0.9506674852	39940.37563	15676.17462	9668.210816	2119.326467	524.6835613	0.06036314768	0.03697195843	0.01000000129
66720.35	181.1146	1054983	2250574	14803.62	0.4078551633	0.9506865324	39941.14169	15676.30521	9668.343898	2119.326467	524.6937696	0.06037153429	0.03697195843	0.01000000129
66720.35	181.1146	1054983	2250574	14803.62	0.4078551633	0.9506865324	39941.14169	15676.30521	9668.343898	2119.326467	524.6937696	0.06037153429	0.03697195843	0.0100000013
66720.36	181.0894	1054984	2250571	14805.77	0.4077692628	0.9506676219	39940.38113	15676.17556	9668.211771	2119.326467	524.6836345	0.06036314768	0.0369719953	0.01000000129
66720.41	180.1342	1054997	2250530	14888.15	0.4044741794	0.9499422294	39911.20661	15671.20212	9663.143507	2119.326474	524.2948622	0.0600447349	0.03697245207	0.01
66720.49	157.1929	1055020	2250460	17172.24	0.3131104153	0.9298290555	39102.27579	15533.30199	9522.614206	2119.326592	513.5152526	0.05239764121	0.03697323596	0.01
66381.74	802.6195	964496.5	2552919	3077.721	0.8768911531	1.053941937	44093.9661	16384.24586	10389.78199	2119.323629	580.0332677	0.2675398187	0.03380084109	0.01000000001
66381.74	810.7038	964496.5	2552919	3039.402	0.8784239389	1.054279371	44107.53732	16386.55938	10392.13961	2119.323591	580.2141144	0.270234601	0.03380084109	0.0100000001
66381.74	743.9107	964496.5	2552919	3380.985	0.8647605958	1.051271469	43986.56267	16365.93658	10371.12362	2119.323905	578.6020365	0.2479702417	0.03380084109	0.0100000001
66381.74	953.4581	964496.5	2552919	2469.796	0.901208142	1.059295174	44309.26767	16420.94877	10427.18467	2119.32292	582.9023225	0.3178193576	0.03380084109	0.0100000001
66381.62	787.9186	964464.8	2553031	3149.547	0.8740181254	1.053309458	44068.52844	16379.90945	10385.3629	2119.323698	579.6942918	0.2626395207	0.0337997303	0.01
66381.62	191.738	964464.4	2553033	15321.25	0.3871500433	0.9461284268	39757.81946	15645.05389	9636.496742	2119.326499	522.2508634	0.06391267058	0.03379971664	0.01
66381.62	787.381	964464.4	2553033	3152.221	0.8739111482	1.053285907	44067.58126	16379.74799	10385.19835	2119.323699	579.6816699	0.2624603234	0.03379971664	0.01000000123
66381.62	787.381	964464.4	2553033	3152.221	0.8739111478	1.053285907	44067.58126	16379.74799	10385.19835	2119.323699	579.6816699	0.2624603234	0.03379971664	0.01000000131
66381.48	743.9107	964427.8	2553163	3381.281	0.864748779	1.051268868	43986.45805	16365.91874	10371.10544	2119.323905	578.6006423	0.2479702417	0.03379843281	0.0100000001
65194.65	723.026	647273	3971495	5591.35	0.7763460003	1.031807537	43203.74366	16232.48779	10235.13052	2119.32512	568.1703864	0.2410086618	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	256.3975	647273	3971495	17159.54	0.3136185894	0.9299409269	39106.77514	15534.069	9523.395844	2119.326592	513.5752098	0.0854658368	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
