65335.1	755.4284	684805	3769186	4985.28	0.8005888032	1.037144442	43418.38839	16269.07872	10272.41909	2119.32488	571.0306883	0.2518094536	0.0239990357	0.01
65335.1	755.377	684805	3769186	4985.671	0.8005731745	1.037141001	43418.25002	16269.05513	10272.39505	2119.32488	571.0288443	0.2517923415	0.02399903603	0.01
65335.11	746.4767	684807.3	3769174	5054.217	0.7978313073	1.036537396	43393.97364	16264.91669	10268.17771	2119.32491	570.7053435	0.2488255682	0.02399911509	0.01
65334.04	194.0578	684522.8	3770668	21628.93	0.1348428588	0.890584543	37523.90254	15264.2334	9248.415619	2119.326753	492.4822459	0.06468591769	0.02398914544	0.0100000001
65335.13	658.6514	684814.4	3769137	5830.089	0.7667964297	1.029705257	43119.19217	16218.07412	10220.44205	2119.325201	567.0436744	0.2195504828	0.02399936455	0.01000000098
65335.14	750.3967	684814.7	3769135	5023.756	0.7990497666	1.036805632	43404.76183	16266.75577	10270.05186	2119.324897	570.8491041	0.2501322321	0.02399937427	0.01
65335.14	776.0257	684814.7	3769135	4832.576	0.8066969435	1.038489111	43472.4696	16278.29806	10281.8142	2119.32481	571.7513609	0.2586752449	0.02399937427	0.01000000097
65335.15	749.9601	684814.7	3769139	5027.138	0.7989144985	1.036775854	43403.56362	16266.55155	10269.84377	2119.324731	570.8331397	0.2499867124	0.02399937427	0.01000009727
67188.55	561.2118	1180097	1890606	3726.641	0.8509343699	1.04822771	43864.14576	16345.06792	10349.85709	2119.324142	576.9707399	0.1870706023	0.04135656581	0.01000001823
67188.56	970.5909	1180101	1890595	1832.132	0.9267147394	1.064910295	44535.10199	16459.44722	10466.41712	2119.32182	585.911734	0.3235302856	0.04135670458	0.01
67188.56	364.4639	1180101	1890593	6151.324	0.7539470568	1.026876546	43005.42438	16198.67988	10200.67805	2119.325305	565.5276333	0.1214879769	0.04135673122	0.01
67188.56	977.3306	1180101	1890593	1814.22	0.9274312095	1.065068022	44541.44558	16460.52863	10467.51914	2119.321782	585.9962672	0.3257768769	0.04135673123	0.01
67188.57	1300.825	1180101	1890594	1172.814	0.953087441	1.070716084	44768.60451	16499.2529	10506.98173	2119.31985	589.0233313	0.4336083877	0.04135673136	0.01000004177
67188.56	604.9185	1180101	1890593	3402.091	0.8639163464	1.051085613	43979.08773	16364.66231	10369.82506	2119.323923	578.5024272	0.2016394861	0.04135673136	0.01
67188.57	1300.825	1180101	1890594	1172.814	0.953087441	1.070716084	44768.60451	16499.2529	10506.98173	2119.31985	589.0233313	0.4336083877	0.04135673136	0.01000004177
67188.57	1300.825	1180101	1890594	1172.814	0.953087441	1.070716084	44768.60451	16499.2529	10506.98173	2119.31985	589.0233313	0.4336083877	0.04135673136	0.01000004177
67188.57	1300.825	1180101	1890594	1172.814	0.953087441	1.070716084	44768.60451	16499.2529	10506.98173	2119.31985	589.0233313	0.4336083877	0.04135673136	0.01000004177
