66886.39	426.9695	1099354	2115678	5572.455	0.7771018102	1.031973924	43210.43557	16233.62857	10236.29306	2119.325113	568.2595611	0.1423231774	0.03852692139	0.01
66886.38	426.9695	1099352	2115685	5572.467	0.777101337	1.03197382	43210.43138	16233.62785	10236.29233	2119.325113	568.2595052	0.1423231774	0.03852684948	0.01
66886.38	427.2725	1099352	2115685	5567.972	0.7772811018	1.032013394	43212.02301	16233.89918	10236.56883	2119.325112	568.2807149	0.1424241754	0.03852684948	0.01
66886.68	256.908	1099352	2115743	9767.927	0.6092829061	0.9950296335	41724.55844	15980.32904	9978.165056	2119.321227	548.4592105	0.08563600834	0.03852684948	0.0100027869
66887.15	544.4326	1099556	2115081	4204.213	0.8318314968	1.04402233	43695.00985	16316.23496	10320.4744	2119.324484	574.7168766	0.1814775338	0.03853402406	0.01
66886.79	428.9934	1099352	2115763	5543.032	0.7782787219	1.032233034	43220.83461	16235.40273	10238.10223	2119.31864	568.3982384	0.1429977994	0.03852684948	0.01000375465
66887.21	544.4326	1099572	2115035	4204.141	0.8318343548	1.044022959	43695.03516	16316.23927	10320.4788	2119.324484	574.7172138	0.1814775338	0.03853457813	0.01
66887.54	744.3222	1099554	2115166	2870.188	0.8851924709	1.055769442	44167.44436	16396.77327	10402.54942	2119.316961	581.0125228	0.2481074057	0.03853394665	0.0100037487
66887.56	373.7149	1099558	2115154	6474.66	0.7410135836	1.024029342	42890.89078	16179.15651	10180.78363	2119.318967	564.0014892	0.1245716498	0.03853408772	0.01000373667
66887.57	224.1375	1099558	2115156	11305.73	0.5477708904	0.9814881452	41179.92778	15887.48511	9883.551313	2119.319603	541.2016272	0.07471250575	0.03853408772	0.01000383241
63942.43	4349.989	312070.7	6336282	1428.812	0.9428475196	1.068461939	44677.82704	16483.78542	10491.2257	2119.286212	587.8142001	1.449996475	0.01093653699	0.01002008695
63937.21	4350	311250.5	6342265	1432.1	0.9427159804	1.068432871	44676.77628	16483.59873	10491.0291	2119.320805	587.7996502	1.45	0.01090779296	0.01
63936.97	4350	311186.7	6342828	1432.551	0.9426979779	1.068428907	44676.61689	16483.57156	10491.00141	2119.320806	587.7975262	1.45	0.01090555902	0.01
63934.85	4350	310618.5	6347851	1436.571	0.942537177	1.068393508	44675.19317	16483.32886	10490.75407	2119.320818	587.778554	1.45	0.01088564569	0.01
63941.77	4335.828	311893.9	6337848	1437.226	0.9425109669	1.068387849	44674.84674	16483.27739	10490.70801	2119.286093	587.7744877	1.445275976	0.01093034127	0.01002017116
63945.08	4308.394	313353.7	6323710	1438.429	0.9424628472	1.068377145	44674.53505	16483.21667	10490.63975	2119.320824	587.7697841	1.43613121	0.01098149993	0.01
63933.28	4332.969	310194.4	6351613	1448.267	0.9420693192	1.068290513	44671.04982	16482.62259	10490.0344	2119.320562	587.7233453	1.444323017	0.01087078136	0.01000016906
63927.46	4350	308645.8	6365319	1450.642	0.9419743331	1.068269601	44670.20977	16482.47933	10489.88835	2119.32086	587.7121465	1.45	0.01081651313	0.01
63927.47	4350	308645.8	6365319	1450.642	0.9419743302	1.068269601	44670.20974	16482.47932	10489.88834	2119.320859	587.7121461	1.45	0.01081651313	0.01000000058
63927.47	4350	308645.8	6365324	1450.653	0.9419738834	1.068269503	44670.20527	16482.47859	10489.88763	2119.320703	587.712089	1.45	0.01081651313	0.01000009103
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4344.754	2853469	183750	-525.0555	1.021002219	1.085667107	45369.91926	16601.76027	10611.44347	2119.267008	597.0363	1.448251471	0.1	0.01
73450.51	4349.943	2853469	183750	-525.3417	1.021013667	1.085669627	45370.02062	16601.77754	10611.46108	2119.266936	597.0376506	1.449980864	0.1	0.01
73450.51	4347.784	2853469	183750	-525.2189	1.021008758	1.085668547	45369.97698	16601.77012	10611.45352	2119.266913	597.0370699	1.449261466	0.1	0.01000003043
73450.51	4349.943	2853469	183750	-525.3416	1.021013664	1.085669627	45370.0206	16601.77754	10611.46107	2119.266935	597.0376503	1.449980864	0.1	0.01000000044
73450.51	4350	2853469	183750	-525.3448	1.021013791	1.085669655	45370.02171	16601.77773	10611.46127	2119.266934	597.0376652	1.45	0.1	0.01000000052
73450.51	4349.943	2853469	183750	-525.3414	1.021013657	1.085669625	45370.02052	16601.77753	10611.46106	2119.266933	597.0376494	1.449980864	0.1	0.01000000188
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01000000001
73450.51	4349.943	2853469	183750	-525.3416	1.021013665	1.085669627	45370.0206	16601.77754	10611.46107	2119.266935	597.0376503	1.449980864	0.1	0.01000000042
73456.83	40.65612	2852018	184322.4	24903.53	0.00385881036	0.8617498121	36363.55153	15066.46736	9046.913826	2119.137426	477.0227	0.01355204034	0.09994915465	0.010110041
64971.84	428.6931	587730.9	4314957	11041.58	0.5583366995	0.9838141223	41273.49872	15903.4349	9899.803987	2119.326173	542.4484257	0.1428977062	0.02059706525	0.01
64971.83	1115.669	587729.3	4314967	3771.661	0.8491335445	1.047831269	43848.20144	16342.34985	10347.08719	2119.324206	576.7582693	0.3718898165	0.02059700894	0.01
64971.83	1089.47	587729.3	4314967	3880.759	0.8447696354	1.046870582	43809.56357	16335.76317	10340.37493	2119.324281	576.2433908	0.3631566188	0.02059700894	0.01
64971.83	1079.315	587729.3	4314967	3924.469	0.843021226	1.04648568	43794.08323	16333.12421	10337.68565	2119.32431	576.0371036	0.3597716598	0.02059700894	0.01
64971.83	1078.9	587729.3	4314967	3926.272	0.8429491274	1.046469808	43793.44487	16333.01538	10337.57476	2119.324311	576.028597	0.3596334295	0.02059700894	0.01
64971.83	1089.47	587729.3	4314967	3880.759	0.8447696354	1.046870582	43809.56357	16335.76317	10340.37493	2119.324281	576.2433908	0.3631566188	0.02059700894	0.01
64971.83	1066.788	587729.3	4314967	3979.535	0.840818594	1.046000784	43774.58122	16329.79966	10334.29772	2119.324346	575.7772248	0.3555960949	0.02059700894	0.01
64971.83	755.7068	587729.3	4314967	5932.59	0.7626964053	1.028802662	43082.89074	16211.88573	10214.13568	2119.325236	566.5599306	0.251902282	0.02059700894	0.01
64971.83	886.5922	587729.3	4314967	4943.841	0.8022463418	1.037509339	43433.06417	16271.58053	10274.9686	2119.324862	571.226254	0.2955307456	0.02059700894	0.01
64971.83	1066.788	587729.3	4314967	3979.535	0.8408185927	1.046000784	43774.58121	16329.79966	10334.29772	2119.324346	575.7772246	0.3555960949	0.0205970088	0.01
64807.11	464.4978	543710.2	4587843	11013.72	0.5594512481	0.9840594834	41283.36689	15905.11714	9901.518307	2119.32617	542.5799264	0.1548326019	0.01905435899	0.01
64761.41	467.2008	531499.9	4666547	11214.6	0.5514159251	0.9822905562	41212.22249	15892.98901	9889.15894	2119.32619	541.6318739	0.1557336155	0.01862644857	0.01
64761.41	467.2311	531499.9	4666547	11213.83	0.5514469637	0.9822973891	41212.4973	15893.03586	9889.206682	2119.32619	541.635536	0.1557437036	0.01862644857	0.01
64799.34	470.2889	541634.5	4601128	10913.26	0.5634696131	0.9849441019	41318.94532	15911.18227	9907.699073	2119.326159	543.0540356	0.1567629683	0.01898161685	0.01
64870.02	471.1551	545537.3	4600036	10873.26	0.5650696825	0.9852992416	41330.13464	15913.28742	9910.010494	2118.422173	543.2174645	0.157051703	0.01911838809	0.01052518225
64761.67	471.1911	531499.9	4666657	11113.45	0.5554620465	0.9831812982	41248.03316	15899.09463	9895.38172	2119.322078	542.1091429	0.1570636846	0.01862644857	0.01000238327
64761.41	471.1911	531499.9	4666548	11113.16	0.5554737236	0.9831838558	41248.14995	15899.11365	9895.400354	2119.326147	542.1106348	0.1570636846	0.01862644857	0.01000001948
64704.35	480.3844	510769	4812422	11382.44	0.5447022363	0.9808136374	41151.69048	15882.74231	9878.777656	2118.995508	540.8304792	0.1601281406	0.01789993153	0.01019212487
64678.73	470.2889	509404.1	4812418	11652.15	0.5339138984	0.978437592	41057.2603	15866.57228	9862.238557	2119.326233	539.5668866	0.1567629683	0.01785210014	0.01
65391	479.2836	553635.2	4760131	11078.07	0.556877304	0.9835210624	41231.54662	15898.21051	9896.0998	2110.512695	542.0290232	0.1597611855	0.01940217987	0.01512032591
66008.39	4350	864726.7	2933572	25.82627	0.9989669492	1.080816177	45174.81993	16568.50128	10577.55037	2119.309076	594.4364552	1.45	0.03030440204	0.01
66008.39	383.5627	864726.7	2933572	8203.794	0.6718482528	1.008802997	42278.52512	16074.76385	10074.39946	2119.325784	555.8411557	0.1278542168	0.03030440204	0.01
66008.39	551.3841	864726.7	2933572	5474.016	0.7810393638	1.032840752	43245.2985	16239.57173	10242.34952	2119.325077	568.7241357	0.1837947057	0.03030440204	0.01
66008.39	4201.7	864726.7	2933572	53.73866	0.9978504534	1.080570388	45164.93453	16566.81609	10575.83306	2119.309701	594.3047247	1.400566679	0.03030440204	0.01
66008.39	343.9128	864726.7	2933572	9237.808	0.630487664	0.999697716	41912.32025	16012.33614	10010.78151	2119.325951	550.9612014	0.1146376144	0.03030440204	0.01
