66661.26	118.084	1039192	2300630	23476.66	0.06093372331	0.8743138988	36869.51424	15152.67846	9134.733798	2119.326802	483.7620314	0.03936132861	0.03641855911	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	232.1765	1038628	2302438	11570.9	0.5371640605	0.9791530953	41086.03709	15871.47792	9867.237727	2119.326225	539.9503589	0.07739215986	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
65849.57	270.9002	822286.5	3112237	12589.16	0.4964334598	0.9701865027	40725.41011	15810.00109	9804.588788	2119.326315	535.1447341	0.09030007285	0.0288170831	0.01
65849.57	270.9002	822285.9	3112239	12589.17	0.4964330843	0.97018642	40725.40679	15810.00052	9804.588211	2119.326315	535.1446898	0.09030007285	0.02881706284	0.01
65849.57	289.3611	822285.9	3112239	11737.19	0.5305123302	0.9776887576	41027.14296	15861.43812	9857.006504	2119.326241	539.1655505	0.09645371067	0.02881706284	0.01
65849.57	451.2404	822285.9	3112239	7252.119	0.709915236	1.01718321	42615.56854	16132.22034	10132.95141	2119.325593	560.332512	0.1504134802	0.02881706284	0.01
65849.57	679.6515	822285.9	3112239	4557.799	0.8176880248	1.040908731	43569.78416	16294.88747	10298.71991	2119.324678	573.0481504	0.2265504858	0.02881706284	0.01
65849.57	801.8735	822285.9	3112239	3746.495	0.8501402005	1.048052879	43857.11432	16343.86925	10348.63556	2119.324188	576.8770402	0.2672911726	0.02881706284	0.01
65849.57	677.8877	822285.9	3112239	4571.648	0.8171340709	1.040786781	43564.87948	16294.05136	10297.86786	2119.324685	572.9827918	0.2259625769	0.02881706284	0.01
65849.52	450.2419	822271.8	3112300	7270.037	0.7091985347	1.017025433	42609.2229	16131.13859	10131.84903	2119.325597	560.2479516	0.1500806488	0.02881656756	0.01
65849.52	255.0398	822271.8	3112300	13419.89	0.4632045991	0.9628713722	40431.20321	15759.84702	9753.478498	2119.326378	531.2242067	0.08501327357	0.02881656756	0.01
64950.16	406.073	581937.3	4349923	11823.35	0.5270658905	0.976930045	40996.62833	15856.23622	9851.705434	2119.326249	538.7589202	0.1353576747	0.02039402841	0.01
64950.15	406.073	581935.5	4349933	11823.39	0.5270643845	0.9769297134	40996.615	15856.23395	9851.703117	2119.326249	538.7587425	0.1353576747	0.02039396742	0.01
64950.15	397.7737	581935.5	4349933	12086.04	0.516558454	0.9746168971	40903.59594	15840.3768	9835.543636	2119.326272	537.5191939	0.1325912479	0.02039396742	0.01
64950.15	405.835	581935.5	4349933	11830.77	0.5267690314	0.9768646932	40993.99995	15855.78816	9851.248826	2119.32625	538.7238951	0.1352783261	0.02039396742	0.01
64950.96	406.073	582153.2	4348615	11818.68	0.5272526242	0.9769711532	40998.28166	15856.51807	9851.992654	2119.326248	538.7809521	0.1353576747	0.02040159426	0.01
64950.96	406.073	582153.4	4348613	11818.68	0.5272528217	0.9769711967	40998.28341	15856.51837	9851.992958	2119.326248	538.7809754	0.1353576747	0.02040160227	0.01
64948.16	389.7266	581405.2	4353148	12363.35	0.5054658054	0.9721749183	40805.38211	15823.63408	9818.481706	2119.326296	536.2104209	0.1299088513	0.02037538197	0.01
64948.15	405.8342	581401.7	4353169	11842.36	0.5263054743	0.976762644	40989.89564	15855.08849	9850.535815	2119.326251	538.669202	0.1352780801	0.02037525794	0.01
66661.26	118.084	1039192	2300630	23476.66	0.06093372331	0.8743138988	36869.51424	15152.67846	9134.733798	2119.326802	483.7620314	0.03936132861	0.03641855911	0.01
66663.53	360.4423	1039798	2298690	7172.149	0.7131140398	1.017887407	42643.89061	16137.04847	10137.87158	2119.325574	560.7099248	0.120147448	0.03643977822	0.01
66663.53	557.06	1039798	2298690	4370.685	0.8251725926	1.042556412	43636.0522	16306.18433	10310.23215	2119.324578	573.9312217	0.1856866538	0.03643977822	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	232.1765	1038628	2302438	11570.9	0.5371640605	0.9791530953	41086.03709	15871.47792	9867.237727	2119.326225	539.9503589	0.07739215986	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
66659.15	230.9838	1038628	2302438	11634.59	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
64018.4	349.7003	332947.5	6153438	24784.2	0.008631844652	0.86279996	36406.43567	15073.73649	9054.286736	2119.326833	477.5911622	0.1165667772	0.0116681673	0.01
64022.98	349.7003	333975.6	6145044	24706.39	0.01174433022	0.863485192	36433.95508	15078.43033	9059.072211	2119.315173	477.9580638	0.1165667772	0.01170419655	0.01000677279
64023.5	349.7003	333975.6	6145344	24707	0.01172001668	0.8634798667	36433.7119	15078.39073	9059.033411	2119.306702	477.9549575	0.1165667772	0.01170419655	0.01001169456
64022.44	358.4338	334024.9	6144210	24081.28	0.03674880739	0.8689897375	36655.38204	15116.1749	9097.534266	2119.326817	480.9085593	0.1194779418	0.01170592411	0.01
64176.97	358.4338	334024.9	6232876	24260.01	0.02959941728	0.8674238184	36583.87621	15104.52989	9086.125069	2116.835732	479.9951596	0.1194779418	0.01170592411	0.01144724496
64025.46	359.0302	334024.9	6145933	24043.5	0.03825982958	0.8693225358	36668.60002	15118.43885	9099.850342	2119.278076	481.085471	0.1196767391	0.01170592411	0.01002831636
64025.46	359.0302	334024.9	6145933	24043.5	0.03825982958	0.8693225358	36668.60002	15118.43885	9099.850342	2119.278076	481.085471	0.1196767391	0.01170592411	0.01002831636
73445.55	106.0173	2852142	184089.9	9072.872	0.6370851329	1.001150108	41970.73395	16022.29404	10020.92928	2119.325927	551.7396078	0.03533911442	0.09995349707	0.01
73484.75	108.5598	2853469	184334.2	8877.604	0.6448958392	1.002871355	42038.07154	16033.89392	10032.85175	2118.773944	552.6456767	0.03618660105	0.1	0.01032066465
73405.75	106.4441	2832358	189835.6	9141.476	0.6343409792	1.000547767	41944.61926	16017.96292	10016.61701	2118.773984	551.4003551	0.03548135522	0.09926017853	0.01032066465
73004.2	109.3024	2734204	216961	9188.797	0.6324481359	1.000129302	41929.67818	16015.29518	10013.79697	2119.325944	551.1925088	0.03643412496	0.09582033909	0.01
72992.1	108.5598	2730839	217989.8	9269.784	0.62920865	0.9994161736	41900.97044	16010.403	10008.81294	2119.318221	550.8100792	0.03618660105	0.09570244131	0.01000449346
73460.55	110.6012	2853469	183921	8672.363	0.6531054685	1.004677405	42112.04437	16046.41891	10045.54383	2119.164066	553.6252385	0.03686707548	0.1	0.01009399887
73450.51	110.9805	2853469	183750	8628.545	0.6548581822	1.005062737	42128.09576	16049.11984	10048.26653	2119.325857	553.8365719	0.03699348686	0.1	0.01
73450.51	102.0183	2853469	183750	9453.75	0.6218499878	0.9977961844	41835.84264	15999.29884	9997.49565	2119.325982	549.9420799	0.0340061152	0.1	0.01
73827.73	111.1609	2852589	190581.5	9056.284	0.6377486469	1.001315815	41956.4048	16021.19261	10020.93414	2113.192168	551.6458439	0.03705362082	0.09996916723	0.0135634866
73826.92	106.4539	2852372	190639.1	9471.825	0.6211270017	0.997656661	41809.23747	15996.10468	9995.367902	2113.192234	549.6847289	0.03548464308	0.09996156236	0.0135634866
64033.79	4350	337059.5	6118291	1263.866	0.9494453556	1.069914301	44736.35788	16493.75573	10501.37975	2119.320258	588.5936197	1.45	0.01181227146	0.01
64026.02	4350	334978	6136065	1276.489	0.9489404548	1.069803151	44731.8868	16492.99359	10500.60311	2119.320085	588.5340425	1.45	0.0117393257	0.01000012603
64026.47	4350	334978	6136322	1277.011	0.9489195732	1.069798578	44731.67795	16492.95957	10500.56979	2119.312809	588.5313747	1.45	0.0117393257	0.01000435307
64026.47	4350	334978	6136323	1277.012	0.9489195093	1.069798564	44731.67731	16492.95947	10500.56968	2119.312787	588.5313666	1.45	0.0117393257	0.01000436601
64026.47	4350	334978	6136323	1277.013	0.948919471	1.069798555	44731.67692	16492.95941	10500.56962	2119.312773	588.5313617	1.45	0.0117393257	0.01000437375
64026.47	4350	334978	6136324	1277.013	0.9489194636	1.069798554	44731.67685	16492.95939	10500.56961	2119.312771	588.5313607	1.45	0.0117393257	0.01000437525
64025.35	4350	334804.6	6137540	1277.53	0.9488987802	1.069793976	44731.51853	16492.93076	10500.53904	2119.320305	588.5291316	1.45	0.01173324819	0.01
64018.49	4350	332970.6	6153241	1288.781	0.9484487674	1.069694909	44727.53413	16492.25153	10499.84687	2119.320344	588.4760366	1.45	0.0116689753	0.01000000024
64018.49	4350	332970.6	6153241	1288.781	0.9484487599	1.069694907	44727.53406	16492.25152	10499.84685	2119.320341	588.4760356	1.45	0.0116689753	0.01000000176
64018.5	4350	332970.6	6153244	1288.788	0.9484484808	1.069694846	44727.53126	16492.25106	10499.84641	2119.320244	588.476	1.45	0.0116689753	0.01000005827
65849.57	270.9002	822286.5	3112237	12589.16	0.4964334598	0.9701865027	40725.41011	15810.00109	9804.588788	2119.326315	535.1447341	0.09030007285	0.0288170831	0.01
65849.57	270.9002	822285.9	3112239	12589.17	0.4964330843	0.97018642	40725.40679	15810.00052	9804.588211	2119.326315	535.1446898	0.09030007285	0.02881706284	0.01
65849.57	289.3611	822285.9	3112239	11737.19	0.5305123302	0.9776887576	41027.14296	15861.43812	9857.006504	2119.326241	539.1655505	0.09645371067	0.02881706284	0.01
65849.57	451.2404	822285.9	3112239	7252.119	0.709915236	1.01718321	42615.56854	16132.22034	10132.95141	2119.325593	560.332512	0.1504134802	0.02881706284	0.01
65849.57	679.6515	822285.9	3112239	4557.799	0.8176880248	1.040908731	43569.78416	16294.88747	10298.71991	2119.324678	573.0481504	0.2265504858	0.02881706284	0.01
65849.57	801.8735	822285.9	3112239	3746.495	0.8501402005	1.048052879	43857.11432	16343.86925	10348.63556	2119.324188	576.8770402	0.2672911726	0.02881706284	0.01
65849.57	677.8877	822285.9	3112239	4571.648	0.8171340709	1.040786781	43564.87948	16294.05136	10297.86786	2119.324685	572.9827918	0.2259625769	0.02881706284	0.01
65849.52	450.2419	822271.8	3112300	7270.037	0.7091985347	1.017025433	42609.2229	16131.13859	10131.84903	2119.325597	560.2479516	0.1500806488	0.02881656756	0.01
65849.52	255.0398	822271.8	3112300	13419.89	0.4632045991	0.9628713722	40431.20321	15759.84702	9753.478498	2119.326378	531.2242067	0.08501327357	0.02881656756	0.01
64836.29	628.8329	551510.4	4538261	7812.491	0.6875003789	1.012248717	42417.10837	16098.38842	10098.47445	2119.325711	557.6878814	0.2096109818	0.01932771574	0.01
64836.29	684.1745	551510.4	4538261	7118.674	0.7152530458	1.018358296	42662.82928	16140.27698	10141.16165	2119.325562	560.9622968	0.2280581673	0.01932771574	0.01
64836.29	792.69	551510.4	4538261	6039.437	0.7584225299	1.027861794	43045.05003	16205.43495	10207.5619	2119.32527	566.0556747	0.2642299839	0.01932771574	0.01000000009
64836.29	229.9499	551510	4538263	22691.46	0.09234147804	0.8812281239	37147.59715	15200.08384	9183.042992	2119.326782	487.4676945	0.07664997434	0.01932770413	0.01
64836.29	349.3304	551510	4538263	14675.43	0.4129827882	0.9518153476	39986.54147	15684.04461	9676.230849	2119.326462	525.2987556	0.1164434706	0.01932770413	0.01
64836.29	293.2754	551510	4538263	17626.62	0.2949350049	0.92582785	38941.35149	15505.86889	9494.658072	2119.326612	511.3708157	0.09775847992	0.01932770413	0.01000000003
64836.29	619.134	551510	4538264	7946.865	0.6821254124	1.011065451	42369.51864	16090.2757	10090.20706	2119.325737	557.0537127	0.2063780158	0.01932770351	0.01
64836.29	591.9342	551510	4538264	8347.182	0.6661127077	1.007540351	42227.74285	16066.10689	10065.57744	2119.32581	555.1644439	0.1973113891	0.01932770351	0.01
64836.29	680.773	551510	4538264	7158.07	0.7136772068	1.018011385	42648.87687	16137.89848	10138.7378	2119.325571	560.7763704	0.2269243345	0.01932770351	0.01
67627.16	324.2289	1297306	1605796	6307.205	0.7477117828	1.025503889	42950.21754	16189.26866	10191.08739	2119.325351	564.7919607	0.1080763149	0.04546418536	0.01
67627.14	326.4684	1297303	1605803	6258.71	0.7496515986	1.025930927	42967.39258	16192.19652	10194.07108	2119.325337	565.0208311	0.1088228131	0.04546406737	0.01
67631.44	241.8071	1297888	1604808	8716.01	0.6513596066	1.004292655	42097.00747	16043.82759	10042.87963	2119.291851	553.422836	0.08060237497	0.04548458122	0.01001976492
67626.08	241.8071	1297018	1606440	8719.928	0.6512028859	1.004258045	42095.73193	16043.60271	10042.64421	2119.325872	553.4052995	0.08060237497	0.04545408697	0.01
67626.08	264.685	1297018	1606440	7900.103	0.6839958666	1.01147722	42386.07956	16093.09888	10093.08406	2119.325728	557.2743994	0.08822834326	0.04545408697	0.01
67625.88	185.2418	1296967	1606556	11616.73	0.535330722	0.9787494971	41069.80479	15868.71077	9864.417815	2119.32623	539.7340514	0.06174727293	0.04545227539	0.01
67625.88	112.0017	1296966	1606556	19713.39	0.2114644041	0.9074523077	38202.30639	15379.88233	9366.269478	2119.326692	501.5224858	0.03733390718	0.04545226792	0.01
67625.88	180.5244	1296966	1606557	11940.29	0.5223883665	0.9759003166	40955.21373	15849.17619	9844.510796	2119.326259	538.2070396	0.06017479956	0.04545226662	0.01
