73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3442	1.021013769	1.08566965	45370.0215	16601.7777	10611.46123	2119.266927	597.0376625	1.45	0.1	0.01000000483
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.49	152.3914	2853463	183751.5	6075.951	0.7569619667	1.02754026	43032.11827	16203.23045	10205.31537	2119.325282	565.8833493	0.05079714109	0.09999978572	0.01
73298.35	153.8476	2812807	194458.8	6109.145	0.7556341857	1.027247957	43020.36215	16201.22636	10203.27307	2119.325292	565.7266903	0.05128252323	0.09857498331	0.01
73317.45	153.8787	2817044	193372.4	6101.166	0.7559533654	1.02731839	43023.01595	16201.69019	10203.75535	2119.273011	565.7628825	0.05129290559	0.09872349715	0.01003037161
73314.21	152.8299	2817044	193314.2	6144.511	0.7542195756	1.02693654	43007.83725	16199.09121	10201.09722	2119.325303	565.5597866	0.05094329007	0.09872349715	0.01
73354.83	154.497	2827901	190412.6	6043.714	0.7582514594	1.027824134	43043.53538	16205.17674	10207.29878	2119.325272	566.0354909	0.05149899338	0.09910395983	0.01
73180.71	154.5608	2781370	203163.7	6154.762	0.7538095324	1.026846271	43004.20675	16198.47231	10200.46652	2119.325306	565.5114074	0.05152025389	0.09747330153	0.01
73450.51	155.3843	2853469	183750	5944.172	0.7622331036	1.028700669	43078.78868	16211.18645	10213.42306	2119.32524	566.5052676	0.05179476376	0.1	0.01
73450.51	155.4543	2853469	183750	5941.153	0.7623538985	1.028727261	43079.8582	16211.36877	10213.60886	2119.325239	566.5195197	0.05181808765	0.1	0.01
73202.16	155.4655	2787103	201547.7	6100.341	0.7559863564	1.027325486	43023.48025	16201.75791	10203.81475	2119.325289	565.7682413	0.05182183342	0.09767421192	0.01
73009.78	154.497	2735694	216510.9	6273.201	0.7490719627	1.025803324	42962.26051	16191.32165	10193.17952	2119.325341	564.9524424	0.05149899338	0.0958725784	0.01
66280.59	1249.634	937465.7	2650881	1774.282	0.9290287044	1.0654197	44555.58973	16462.93981	10469.97629	2119.321693	586.1847486	0.4165446478	0.03285354621	0.01000000021
66280.59	1326.965	937465.7	2650881	1626.302	0.9349479284	1.066722781	44607.99829	16471.874	10479.08083	2119.32134	586.8831318	0.442321623	0.03285354621	0.01000000021
66280.59	664.2858	937465.7	2650881	4011.82	0.8395272085	1.045716493	43763.14735	16327.8505	10332.3114	2119.324366	575.6248598	0.2214285927	0.03285354621	0.01000000021
