73450.54	4350	2853469	183750.5	-525.3064	1.021012256	1.085669319	45370.00637	16601.77523	10611.45882	2119.2664	597.0374692	1.45	0.1	0.01000031107
73450.72	4350	2853469	183753.5	-525.1051	1.021004204	1.085667555	45369.92584	16601.76212	10611.44597	2119.263594	597.0364405	1.45	0.1	0.01000194101
73450.51	4337.389	2853469	183750	-524.648	1.020985921	1.085663519	45369.77496	16601.73567	10611.4184	2119.26711	597.034377	1.445796342	0.1	0.01
73450.74	4350	2853469	183753.9	-525.0779	1.021003114	1.085667316	45369.91493	16601.76034	10611.44423	2119.263214	597.0363012	1.45	0.1	0.01000216166
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.74	4350	2853469	183753.9	-525.0781	1.021003125	1.085667318	45369.91503	16601.76036	10611.44425	2119.263218	597.0363025	1.45	0.1	0.01000215962
73450.51	4349.997	2853469	183750	-525.3446	1.021013786	1.085669654	45370.02167	16601.77772	10611.46126	2119.266935	597.0376647	1.449998899	0.1	0.01
73450.54	4349.911	2853469	183750.5	-525.3015	1.021012061	1.085669276	45370.00464	16601.77494	10611.45852	2119.266401	597.0374462	1.449970495	0.1	0.01000031107
73450.06	4347.694	2853343	183782.5	-525.1866	1.021007463	1.085668263	45369.96475	16601.76808	10611.45149	2119.266683	597.0369106	1.449231321	0.09999559134	0.01000016651
73450.51	4313.933	2853469	183750	-523.3411	1.020933646	1.085652011	45369.31212	16601.65676	10611.338	2119.267436	597.0282093	1.437977532	0.1	0.01
64393.8	426.2026	421328	5463197	15852.47	0.3659012688	0.941452944	39567.3123	15612.73517	9603.694158	2118.606586	519.7236195	0.1420675341	0.01476546804	0.01041826317
64276.47	437.1984	401909.1	5589807	16164.45	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
64264.26	438.4067	398645.8	5615275	16255.99	0.349760351	0.9378973147	39426.77274	15588.61966	9578.986554	2119.326549	517.8394177	0.1461355636	0.01397056732	0.01
64266.52	432.7918	399251.7	5610538	16450.65	0.341973943	0.9361831846	39357.83222	15576.86723	9567.01005	2119.326558	516.9207336	0.1442639254	0.01399180047	0.01
64266.52	432.7912	399251.7	5610538	16450.68	0.3419729545	0.936182967	39357.82346	15576.86573	9567.008529	2119.326558	516.9206169	0.1442637183	0.01399180047	0.01
64264.26	432.7912	398645.8	5615275	16476.84	0.3409263453	0.9359525624	39348.55683	15575.28603	9565.398709	2119.32656	516.7971321	0.1442637183	0.01397056732	0.01
64264.1	432.637	398603.6	5615606	16484.81	0.3406075635	0.9358823845	39345.73435	15574.80488	9564.908381	2119.32656	516.7595204	0.1442123431	0.01396908748	0.01
64276.47	442.6368	401909.1	5589807	15956.45	0.3617420444	0.9405350112	39532.85813	15606.70426	9597.41595	2119.326533	519.2530851	0.1475455859	0.01408492964	0.01
64355.23	442.6552	422520	5432419	15141.99	0.394320424	0.9477070267	39821.21887	15655.86748	9647.521351	2119.300129	523.0961257	0.1475517405	0.01480724019	0.01001531449
64373.62	442.658	427407.5	5395606	14960.12	0.4015950644	0.9493084992	39885.62316	15666.84695	9658.710435	2119.29858	523.9543855	0.1475526744	0.01497852153	0.01001620819
64021.29	353.5035	333253.8	6151807	24488.12	0.0204751469	0.8654072805	36511.20332	15091.60259	9072.498622	2119.298765	478.9877144	0.1178344968	0.01167889945	0.01001630281
64022.99	353.5035	333253.8	6152775	24490.08	0.02039661421	0.8653900796	36510.41786	15091.47467	9072.373297	2119.271401	478.9776811	0.1178344968	0.01167889945	0.01003220011
64056.92	353.5035	333258.6	6172111	24528.95	0.01884215734	0.8650496257	36494.85403	15088.94102	9069.891813	2118.724716	478.7789431	0.1178344968	0.0116790674	0.01034980776
64023.04	353.9497	333253.8	6152804	24458.31	0.02166751968	0.8656698642	36521.66775	15093.39264	9074.327981	2119.270594	479.1276071	0.1179832215	0.01167889945	0.01003266861
64022.77	353.5035	333641.2	6148504	24458.83	0.02164674174	0.8656652014	36521.57504	15093.37078	9074.300609	2119.298298	479.1259327	0.1178344968	0.01169247755	0.01001657351
64021	353.5035	333641.2	6147495	24456.78	0.0217286149	0.8656831339	36522.3939	15093.50413	9074.431265	2119.326825	479.1363927	0.1178344968	0.01169247755	0.01
64023.81	353.5035	333653.6	6148966	24459.05	0.02163813624	0.8656633584	36521.4459	15093.35228	9074.284711	2119.282226	479.1244665	0.1178344968	0.01169291243	0.01002591102
64023.85	353.5035	333663.6	6148880	24458.29	0.0216684096	0.8656700229	36521.71394	15093.39797	9074.331276	2119.282226	479.1280383	0.1178344968	0.01169326332	0.01002591102
64242.75	302.6179	392899.1	5660408	24254.21	0.02983161252	0.8674669593	36594.1375	15105.73441	9086.894724	2119.326821	480.0924298	0.100872627	0.01376917409	0.01
65156.9	181.6854	637185.3	4027699	24930.87	0.002765109495	0.8615084342	36354.49185	15064.88152	9045.262937	2119.326836	476.8989719	0.06056180897	0.02233019961	0.01
65080.11	295.7157	616663.5	4144503	15547.73	0.3780908929	0.9441341102	39677.61013	15631.38044	9622.562596	2119.326512	521.182014	0.09857189626	0.02161101235	0.01
65080.31	262.8989	616719.3	4144181	17582.33	0.2967066653	0.9262178702	38957.03769	15508.54295	9497.383115	2119.32661	511.5798461	0.08763296257	0.02161296563	0.01
65080.31	317.8021	616719.3	4144181	14412.66	0.4234935148	0.9541292198	40079.60299	15699.909	9692.397708	2119.326445	526.5388701	0.1059340474	0.02161296563	0.01000000005
65080.31	4115.049	616719.3	4144181	407.1595	0.9837136206	1.07745825	45039.76762	16545.47863	10554.08878	2119.315037	592.6367819	1.371682957	0.02161296563	0.01000000005
65080.31	768.7877	616719.3	4144181	5509.156	0.7796337791	1.032531321	43232.85351	16237.4502	10240.18755	2119.32509	568.558297	0.2562625638	0.02161296563	0.01000000005
65080.31	367.1264	616719.3	4144181	12373.51	0.5050596947	0.9720855155	40801.78642	15823.02112	9817.857055	2119.326297	536.1625057	0.12237548	0.02161296563	0.01
65080.33	4115.049	616719.3	4144187	407.1754	0.9837129823	1.07745811	45039.76124	16545.47759	10554.08776	2119.314815	592.6367003	1.371682957	0.02161296563	0.01000012926
65080.31	262.8989	616719.3	4144181	17582.33	0.2967066658	0.9262178703	38957.0377	15508.54295	9497.383115	2119.32661	511.5798462	0.08763296257	0.02161296565	0.01
65080.31	260.7218	616719.3	4144181	17735.54	0.2905785143	0.9248687952	38902.77931	15499.29341	9487.957225	2119.326617	510.8568125	0.08690726666	0.02161296649	0.01
64132.66	324.8244	363479.3	5897208	24430.37	0.02278504492	0.8659157005	36531.74749	15095.09866	9076.056191	2119.326825	479.2610362	0.1082748149	0.01273815566	0.01
64132.72	324.8244	363496.5	5897067	24429.19	0.02283258029	0.8659261652	36532.16837	15095.17041	9076.129306	2119.326825	479.2666447	0.1082748149	0.01273875651	0.01
68050.7	490.7787	1410490	1371562	3532.279	0.8587088362	1.049939211	43932.98066	16356.80234	10361.81523	2119.324028	577.8880159	0.163592887	0.04943070807	0.01
68050.75	490.7787	1410502	1371538	3532.242	0.858710319	1.049939538	43932.99378	16356.80458	10361.81751	2119.324028	577.8881909	0.163592887	0.0494311345	0.01
68050.75	492.4241	1410502	1371538	3517.882	0.8592847024	1.050065985	43938.07935	16357.67152	10362.70099	2119.324017	577.9559598	0.1641413787	0.0494311345	0.01
68043.92	321.1406	1408630	1375142	5811.134	0.7675546436	1.029872183	43125.89584	16219.21754	10221.6078	2119.322304	567.1330516	0.1070468687	0.04936554059	0.01000168023
68046.69	321.1406	1408630	1375494	5814.329	0.7674268579	1.029844194	43124.61777	16219.0094	10221.40388	2119.277779	567.1167259	0.1070468687	0.04936554059	0.0100275478
68057.41	487.3778	1412282	1368141	3556.773	0.8577290693	1.049723522	43924.30584	16355.32353	10360.30822	2119.324047	577.7724175	0.162459251	0.04949352473	0.01
68057.41	315.408	1412283	1368141	5913.131	0.7634747605	1.028974012	43089.78226	16213.06055	10215.33289	2119.32523	566.6517653	0.1051359987	0.04949353016	0.01
68057.41	293.7594	1412283	1368141	6405.275	0.743788981	1.024640308	42915.48522	16183.34777	10185.05361	2119.325379	564.3291265	0.09791980422	0.04949353016	0.01
68057.41	390.379	1412283	1368141	4630.618	0.8147752845	1.040267509	43543.99488	16290.49112	10294.23974	2119.324714	572.704489	0.1301263331	0.04949353016	0.01
64589.64	324.8244	485598.4	4974685	18094.2	0.2762319381	0.9217104842	38775.75534	15477.63937	9465.890333	2119.326632	509.1641229	0.1082748149	0.01701782515	0.01
64589.64	347.1075	485598.4	4974685	16883.51	0.3246596823	0.932371556	39204.5325	15550.7339	9540.378475	2119.326579	514.8778999	0.1157025037	0.01701782515	0.01
64589.64	302.6179	485598.4	4974685	19478.12	0.2208752542	0.9095240488	38285.62965	15394.08662	9380.744585	2119.326684	502.6328307	0.100872627	0.01701782515	0.01
64589.64	347.1075	485598.4	4974685	16883.51	0.3246596823	0.932371556	39204.5325	15550.7339	9540.378475	2119.326579	514.8778999	0.1157025037	0.01701782515	0.01
