73508.51	40.81702	2853469	184740.7	24842.9	0.006284117792	0.8622861155	36382.5695	15069.87242	9050.520814	2118.391931	477.2879404	0.01360567225	0.1	0.01054314948
65389.05	186.6571	699223.2	3694237	22027.34	0.1189062598	0.8870761982	37382.80058	15240.17946	9223.903066	2119.326764	490.6019565	0.06221901772	0.02450432122	0.01
65389.05	227.6693	699223.2	3694237	17921.54	0.2831384431	0.9232309091	38836.90524	15488.06372	9476.513432	2119.326625	509.9789911	0.07588977447	0.02450432122	0.01
65389.05	452.2611	699223.2	3694237	8641.849	0.6543260489	1.004945591	42123.38428	16048.31666	10047.44804	2119.32586	553.7737878	0.1507536964	0.02450432122	0.01
65389.05	188.8405	699223.1	3694237	21763.81	0.1294475349	0.8893967954	37476.13257	15256.08996	9240.116913	2119.326757	491.8456753	0.06294683294	0.02450431919	0.01
65389.05	188.8415	699223.1	3694237	21763.7	0.1294520885	0.8893977979	37476.17289	15256.09683	9240.123917	2119.326757	491.8462126	0.06294715102	0.02450431919	0.01
65389.05	188.8028	699223.1	3694237	21768.31	0.1292677219	0.8893572107	37474.54052	15255.81856	9239.840337	2119.326757	491.82446	0.06293427524	0.02450431919	0.01
65389.05	256.2466	699223	3694238	15837.57	0.3664971084	0.9415818095	39574.95926	15613.88133	9604.729854	2119.326527	519.8141142	0.08541553644	0.02450431441	0.01
65389.05	254.893	699223	3694238	15925.74	0.3629704567	0.9408054387	39543.73444	15608.55837	9599.305407	2119.326532	519.3980201	0.08496434185	0.02450431441	0.01
65389.05	256.2466	699223	3694238	15837.57	0.3664971084	0.9415818095	39574.95926	15613.88133	9604.729854	2119.326527	519.8141142	0.08541553644	0.02450431441	0.01
65389.05	254.8153	699223	3694238	15930.83	0.3627667781	0.9407606001	39541.93108	15608.25094	9598.992123	2119.326532	519.3739889	0.08493843017	0.02450431409	0.01
73452.34	127.8111	2853469	183781.1	7393.685	0.7042525982	1.015936709	42565.33476	16123.66333	10124.23666	2119.296167	559.663576	0.04260368454	0.1	0.01001711356
73450.51	126.3846	2853469	183750	7483.633	0.7006546729	1.015144554	42533.57592	16118.24289	10118.70746	2119.325643	559.2398988	0.04212819173	0.1	0.01
73393.72	127.9554	2829644	190521.9	7488.411	0.7004635589	1.015104152	42530.16506	16117.77554	10118.3271	2118.803845	559.2027139	0.04265178868	0.09916503667	0.01030314499
73450.51	125.9741	2853469	183750	7510.511	0.6995795551	1.014907873	42524.05687	16116.62016	10117.05379	2119.325649	559.1130504	0.04199136402	0.1	0.01
73450.5	125.9741	2853467	183750.4	7510.516	0.6995793434	1.014907827	42524.055	16116.61984	10117.05346	2119.325649	559.1130254	0.04199136402	0.09999993604	0.01
73552.48	127.8111	2850980	186300.3	7527.395	0.6989042053	1.014764942	42512.16879	16114.98583	10115.71798	2117.531847	558.9830536	0.04260368454	0.09991278232	0.01104213088
73553.1	127.815	2850939	186324.5	7528.166	0.6988733681	1.014758194	42511.85432	16114.93497	10115.66846	2117.519267	558.9790624	0.0426049905	0.09991133085	0.01104943918
73450.51	129.9098	2853469	183750	7259.799	0.7096080297	1.017115581	42612.84855	16131.75666	10132.47888	2119.325594	560.2962661	0.0433032639	0.1	0.01
73112.19	129.9098	2763060	208412.5	7522.375	0.699104986	1.0148034	42519.85506	16115.90387	10116.32384	2119.325651	559.0570581	0.0433032639	0.0968316134	0.01
73092.46	129.9098	2757789	209948.4	7538.215	0.6984714017	1.01466392	42514.24533	16114.94756	10115.34931	2119.325655	558.9823042	0.0433032639	0.0966468928	0.01
66291.42	215.441	940360.2	2640215	13918.4	0.4432640696	0.9584815865	40254.65062	15729.74973	9722.807381	2119.326413	528.8715111	0.07181367735	0.03295498091	0.01
66291.41	2724.536	940356.9	2640227	396.0847	0.984156614	1.077555773	45043.68986	16546.14726	10554.77016	2119.31492	592.6890487	0.9081788151	0.0329548666	0.01
66291.41	1939.779	940356.6	2640228	865.8143	0.9653674292	1.073419448	44877.33123	16517.78775	10525.86996	2119.318514	590.4721952	0.6465928343	0.03295485602	0.01
66291.41	586.0688	940356.6	2640228	4632.691	0.8146923615	1.040249254	43543.26069	16290.36596	10294.11219	2119.324715	572.6947052	0.195356279	0.03295485602	0.01
