67046.48	325.3287	1142134	1993279	7240.894	0.7103642504	1.017282058	42619.5441	16132.89806	10133.64205	2119.32559	560.3854893	0.108442908	0.04002615127	0.01
67046.59	388.087	1142134	1993299	5946.369	0.7621452577	1.028681336	43078.00523	16211.05327	10213.28766	2119.323518	566.4948547	0.1293623467	0.04002615127	0.01000100074
67048.46	551.4833	1142094	1993784	3960.431	0.8415827435	1.046169117	43781.23387	16330.94126	10335.4674	2119.289997	575.8664203	0.1838277761	0.04002475523	0.01001994773
67048.61	551.4833	1142134	1993673	3960.267	0.8415893327	1.046170567	43781.29221	16330.9512	10335.47753	2119.289997	575.8671977	0.1838277761	0.04002615127	0.01001994773
67049.03	1464.955	1142245	1993363	1015.192	0.9593923005	1.07210417	44824.31461	16508.75741	10516.67375	2119.284913	589.7662529	0.4883183249	0.04003006026	0.01001994773
67049.03	912.148	1142245	1993363	2092.585	0.9162966192	1.06261692	44442.7473	16443.71083	10450.38701	2119.287989	584.6815826	0.30404933	0.04003006026	0.01001994773
67044.37	347.3957	1141570	1994845	6736.053	0.7305578747	1.021727561	42798.33757	16163.37736	10164.70246	2119.325468	562.7680464	0.1157985659	0.04000639203	0.01
67044.37	336.6593	1141570	1994845	6975.27	0.7209892013	1.019621076	42713.61695	16148.93486	10149.9846	2119.325528	561.6390806	0.1122197545	0.04000639203	0.01
67525.67	487.0924	1270187	1667620	4043.062	0.838277516	1.045441381	43752.08263	16325.96427	10330.38921	2119.324386	575.4774141	0.1623641277	0.04451379865	0.01
67525.55	225.5487	1270154	1667698	9618.714	0.6152514502	0.9963435567	41777.41947	15989.33932	9987.346244	2119.326004	549.1635474	0.07518288594	0.04451261508	0.01
67525.55	401.7675	1270154	1667698	5064.324	0.7974270521	1.036448401	43390.39438	16264.30652	10267.55591	2119.324914	570.6576472	0.1339224937	0.04451261508	0.01
67525.55	239.587	1270154	1667698	9010.29	0.6395884075	1.001701189	41992.89784	16026.07237	10024.77964	2119.325918	552.0349581	0.07986234485	0.04451261508	0.01
67525.55	510.9564	1270154	1667698	3818.626	0.8472549737	1.047417714	43831.56865	16339.51442	10344.19771	2119.324239	576.536625	0.1703187879	0.04451261508	0.01
