65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	510.3391	835059.2	3057351	6215.285	0.751388613	1.026313321	42982.77203	16194.81829	10196.74283	2119.325324	565.2257738	0.1701130177	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	595.5914	813896.6	3148824	5371.653	0.7851338826	1.033742135	43281.55119	16245.7518	10248.64742	2119.325039	569.20723	0.198530457	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
66662.97	245.3857	1039648	2299169	10895.4	0.5641838555	0.985101338	41325.26919	15912.26032	9908.79767	2119.326157	543.138306	0.08179522061	0.03643454056	0.01
66662.97	396.5014	1039648	2299169	6451.357	0.7419457079	1.024234523	42899.16496	16180.56562	10182.21842	2119.325392	564.1116468	0.1321671372	0.03643454056	0.01
66662.97	234.476	1039648	2299169	11437.94	0.5424825309	0.9803239241	41133.1266	15879.50537	9875.418223	2119.326213	540.5778619	0.07815866847	0.03643454056	0.01
