68101.14	404.1726	1423969	1346048	4403.706	0.8238517579	1.042265639	43624.35759	16304.19072	10308.20053	2119.324596	573.7753822	0.1347241891	0.04990308523	0.01
68102.94	254.6301	1423154	1348185	7449.566	0.7020173701	1.015444794	42545.38349	16120.27286	10120.79051	2119.247402	559.3984831	0.08487669732	0.04987450425	0.01004545105
68105.2	756.7473	1425052	1344018	1993.465	0.9202613992	1.063489632	44477.96439	16449.70686	10456.49104	2119.322147	585.1503327	0.2522490995	0.04994105396	0.01
68105.98	534.7722	1425262	1343627	3137.885	0.8744845948	1.053412148	44072.65854	16380.61352	10386.08039	2119.323687	579.7493285	0.1782574072	0.04994838544	0.01
68108.09	537.4107	1425824	1342574	3117.191	0.875312343	1.053594372	44079.98739	16381.86288	10387.35357	2119.323667	579.8469908	0.1791369	0.04996809685	0.01
68108.17	161.3619	1425824	1342585	12164.61	0.5134155736	0.9739250154	40875.7646	15835.63262	9830.709257	2119.324939	537.1483416	0.0537873047	0.04996809685	0.0100007785
68108.22	453.3551	1425860	1342507	3836.865	0.8465254091	1.047257104	43825.10912	16338.41325	10343.07554	2119.324251	576.4505468	0.1511183765	0.04996934732	0.01
68108.22	300.79	1425860	1342507	6170.998	0.7531600996	1.026703303	42998.4567	16197.49209	10199.46761	2119.325311	565.4347837	0.1002633482	0.04996934732	0.01
68116.59	537.0312	1428076	1338380	3113.906	0.8754437665	1.053623308	44081.14659	16382.06079	10387.5555	2119.322324	579.8624593	0.1790103964	0.05004700388	0.01000077856
65215.51	1015.027	652847	3940777	3724.109	0.8510356412	1.048250004	43865.04252	16345.22078	10350.01286	2119.324172	576.9826893	0.3383423706	0.02287906506	0.01
65215.51	430.2363	652847	3940777	9825.849	0.6069660364	0.9945195735	41704.06077	15976.83371	9974.602205	2119.326032	548.1859878	0.143412087	0.02287906506	0.01
65215.63	308.3666	652847	3940823	14011.61	0.4395357691	0.9576608305	40221.63373	15724.12172	9717.072436	2119.324391	528.4315684	0.1027888782	0.02287906506	0.01000117852
