64064.19	339.0592	345181.7	6049456	24652.09	0.01391620936	0.8639632806	36453.2232	15081.71246	9062.414773	2119.32683	478.2146412	0.1130197323	0.01209691493	0.01
67917.94	319.0987	1375011	1441053	6014.818	0.7594072698	1.028078579	43053.76887	16206.92127	10209.07656	2119.325263	566.1718599	0.1063662346	0.04818734201	0.01
67904.33	935.7195	1371375	1448370	1553.181	0.9378727685	1.067366667	44633.8947	16476.28862	10483.57961	2119.321149	587.2282209	0.3119064867	0.04805992626	0.01
67961.15	406.1756	1386395	1418461	4518.323	0.8192670739	1.04125638	43583.73224	16297.26741	10301.14705	2119.314713	573.2341766	0.1353918544	0.04858629122	0.01000577705
67899.83	136.9271	1370173	1450797	15090.66	0.3963734124	0.9481588951	39839.48277	15658.9752	9650.683478	2119.326486	523.3390882	0.04564236253	0.04801779794	0.01
67899.83	168.2738	1370173	1450797	12137.01	0.5145196595	0.9741680689	40885.54454	15837.29954	9832.407706	2119.326277	537.2786454	0.05609126636	0.04801779794	0.01
67897.65	4194.489	1369591	1451973	-247.1796	1.009887184	1.0832202	45271.50722	16584.98376	10594.34711	2119.299416	595.7248857	1.398163126	0.04799741039	0.01
67897.59	437.9756	1369573	1452010	4194.227	0.8322309146	1.044110259	43698.54628	16316.83782	10321.08876	2119.324478	574.7640021	0.145991876	0.04799678193	0.01
67897.59	423.7758	1369573	1452010	4360.4	0.8255839819	1.042646977	43639.69462	16306.80526	10310.86492	2119.324573	573.9797597	0.1412585962	0.04799678193	0.01
67897.97	1933.865	1369592	1452015	358.4993	0.9856600295	1.077886757	45056.98432	16548.4147	10557.08177	2119.309421	592.8662877	0.6446216484	0.04799742857	0.01000294969
68951.92	434.3561	1651319	980654.2	3382.365	0.864705399	1.051259318	43986.07396	16365.85327	10371.03872	2119.323906	578.5955241	0.1447853508	0.05787059206	0.01
68954.37	309.5297	1651167	981136.9	5058.932	0.797642728	1.036496037	43392.14367	16264.61537	10267.87959	2119.276244	570.6817287	0.1031765775	0.05786525523	0.01002827354
68946.4	4244.228	1649845	982670.8	-340.1776	1.013607104	1.084039118	45304.44323	16590.59843	10600.06883	2119.29329	596.1637828	1.414742756	0.05781891227	0.01
68950.46	311.8724	1649845	983040.6	5021.043	0.7991582764	1.036829729	43405.50711	16266.89713	10270.20793	2119.259484	570.860072	0.1039574535	0.05781891227	0.01003800108
68950.46	256.3183	1649845	983040.6	6274.085	0.7490366058	1.02579575	42961.73201	16191.24586	10193.11431	2119.25993	564.946436	0.08543943007	0.05781891227	0.01003800108
68944.77	326.6872	1649409	983266.8	4755.629	0.8097748305	1.039166689	43499.72108	16282.94367	10286.54839	2119.324775	572.1145073	0.1088957399	0.05780365998	0.01
68948.83	311.8724	1649409	983636.8	5022.569	0.7990972568	1.036816296	43404.96685	16266.80503	10270.11407	2119.259484	570.8528725	0.1039574535	0.05780365998	0.01003800108
68993.23	503.7568	1662303	965783.1	2787.615	0.8884954116	1.056496555	44196.69848	16401.75961	10407.63028	2119.319913	581.4023076	0.1679189197	0.05825550375	0.01000198004
68993.24	520.54	1662303	965784.1	2673.091	0.8930763495	1.057505021	44237.25734	16408.6738	10414.67632	2119.319605	581.9427876	0.1735133494	0.05825550375	0.01000207982
64235.43	4350	390943.4	5675850	984.2265	0.96063094	1.072376739	44835.39456	16510.63872	10518.58462	2119.319116	589.9133577	1.45	0.01370063703	0.01000000008
64235.43	4350	390943.4	5675850	984.2265	0.9606309399	1.072376739	44835.39456	16510.63872	10518.58462	2119.319116	589.9133577	1.45	0.01370063703	0.01000000008
64235.29	4350	390904.8	5676156	984.3994	0.9606240243	1.072375217	44835.33333	16510.62828	10518.57399	2119.319117	589.9125417	1.45	0.01369928293	0.01
64235.29	4350	390904.8	5676156	984.3994	0.9606240243	1.072375217	44835.33333	16510.62828	10518.57399	2119.319117	589.9125417	1.45	0.01369928293	0.01
64233.54	4350	390438.4	5679845	986.4893	0.9605404297	1.072356814	44834.59319	16510.50211	10518.44541	2119.319127	589.9026788	1.45	0.01368293705	0.01
64252.52	4317.072	395508.9	5639867	977.2225	0.9609110992	1.072438415	44837.87508	16511.06158	10519.01555	2119.319083	589.9464124	1.439024068	0.01386063503	0.01
64252.59	4317.072	395529.5	5639705	977.1317	0.960914733	1.072439215	44837.90725	16511.06707	10519.02114	2119.319082	589.9468412	1.439024068	0.01386135788	0.01000000008
64252.62	4350	395537.4	5639643	963.9102	0.9614435908	1.072555639	44842.58974	16511.8653	10519.83459	2119.319019	590.0092388	1.45	0.01386163192	0.01
64252.7	4349.223	395558.2	5639480	964.1282	0.9614348717	1.07255372	44842.51254	16511.85214	10519.82118	2119.319019	590.00821	1.449740956	0.0138623611	0.01000000008
64252.7	4349.223	395558.2	5639480	964.1282	0.9614348717	1.07255372	44842.51254	16511.85214	10519.82118	2119.319019	590.00821	1.449740956	0.0138623611	0.01000000008
65791.66	4241.476	806811.9	3180055	104.2804	0.9958287845	1.08012533	45147.03476	16563.76468	10572.72347	2119.31073	594.0661969	1.413825375	0.02827477484	0.01
