65181.15	348.1023	643664.9	3991507	12511.47	0.4995413578	0.9708706874	40752.9273	15814.692	9809.369138	2119.326309	535.5114213	0.1160340964	0.02255727815	0.01
65181.15	610.9989	643664.9	3991507	6798.956	0.7280417796	1.021173658	42776.06018	16159.57969	10160.83238	2119.325484	562.4711833	0.2036662882	0.02255727815	0.01
65181.15	348.1023	643664.9	3991507	12511.47	0.4995413578	0.9708706874	40752.9273	15814.692	9809.369138	2119.326309	535.5114213	0.1160340964	0.02255727815	0.01
65181.15	348.1023	643664.9	3991507	12511.47	0.4995413578	0.9708706874	40752.9273	15814.692	9809.369138	2119.326309	535.5114213	0.1160340964	0.02255727815	0.01
65181.15	348.1023	643664.9	3991507	12511.47	0.4995413578	0.9708706874	40752.9273	15814.692	9809.369138	2119.326309	535.5114213	0.1160340964	0.02255727815	0.01
65181.15	348.1023	643664.9	3991507	12511.47	0.4995413578	0.9708706874	40752.9273	15814.692	9809.369138	2119.326309	535.5114213	0.1160340964	0.02255727815	0.01
65181.15	348.1023	643664.9	3991507	12511.47	0.4995413578	0.9708706874	40752.9273	15814.692	9809.369138	2119.326309	535.5114213	0.1160340964	0.02255727815	0.01
65181.15	348.1023	643664.9	3991507	12511.47	0.4995413578	0.9708706874	40752.9273	15814.692	9809.369138	2119.326309	535.5114213	0.1160340964	0.02255727815	0.01
67292.67	203.1529	1207923	1818721	11357.35	0.5457060699	0.9810335665	41161.66767	15884.37083	9880.376443	2119.326205	540.9581931	0.06771763993	0.04233175157	0.01
67292.67	637.1749	1207923	1818721	3100.015	0.8759994064	1.053745625	44086.07062	16382.8999	10388.41037	2119.323651	579.9280544	0.2123916332	0.04233175157	0.01
67292.67	203.1529	1207923	1818721	11357.35	0.5457060699	0.9810335665	41161.66767	15884.37083	9880.376443	2119.326205	540.9581931	0.06771763993	0.04233175157	0.01
67292.67	203.1529	1207923	1818721	11357.35	0.5457060699	0.9810335665	41161.66767	15884.37083	9880.376443	2119.326205	540.9581931	0.06771763993	0.04233175157	0.01
67292.67	203.1529	1207923	1818721	11357.35	0.5457060699	0.9810335665	41161.66767	15884.37083	9880.376443	2119.326205	540.9581931	0.06771763993	0.04233175157	0.01
67292.67	203.1529	1207923	1818721	11357.35	0.5457060699	0.9810335665	41161.66767	15884.37083	9880.376443	2119.326205	540.9581931	0.06771763993	0.04233175157	0.01
