65182.03	476.0474	643901	3990194	8939.651	0.6424139478	1.002323214	42017.91505	16030.3371	10029.12568	2119.325907	552.3683312	0.1586824512	0.02256555258	0.01
65182.03	476.0474	643900.9	3990195	8939.654	0.6424138573	1.002323194	42017.91425	16030.33697	10029.12554	2119.325907	552.3683206	0.1586824512	0.02256554732	0.01
65182.02	476.0474	643896.7	3990218	8939.716	0.6424113439	1.002322641	42017.892	16030.33317	10029.12168	2119.325907	552.368024	0.1586824512	0.02256540121	0.01
65182.02	229.4867	643896.6	3990219	19366.47	0.2253410812	0.9105071733	38325.16989	15400.82712	9387.613605	2119.32668	503.159734	0.07649556599	0.02256539782	0.01
65182.02	300.8995	643896.6	3990219	14588.65	0.4164541464	0.9525795459	40017.27672	15689.28411	9681.570247	2119.326456	525.7083259	0.1002998496	0.02256539782	0.01
65182.02	229.4867	643896.6	3990219	19366.47	0.2253410812	0.9105071733	38325.16989	15400.82712	9387.613605	2119.32668	503.159734	0.07649556599	0.02256539782	0.01
66364.35	271.2999	959825.7	2569606	10658.82	0.5736472903	0.98718466	41409.05312	15926.54347	9923.353412	2119.324641	544.2548133	0.09043330178	0.03363715224	0.01000086582
66361.95	498.2033	959208.2	2571795	5459.862	0.7816055214	1.032965388	43250.31123	16240.42626	10243.22035	2119.325072	568.7909342	0.166067769	0.03361551213	0.01
66361.9	230.0846	959194.9	2571843	12713.91	0.491443606	0.9690880169	40681.23016	15802.46964	9796.913747	2119.326325	534.5560032	0.07669487262	0.03361504599	0.01
66361.9	450.9991	959194.9	2571843	6111.487	0.7555405037	1.027227334	43019.53269	16201.08496	10203.12898	2119.325293	565.7156371	0.1503330425	0.03361504599	0.01
66361.9	221.5622	959194.9	2571843	13232.38	0.470704938	0.9645225259	40497.61089	15771.16768	9765.01499	2119.326365	532.1091387	0.07385407331	0.03361504599	0.01
66361.89	446.2779	959192	2571853	6184.256	0.7526297673	1.026586553	42993.76116	16196.69163	10198.65189	2119.325315	565.3722121	0.1487593021	0.03361494287	0.01
66360.22	445.5286	958746.5	2573450	6199.178	0.7520328976	1.026455156	42988.4765	16195.79074	10197.73382	2119.325319	565.3017901	0.1485095314	0.0335993322	0.01
66369.91	229.3707	961334.4	2564189	12725.78	0.4909689488	0.968983524	40677.0275	15801.75321	9796.18366	2119.326307	534.4999999	0.07645688565	0.03369002315	0.0100000112
66358.29	229.3707	958229.2	2575305	12769.49	0.4892203485	0.9685985803	40661.54553	15799.11396	9793.494089	2119.326329	534.2936908	0.07645688565	0.03358120441	0.01
64635.26	523.1397	433736.9	5467547	12622.3	0.4951080422	0.9699070903	40700.94805	15806.67589	9801.910311	2115.462548	534.8799764	0.1743798945	0.01520033596	0.0122447197
64400.16	500.6414	434243.4	5344945	12921.36	0.4831454967	0.9672613777	40607.61619	15789.93	9784.142998	2119.282968	533.575729	0.1668804577	0.01521808644	0.01002519844
64363.38	504.6726	425134.8	5411846	13099.78	0.4760089647	0.965690175	40544.57251	15779.17332	9773.17327	2119.326355	532.7349376	0.1682241859	0.01489887649	0.01
64408.3	504.6013	437139.1	5322100	12720.94	0.4911623615	0.9690261026	40678.74002	15802.04514	9796.481156	2119.326322	534.5228203	0.1682004279	0.01531956614	0.01000000194
64395.9	541.2318	433736.9	5347548	11907.22	0.5237111789	0.9761915429	40966.9082	15851.17094	9846.544565	2119.320895	538.3629621	0.1804106137	0.01520033596	0.0100031149
64399.47	481.7171	434778.1	5339632	13438.31	0.4624676872	0.9627091455	40424.67863	15758.73476	9752.345032	2119.32638	531.1372617	0.1605723554	0.01523682683	0.01
64419.68	484.9265	440172.5	5299669	13171.42	0.4731431852	0.9650592923	40519.1978	15774.84773	9768.765268	2119.325987	532.3968064	0.1616421716	0.01542587221	0.01000021682
64380.95	485.2345	429828.9	5376573	13497.71	0.46009172	0.9621860909	40403.64191	15755.14859	9748.690487	2119.326384	530.8569317	0.1617448185	0.01506338137	0.01
64383.77	481.7901	430583	5370929	13574.52	0.4570193964	0.9615097376	40376.43969	15750.51137	9743.964855	2119.326389	530.4944417	0.1605967114	0.01508980737	0.01
64388	555.015	430749.9	5371474	11682	0.5327199333	0.9781749338	41046.49769	15864.75026	9860.392467	2119.268161	539.4243869	0.1850050019	0.01509565637	0.01003373933
73450.51	261.0346	2853469	183750	3228.724	0.8708510359	1.052612242	44040.48717	16375.1292	10380.49151	2119.323772	579.3206208	0.08701151886	0.1	0.01
73450.51	261.0346	2853469	183750	3228.726	0.8708509682	1.052612228	44040.48649	16375.12909	10380.4914	2119.323748	579.3206121	0.08701151886	0.1	0.01000001371
73272.02	261.4452	2805770	196374.2	3290.239	0.8683904511	1.05207056	44018.70126	16371.41531	10376.70681	2119.323827	579.0303072	0.08714840339	0.09832839466	0.01
73281.46	261.0346	2808295	195684.8	3292.967	0.8682813244	1.052046536	44017.73505	16371.2506	10376.53896	2119.323829	579.0174318	0.08701151886	0.09841687255	0.01
73281.56	261.0346	2808295	195686.6	3293.079	0.8682768283	1.052045551	44017.69008	16371.24328	10376.53178	2119.322262	579.0168574	0.08701151886	0.09841687255	0.01000091014
73221.26	262.4146	2792206	200120.1	3294.885	0.8682045848	1.052029642	44017.05557	16371.13477	10376.42092	2119.323821	579.0083774	0.08747154875	0.09785303355	0.01000000557
73179.31	260.8905	2779377	203843.2	3344.458	0.8662216824	1.051593431	43999.17748	16368.1084	10373.35479	2119.226236	578.7716851	0.08696348375	0.09740343675	0.01005672133
73067.4	269.9852	2736947	217196.6	3321.925	0.8671229873	1.051794267	44004.66904	16369.20977	10374.61601	2118.470668	578.8568345	0.08999508158	0.09591647145	0.01049564403
72936.95	269.9852	2716233	222461	3291.414	0.8683434516	1.052060213	44018.28512	16371.34437	10376.63452	2119.323828	579.0247619	0.08999508158	0.09519054036	0.01
73067.4	270.8895	2736947	217196.6	3308.487	0.8676605396	1.051912606	44009.4285	16370.02112	10375.44284	2118.470656	578.9202579	0.09029651326	0.09591647145	0.01049564403
65872.22	403.2953	828338.4	3086109	8139.678	0.6744128982	1.009367588	42301.23238	16078.6348	10078.34421	2119.325773	556.143747	0.1344317821	0.02902917249	0.01000000005
65872.3	361.0207	828359.1	3086020	9182.146	0.63271416	1.000187865	41932.03355	16015.69671	10014.20615	2119.325943	551.2238959	0.1203402214	0.02902989803	0.01
65872.3	344.2582	828359.1	3086020	9666.489	0.6133404586	0.9959228635	41760.49963	15986.45496	9984.406892	2119.326011	548.9380778	0.1147527266	0.02902989803	0.01
65872.3	349.2638	828359.1	3086020	9516.984	0.6193206251	0.9972393606	41813.44777	15995.48114	9993.605162	2119.325991	549.6436515	0.1164212771	0.02902989803	0.01
65872.3	499.7715	828359.1	3086020	6420.534	0.7431786519	1.024505948	42910.08139	16182.42656	10184.11485	2119.325383	564.2571165	0.1665905139	0.02902989803	0.01
65872.3	351.9402	828359.1	3086020	9438.795	0.6224482122	0.9979278798	41841.13929	16000.20177	9998.415796	2119.32598	550.0126617	0.1173133905	0.02902989803	0.01
65872.3	260.8468	828359.1	3086020	13002.18	0.4799126823	0.9665495545	40579.13586	15785.06541	9779.177693	2119.326347	533.1955201	0.08694892464	0.02902989803	0.01
65872.3	349.4584	828359.1	3086020	9511.26	0.6195495881	0.9972897654	41815.475	15995.82673	9993.957337	2119.32599	549.6706658	0.116486126	0.02902989803	0.01
65872.3	197.6145	828359.1	3086020	17407.38	0.3037048568	0.9277584793	39018.99938	15519.10569	9508.147239	2119.326603	512.405532	0.06587149499	0.02902989821	0.01
65872.3	247.3344	828359.1	3086020	13754.31	0.4498275249	0.9599264911	40312.76317	15739.6563	9732.902825	2119.326402	529.6459044	0.08244479867	0.02902989821	0.01
73450.51	233.3756	2853469	183750	3702.051	0.8519179682	1.048444243	43872.85448	16346.55251	10351.36999	2119.32412	577.0867902	0.07779186253	0.1	0.01000002095
73428.83	233.3756	2847661	185243.7	3711.224	0.8515510464	1.048363471	43869.60292	16345.9984	10350.80547	2119.323261	577.0434744	0.07779186253	0.09979645561	0.01000052359
73428.45	233.3756	2847551	185272.6	3711.431	0.8515427433	1.048361644	43869.52782	16345.9857	10350.79262	2119.322779	577.0424813	0.07779186253	0.09979260038	0.01000080416
73327.12	237.1326	2813257	194825.3	3725.438	0.8509824917	1.048239702	43863.13385	16344.99088	10349.85882	2118.887563	576.9641722	0.07904420846	0.09859078202	0.0102536443
73087.59	239.8232	2756487	210329.5	3734.892	0.8506043378	1.048155056	43861.22378	16344.56979	10349.34946	2119.32418	576.9318017	0.07994106307	0.09660127133	0.01
73439.01	241.2522	2849335	184879.2	3567.06	0.8573176065	1.049633145	43920.45219	16354.68057	10359.66475	2119.260123	577.7220777	0.0804174102	0.09985512474	0.01003714032
73062.89	241.279	2749886	212272.7	3718.479	0.8512608531	1.048299583	43867.03653	16345.56071	10350.35927	2119.324168	577.0092611	0.08042632358	0.09636991676	0.01
73300.03	241.279	2813257	194336.7	3617.483	0.8553006636	1.049188923	43902.80484	16351.65821	10356.57302	2119.324093	577.4859006	0.08042632358	0.09859078202	0.01
73062.89	241.2951	2749886	212272.7	3718.179	0.8512728538	1.048302225	43867.14279	16345.57882	10350.37773	2119.324168	577.010677	0.08043170576	0.09636991676	0.01
73524.31	235.6203	2853469	185011.6	3744.848	0.8502060872	1.048071192	43853.77909	16343.56083	10348.5399	2118.134481	576.8514446	0.07854010504	0.1	0.01069114708
63840.28	743.2807	285348.3	6575290	13260.59	0.4695765548	0.9642741192	40487.62023	15769.46455	9763.279391	2119.326367	531.9760057	0.2477602383	0.01000005018	0.01
63840.28	1035.066	285348.3	6575290	9306.774	0.627729023	0.999090418	41887.89536	16008.17238	10006.53837	2119.325961	550.6357214	0.3450218816	0.01000005018	0.01
63840.28	826.1735	285348.3	6575290	11853.35	0.5258659654	0.9766658888	40986.00424	15854.42511	9849.859794	2119.326252	538.6173463	0.2753911822	0.01000005018	0.01
63840.28	760.089	285348.3	6575290	12950.43	0.481982794	0.967005277	40597.46454	15788.18994	9782.361793	2119.326343	533.4397635	0.2533630025	0.01000005018	0.01
63840.28	753.9357	285348.3	6575290	13062.37	0.4775052455	0.966019572	40557.82052	15781.43174	9775.474744	2119.326352	532.9114772	0.251311916	0.01000005018	0.01
63840.28	847.9744	285348.3	6575290	11528.94	0.5388423221	0.9795225544	41100.89635	15874.01101	9869.819111	2119.326221	540.1483697	0.2826581236	0.01000005018	0.01
63840.28	847.1986	285348.3	6575290	11540.2	0.5383920325	0.9794234259	41096.9095	15873.33136	9869.126507	2119.326222	540.095242	0.2823995378	0.01000005018	0.01
63840.28	926.4272	285348.3	6575290	10487.85	0.580485924	0.9886901387	41469.607	15936.86589	9933.872363	2119.326112	545.0617155	0.3088090551	0.01000005018	0.01
63840.28	718.123	285348.3	6575290	13751.94	0.4499224428	0.9599473867	40313.60357	15739.79957	9733.048821	2119.326402	529.6571033	0.2393743322	0.01000005018	0.01
63840.28	1872.087	285348.3	6575290	4803.623	0.8078550957	1.038744071	43482.72383	16280.04612	10283.59559	2119.324798	571.8880063	0.6240291015	0.01000005018	0.01
64979.68	196.3889	589825.8	4302383	24915.8	0.003367920376	0.8616411393	36359.82911	15065.79137	9046.190139	2119.326836	476.9700949	0.06546295705	0.02067048218	0.01
63938.94	4350	311710.3	6338207	1428.866	0.9428453678	1.068461355	44677.92157	16483.79399	10491.2281	2119.320703	587.8149135	1.45	0.01092390845	0.01000005335
63938.93	4340.343	311710.3	6338203	1433.74	0.9426503891	1.068418431	44676.19554	16483.49973	10490.92821	2119.32081	587.7919114	1.446781097	0.01092390845	0.01
63932.71	4350	310047	6352906	1440.629	0.9423748551	1.068357774	44673.75598	16483.08386	10490.5044	2119.32083	587.7594023	1.45	0.01086561763	0.01
63932.46	4349.991	309980	6353499	1441.11	0.9423555943	1.068353534	44673.58544	16483.05478	10490.47478	2119.320832	587.7571298	1.44999699	0.01086326858	0.01
63931.77	4350	309797.1	6355118	1442.408	0.9423036867	1.068342107	44673.12585	16482.97644	10490.39494	2119.320835	587.7510055	1.45	0.01085685974	0.01
63918.19	4350	306167	6387336	1468.58	0.941256799	1.068111641	44663.85676	16481.39631	10488.78469	2119.320912	587.6274878	1.45	0.01072964343	0.01
63918.27	4350	306122.4	6387881	1469.193	0.9412322722	1.068106254	44663.62639	16481.35792	10488.7463	2119.316903	587.6244815	1.45	0.01072808033	0.01000232982
63918.26	4350	306118.9	6387912	1469.219	0.94123123	1.068106025	44663.61716	16481.35635	10488.74469	2119.316903	587.6243585	1.45	0.0107279552	0.01000232982
63939	4268.35	311699	6338367	1471.033	0.9411586962	1.06809005	44662.98239	16481.24764	10488.6335	2119.319169	587.615864	1.422783387	0.01092351193	0.01000101694
63916.72	4350	305774.7	6390829	1471.446	0.9411421525	1.068086402	44662.84168	16481.22327	10488.60835	2119.320921	587.6139612	1.45	0.01071589264	0.01
63888.58	4349.995	298254.9	6458127	1527.835	0.9388865855	1.067589853	44642.87099	16477.81883	10485.13899	2119.32108	587.3478367	1.449998358	0.01045236164	0.01
63888.57	4350	298252.1	6458152	1527.854	0.9388858215	1.067589684	44642.86422	16477.81767	10485.13782	2119.32108	587.3477466	1.45	0.01045226273	0.01
63888.59	4350	298252.1	6458167	1527.882	0.9388847061	1.06758944	44642.85307	16477.81586	10485.13604	2119.320691	587.3476041	1.45	0.01045226273	0.0100002258
63888.63	4350	298252.1	6458189	1527.926	0.9388829461	1.067589055	44642.83546	16477.81299	10485.13323	2119.320078	587.3473792	1.45	0.01045226273	0.01000058206
63888.57	4349.556	298252.1	6458152	1528.088	0.9388764688	1.067587626	44642.78141	16477.80356	10485.12343	2119.321081	587.3466431	1.449852149	0.01045226273	0.01
63888.63	4349.556	298252.1	6458190	1528.161	0.9388735718	1.067586991	44642.75244	16477.79884	10485.11881	2119.320071	587.346273	1.449852149	0.01045226273	0.01000058645
63888.58	4349.377	298254.9	6458127	1528.161	0.9388735609	1.067586985	44642.75567	16477.79917	10485.11896	2119.321081	587.3463	1.449792466	0.01045236164	0.01
63888.58	4349.377	298254.9	6458127	1528.161	0.9388735593	1.067586985	44642.75565	16477.79917	10485.11896	2119.321081	587.3462998	1.449792466	0.01045236146	0.01
63888.6	4338.356	298252.1	6458167	1534.037	0.9386385166	1.067535243	44640.67327	16477.44427	10484.75736	2119.320696	587.3185569	1.446118734	0.01045226273	0.01000023309
63883.19	4350	296814	6471103	1538.963	0.9384414684	1.067491863	44638.92994	16477.14699	10484.45434	2119.321111	587.2953193	1.45	0.01040186593	0.01000000001
64204.4	307.3868	382650.9	5741797	24525.72	0.01897109525	0.8650760828	36497.97894	15089.34207	9070.189842	2119.326826	478.811045	0.1024622771	0.01341002441	0.01000000051
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	229.9529	830671	3076098	14808.33	0.4076669394	0.950645096	39939.47517	15676.02112	9668.054385	2119.32647	524.6715619	0.07665095111	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
64797.3	465.8321	541091.1	4604612	11036.83	0.5585266892	0.9838559474	41275.18088	15903.72166	9900.096216	2119.326172	542.4708418	0.1552773506	0.01896257189	0.01
64799.73	465.8321	541091.1	4605647	11039.64	0.5584145897	0.9838313944	41274.0597	15903.53907	9899.917325	2119.287113	542.45652	0.1552773506	0.01896257189	0.01002269221
64802.32	463.3365	542431.2	4596024	11071.08	0.5571566609	0.983554344	41263.05071	15901.6538	9897.988935	2119.326176	542.3091981	0.1544455043	0.01900953608	0.01
64801.87	455.5065	542311.5	4596791	11277.2	0.5489120426	0.9817393418	41190.05322	15889.20977	9885.307645	2119.326197	541.3364518	0.1518355084	0.01900534088	0.01
64809.94	456.7281	543747.7	4588751	11216.39	0.5513444299	0.9822749562	41211.44622	15892.86619	9889.04177	2119.282702	541.6222186	0.1522427003	0.01905567207	0.01002526557
64801.87	452.7694	542311.5	4596791	11350	0.5460001378	0.9810983037	41164.27134	15884.81468	9880.828758	2119.326204	540.9928889	0.1509231463	0.01900534088	0.01
64802.29	452.7694	542311.5	4596967	11350.48	0.545980959	0.981094103	41164.07952	15884.78344	9880.798152	2119.319521	540.9904387	0.1509231463	0.01900534088	0.01000388235
64746.73	465.8321	526929.5	4697408	11356.82	0.5457272779	0.9810383603	41161.72679	15884.38944	9880.402596	2119.287145	540.9595998	0.1552773506	0.01846627732	0.01002269221
64809.32	452.7694	542311.5	4599965	11358.61	0.5456556576	0.9810228528	41160.82596	15884.25358	9880.279027	2119.206176	540.9488784	0.1509231463	0.01900534088	0.01006973284
64801.83	452.3836	542301.7	4596853	11360.55	0.5455780291	0.9810053791	41160.53401	15884.17757	9880.1795	2119.326205	540.9430862	0.1507945214	0.01900499786	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	438.85	830671	3076098	7395.262	0.7041895238	1.01592273	42564.87333	16123.57823	10124.14452	2119.325624	559.6569604	0.1462833305	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
65880.95	230.0846	830671	3076098	14799.41	0.4080236798	0.9507236302	39942.63373	15676.55956	9668.603098	2119.326469	524.7136521	0.07669487262	0.02911091603	0.01
73459.48	207.7195	2853088	184024.7	4266.481	0.8293407672	1.043474547	43672.405	16312.41811	10316.61558	2119.156919	574.4183053	0.06923984441	0.0999866636	0.01009736723
73450.51	205.868	2853469	183750	4298.925	0.8280430181	1.043188319	43661.46683	16310.51681	10314.64723	2119.324538	574.2698906	0.06862266542	0.1	0.01
73530.26	207.9056	2853469	185113.6	4341.53	0.8263387928	1.04281726	43642.14337	16307.5038	10311.81304	2118.039014	574.0327586	0.0693018507	0.1	0.01074683462
73532.64	207.9056	2853469	185154.4	4344.281	0.8262287793	1.042793164	43641.04305	16307.32461	10311.63748	2118.000681	574.0187033	0.0693018507	0.1	0.01076910457
73179.66	207.8803	2781091	203242.8	4380.417	0.8247833056	1.042470713	43632.60547	16305.59675	10309.63337	2119.324584	573.8852914	0.0692934404	0.09746351654	0.01
73173.94	207.8803	2779561	203676.4	4383.25	0.8246700136	1.042445773	43631.60239	16305.42576	10309.45911	2119.324585	573.8719246	0.0692934404	0.09740989719	0.01
73089.8	210.7042	2752043	212005.7	4386.829	0.8245268244	1.042415223	43629.33426	16305.10551	10309.18858	2119.020882	573.8465118	0.07023474787	0.09644552308	0.01017643642
73172.18	212.952	2772715	206083.5	4300.639	0.8279744352	1.043174452	43659.59288	16310.28145	10314.47806	2118.939963	574.2510119	0.07098400574	0.09716997582	0.01022341836
73450.51	213.2203	2853469	183750	4124.309	0.8350276549	1.044725944	43723.3085	16321.05909	10325.39051	2119.324436	575.0939773	0.0710734434	0.1	0.01
73113.15	213.2306	2763317	208338	4283.578	0.8286568697	1.043323455	43666.90184	16311.44333	10315.59141	2119.32453	574.3423163	0.07107685946	0.09684060326	0.01
66726.11	444.6213	1056522	2245756	5567.576	0.7772969438	1.032016881	43212.16327	16233.92309	10236.5932	2119.325112	568.282584	0.1482071054	0.03702587623	0.01
66726.11	516.9891	1056522	2245756	4681.146	0.8127541425	1.039822567	43526.09978	16287.44051	10291.13096	2119.324739	572.4660233	0.1723297068	0.03702587623	0.01
66726.11	710.546	1056522	2245756	3197.584	0.8720966334	1.052886453	44051.51563	16377.00924	10382.4074	2119.323743	579.4675834	0.2368486776	0.03702587623	0.01
66726.99	231.9753	1056757	2245021	11369.8	0.545208198	0.980923963	41157.25954	15883.61936	9879.610652	2119.326206	540.8994514	0.07732509571	0.0370341087	0.01
66725.54	231.9753	1056369	2246233	11374.25	0.545030199	0.9808847776	41155.68354	15883.3507	9879.336867	2119.326206	540.8784501	0.07732509571	0.03702053283	0.01
66725.54	232.0364	1056369	2246233	11371.05	0.5451579916	0.9809129104	41156.81501	15883.54358	9879.533428	2119.326206	540.8935278	0.07734545154	0.03702053283	0.01
66727.01	651.8733	1056763	2245003	3553.258	0.8578696666	1.049754473	43925.55068	16355.53574	10360.52448	2119.324044	577.789006	0.2172910862	0.03703431176	0.01
66727.01	675.0358	1056763	2245003	3405.086	0.8637965699	1.051059245	43978.02723	16364.48152	10369.64082	2119.323925	578.4882953	0.2250119302	0.03703431176	0.01000000002
66727.01	452.6499	1056763	2245003	5453.84	0.7818464019	1.033018417	43252.44398	16240.78983	10243.59085	2119.32507	568.8193546	0.1508832919	0.03703431176	0.01000000002
73449.12	81.87658	2853064	183855.7	11969.53	0.5212188184	0.9756428543	40944.85189	15847.41023	9842.711542	2119.324223	538.0689926	0.02729219489	0.09998582392	0.01000118473
73369.64	81.88649	2831857	189366.1	12063.2	0.5174721081	0.9748180324	40911.68539	15841.75582	9836.948954	2119.32627	537.6269919	0.02729549819	0.09924260438	0.01
73552.66	81.9152	2853469	185498.5	12079.72	0.516811179	0.9746778048	40900.40972	15840.19371	9835.659689	2117.67964	537.5028243	0.02730506663	0.1	0.0109566375
73281.46	81.97956	2808295	195684.8	12156.14	0.5137543043	0.9739995806	40878.76812	15836.14435	9831.23049	2119.326279	537.1883445	0.0273265205	0.09841687255	0.01
73097.45	83.48641	2759123	209558.8	12149.05	0.5140380208	0.9740620391	40881.28013	15836.57258	9831.666883	2119.326278	537.221819	0.02782880258	0.09669362521	0.01
