64636.03	232.1323	497700.5	4892021	24984.4	0.0006238878983	0.8610371142	36335.47504	15061.64357	9041.96652	2119.309072	476.6458403	0.07737741765	0.01744194511	0.01001032122
64639.3	232.1323	498520.9	4886521	24942.25	0.00230983123	0.8614082743	36350.39207	15064.18719	9044.559204	2119.305961	476.8446701	0.07737741765	0.01747069527	0.01001212769
65536.08	270.5811	738512.2	3497480	14121.55	0.4351380123	0.9566926847	40182.70286	15717.48465	9710.308453	2119.326427	527.9127532	0.09019370693	0.02588120667	0.01
65533.53	1068.008	737830.8	3500802	3010.008	0.8795996877	1.054538205	44117.94735	16388.334	10393.94807	2119.323561	580.3528358	0.3560027478	0.02585732564	0.01
65533.53	1069.398	737830.8	3500802	3005.103	0.8797958892	1.054581397	44119.68451	16388.63014	10394.24985	2119.323556	580.3759848	0.3564659199	0.02585732564	0.01
65533.53	1068.008	737830.8	3500802	3010.008	0.8795996877	1.054538205	44117.94735	16388.334	10393.94807	2119.323561	580.3528358	0.3560027478	0.02585732564	0.01
65533.53	1068.008	737830.8	3500802	3010.008	0.8795996877	1.054538205	44117.94735	16388.334	10393.94807	2119.323561	580.3528358	0.3560027478	0.02585732564	0.01
65533.53	1068.008	737830.8	3500802	3010.008	0.8795996877	1.054538205	44117.94735	16388.334	10393.94807	2119.323561	580.3528358	0.3560027478	0.02585732564	0.01
65533.53	1068.008	737830.8	3500802	3010.008	0.8795996877	1.054538205	44117.94735	16388.334	10393.94807	2119.323561	580.3528358	0.3560027478	0.02585732564	0.01
65533.53	1068.008	737830.8	3500802	3010.008	0.8795996877	1.054538205	44117.94735	16388.334	10393.94807	2119.323561	580.3528358	0.3560027478	0.02585732564	0.01
65533.53	1068.008	737830.8	3500802	3010.008	0.8795996877	1.054538205	44117.94735	16388.334	10393.94807	2119.323561	580.3528358	0.3560027478	0.02585732564	0.01
65533.53	1068.008	737830.8	3500802	3010.008	0.8795996877	1.054538205	44117.94735	16388.334	10393.94807	2119.323561	580.3528358	0.3560027478	0.02585732564	0.01
73450.69	4348.057	2853465	183754.4	-525.0163	1.021000651	1.085666772	45369.89523	16601.75684	10611.44055	2119.263881	597.0360285	1.449352316	0.09999984411	0.01000179017
73450.5	4348.057	2853465	183751.2	-525.2337	1.021009349	1.085668677	45369.98222	16601.77101	10611.45443	2119.266911	597.0371397	1.449352316	0.09999984411	0.01000002946
73450.49	4348.057	2853465	183751.1	-525.2374	1.021009494	1.085668709	45369.98368	16601.77125	10611.45466	2119.266962	597.0371583	1.449352316	0.09999984411	0.01
73450.5	4348.057	2853465	183751.2	-525.232	1.021009279	1.085668662	45369.98153	16601.7709	10611.45432	2119.266887	597.0371309	1.449352316	0.09999984411	0.01000004352
73450.49	4348.057	2853465	183751.1	-525.2373	1.021009492	1.085668708	45369.98365	16601.77124	10611.45466	2119.266961	597.037158	1.449352316	0.09999984411	0.01000000045
73450.68	4348.057	2853465	183754.3	-525.0202	1.021000809	1.085666807	45369.89681	16601.7571	10611.4408	2119.263936	597.0360487	1.449352316	0.09999984411	0.01000175811
73450.49	4349.956	2853465	183751.1	-525.342	1.021013682	1.085669631	45370.02075	16601.77757	10611.4611	2119.266936	597.0376524	1.449985408	0.09999984411	0.01
73450.69	4347.959	2853465	183754.4	-525.0109	1.021000434	1.085666724	45369.89331	16601.75651	10611.44021	2119.263882	597.0360029	1.449319574	0.09999984424	0.01000179017
73450.69	4348.054	2853465	183754.4	-525.0161	1.021000645	1.085666771	45369.89518	16601.75683	10611.44054	2119.263881	597.0360278	1.449351441	0.09999984424	0.01000179017
73450.69	4347.959	2853465	183754.4	-525.0109	1.021000434	1.085666724	45369.89331	16601.75651	10611.44021	2119.263882	597.0360029	1.449319574	0.09999984424	0.01000179017
65889.88	186.0961	832873.6	3066869	18428.35	0.2628659646	0.9187680823	38657.37713	15457.46161	9445.329902	2119.315576	507.5868199	0.06203203687	0.02918810738	0.01000643079
65944.04	185.2316	846567.9	3009732	18209.39	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
65944.16	185.2316	846567.9	3009766	18209.53	0.271618749	0.9206951112	38734.71246	15470.65584	9458.784701	2119.266554	508.6181477	0.0617438634	0.02966802471	0.01003490592
65944.17	185.2316	846567.9	3009767	18209.54	0.2716185367	0.9206950646	38734.71043	15470.6555	9458.784367	2119.266509	508.6181214	0.06174385666	0.02966802471	0.01003493211
65945.96	183.5535	843773.3	3024940	18460.54	0.2615783411	0.9184854092	38645.16451	15455.4336	9443.308546	2119.069044	507.4279836	0.06118448889	0.02957008751	0.01014965843
65953.48	184.9005	850052.7	2994155	18161.28	0.2735488644	0.921119822	38751.99951	15473.58966	9461.763417	2119.32663	508.8475587	0.06163350818	0.02979015097	0.01000000265
65940.32	181.5158	846513	3008981	18594.92	0.256203239	0.9173012933	38598.41727	15447.4085	9435.083357	2119.325183	506.8009834	0.06050526146	0.02966610257	0.01000085314
65940.18	181.5125	846500.4	3009009	18595.45	0.2561818764	0.9172965857	38598.23296	15447.37676	9435.050742	2119.326652	506.7985041	0.06050416695	0.02966565941	0.01
65941.49	181.5158	846513	3009308	18596.27	0.2561490201	0.9172894178	38597.87499	15447.32018	9434.996833	2119.306291	506.7940565	0.06050526146	0.02966610257	0.01001182862
65960.38	182.1324	851897	2986473	18407.33	0.2637068467	0.9189531619	38664.85872	15458.73459	9446.62512	2119.326644	507.6863423	0.06071080946	0.02985478283	0.01
66849.72	406.1924	1089555	2144757	5956.535	0.7617386174	1.028591811	43074.41052	16210.4401	10212.66248	2119.325244	566.4469254	0.1353974722	0.03818350721	0.01
66849.72	304.9006	1089555	2144757	8189.514	0.6724194521	1.008928743	42283.58249	16075.62599	10075.27803	2119.325782	555.908549	0.1016335247	0.03818350721	0.01
66849.72	406.1924	1089555	2144757	5956.535	0.7617386174	1.028591811	43074.41052	16210.4401	10212.66248	2119.325244	566.4469254	0.1353974722	0.03818350721	0.01
66849.72	406.1924	1089555	2144757	5956.535	0.7617386174	1.028591811	43074.41052	16210.4401	10212.66248	2119.325244	566.4469254	0.1353974722	0.03818350721	0.01
66849.72	406.1924	1089555	2144757	5956.535	0.7617386174	1.028591811	43074.41052	16210.4401	10212.66248	2119.325244	566.4469254	0.1353974722	0.03818350721	0.01
66849.72	406.1924	1089555	2144757	5956.535	0.7617386174	1.028591811	43074.41052	16210.4401	10212.66248	2119.325244	566.4469254	0.1353974722	0.03818350721	0.01
66849.72	406.1924	1089555	2144757	5956.535	0.7617386174	1.028591811	43074.41052	16210.4401	10212.66248	2119.325244	566.4469254	0.1353974722	0.03818350721	0.01
66849.72	406.1924	1089555	2144757	5956.535	0.7617386174	1.028591811	43074.41052	16210.4401	10212.66248	2119.325244	566.4469254	0.1353974722	0.03818350721	0.01
66849.72	406.1924	1089555	2144757	5956.535	0.7617386174	1.028591811	43074.41052	16210.4401	10212.66248	2119.325244	566.4469254	0.1353974722	0.03818350721	0.01
66849.72	406.1924	1089555	2144757	5956.535	0.7617386174	1.028591811	43074.41052	16210.4401	10212.66248	2119.325244	566.4469254	0.1353974722	0.03818350721	0.01
66322.73	4316.384	948726.4	2609623	-38.57943	1.001543177	1.081383318	45197.62974	16572.38971	10581.51294	2119.307452	594.740413	1.438794698	0.03324817757	0.01
66321.33	273.1366	948352.5	2610982	10719.17	0.5712333371	0.9866532382	41387.685	15922.90047	9919.640686	2119.326138	543.9700434	0.09104554019	0.0332350739	0.01
66321.33	253.3267	948352.5	2610982	11617.22	0.5353112559	0.9787452117	41069.63244	15868.68139	9864.387873	2119.32623	539.7317546	0.08444222985	0.0332350739	0.01
66324.13	860.4485	949100.8	2608262	2877.604	0.8848958276	1.055704117	44164.83915	16396.32774	10402.09421	2119.323422	580.9777041	0.2868161662	0.0332612974	0.01
66324.23	406.1924	949127.9	2608164	6951.008	0.7219596693	1.019834719	42722.20943	16150.39964	10151.4773	2119.325522	561.7535818	0.1353974722	0.03326224579	0.01
66319.22	730.7975	947788.7	2613034	3529.777	0.8588089128	1.049961243	43933.86673	16356.95339	10361.96916	2119.324026	577.8998235	0.2435991605	0.03321531572	0.01
66319.22	273.4081	947788.7	2613034	10714.59	0.5714164437	0.986693548	41389.30621	15923.17684	9919.922328	2119.326138	543.9916473	0.0911360262	0.03321531572	0.01
66319.22	730.7975	947788.7	2613034	3529.777	0.8588089128	1.049961243	43933.86673	16356.95339	10361.96916	2119.324026	577.8998235	0.2435991605	0.03321531572	0.01
65976.91	237.0093	856315.4	2968148	13892.17	0.4443131663	0.9587125388	40263.93928	15731.33319	9724.421028	2119.326411	528.9952894	0.07900308996	0.03000962588	0.01
65976.91	219.6658	856315.4	2968148	15049.41	0.3980234985	0.9485221515	39854.09256	15661.46576	9653.221524	2119.326484	523.5337746	0.07322192866	0.03000962588	0.01
65976.91	317.458	856315.4	2968148	10177.82	0.5928872572	0.9914202163	41579.40787	15955.58387	9952.947219	2119.326076	546.5248944	0.1058193352	0.03000962588	0.01
65976.91	281.6645	856315.4	2968148	11568.42	0.5372633016	0.9791749427	41086.91577	15871.62771	9867.390373	2119.326225	539.962068	0.09388815311	0.03000962588	0.01
65976.91	181.5997	856315.4	2968148	18364.36	0.2654256419	0.9193315442	38680.07686	15461.32886	9449.26885	2119.326642	507.8891355	0.06053322485	0.03000962588	0.01
65976.91	182.1324	856315.4	2968148	18308.4	0.2676638462	0.9198242712	38699.89383	15464.7071	9452.711498	2119.32664	508.1532113	0.06071080946	0.03000962588	0.01
65976.92	197.6259	856315.4	2968149	16813.09	0.3274762691	0.9329916106	39229.4701	15554.98509	9544.710733	2119.326474	515.2102138	0.06587530558	0.03000962589	0.01000005893
65976.91	547.6181	856315.4	2968148	5578.628	0.77685489	1.031919566	43208.24935	16233.25588	10235.91326	2119.325116	568.230428	0.1825393659	0.03000962588	0.01
65976.91	673.1473	856315.4	2968148	4395.662	0.8241735392	1.042336477	43627.20663	16304.6764	10308.69547	2119.324592	573.8133478	0.2243824328	0.03000962588	0.01
65976.91	451.9001	856315.4	2968148	6922.286	0.7231085773	1.020087644	42732.38182	16152.13375	10153.24447	2119.325515	561.8891365	0.1506333772	0.03000962588	0.01
65976.91	504.7625	856315.4	2968148	6117.218	0.7553112886	1.027176874	43017.50323	16200.73899	10202.77641	2119.325294	565.688593	0.1682541621	0.03000962588	0.01
