65696.88	339.1147	781483.8	3294260	10459.9	0.581603851	0.9889362435	41479.50508	15938.55323	9935.591879	2119.326109	545.1936148	0.1130382304	0.02738714961	0.01
65696.88	790.1699	781483.8	3294260	4052.356	0.8379057567	1.045359541	43748.79109	16325.40316	10329.8174	2119.324392	575.4335519	0.2633899657	0.02738714961	0.01
65696.86	339.1147	781476.8	3294292	10460.01	0.5815997969	0.988935351	41479.46918	15938.54711	9935.585644	2119.326109	545.1931365	0.1130382304	0.02738690232	0.01
65696.86	339.1147	781476.8	3294292	10460.01	0.5815997886	0.9889353492	41479.4691	15938.5471	9935.58563	2119.326106	545.1931354	0.1130382304	0.02738690232	0.01000000169
65696.68	284.2557	781430	3294507	12627.14	0.4949144875	0.9698521102	40711.9612	15807.70842	9802.252412	2119.326318	534.9655172	0.09475190432	0.02738526526	0.01
65696.67	339.1072	781427.3	3294519	10460.97	0.581561378	0.9889268933	41479.12902	15938.48913	9935.526551	2119.326109	545.1886036	0.11303572	0.02738516732	0.01
65696.67	594.7183	781427.3	3294519	5636.023	0.7745590848	1.031414158	43187.92239	16229.7907	10232.38202	2119.325136	567.959556	0.1982394256	0.02738516732	0.01
65696.67	284.5381	781427.3	3294519	12613.9	0.4954441998	0.9699687231	40716.65125	15808.50795	9803.067179	2119.326317	535.0280157	0.09484603164	0.02738516732	0.01
65696.67	387.911	781427.2	3294519	9048.605	0.6380558004	1.001363795	41979.3282	16023.75912	10022.42229	2119.325923	551.8541326	0.1293036674	0.02738516696	0.01
65738.38	407.623	792571.7	3243768	8442.718	0.6622912777	1.006699087	42193.90807	16060.339	10059.69959	2119.325826	554.7135702	0.1358743184	0.02777572591	0.01
65738.38	289.7278	792571.7	3243768	12189.5	0.5124201242	0.9737058691	40866.95535	15834.1306	9829.178349	2119.326281	537.0309305	0.09657591684	0.02777572591	0.01
65738.38	247.5723	792571.7	3243768	14395.33	0.4241867976	0.9542818418	40085.74128	15700.95541	9693.464066	2119.326444	526.6206675	0.08252408819	0.02777572591	0.01
65738.38	242.8845	792571.7	3243768	14687.93	0.4124826929	0.9517052547	39982.11364	15683.28979	9675.461638	2119.326462	525.2397515	0.08096148744	0.02777572591	0.01
65738.38	215.2431	792571.7	3243768	16672.39	0.333104376	0.9342306036	39279.30145	15563.47992	9553.367507	2119.326569	515.8742523	0.07174768539	0.02777572591	0.01
65738.38	272.5031	792571.7	3243768	13008.34	0.4796664685	0.966495352	40576.95589	15784.69379	9778.798985	2119.326348	533.1664704	0.09083436337	0.02777572591	0.01
65738.38	415.7349	792571.7	3243768	8263.053	0.6694778707	1.008281172	42257.53786	16071.1861	10070.7535	2119.325795	555.5614847	0.1385783161	0.02777572591	0.01
65738.38	281.9768	792571.7	3243768	12545.59	0.4981763685	0.9705701934	40740.84175	15812.63175	9807.269608	2119.326311	535.3503723	0.09399225285	0.02777572591	0.01
65738.38	472.7969	792571.7	3243768	7173.456	0.7130617616	1.017875899	42643.42774	16136.96956	10137.79117	2119.325575	560.7037568	0.1575989614	0.02777572591	0.01
67114.58	211.2303	1160332	1943382	11371.98	0.5451208691	0.9809047381	41156.48633	15883.48755	9879.476329	2119.326206	540.8891479	0.07041010992	0.04066391718	0.01
67114.58	216.512	1160332	1943382	11075.91	0.5569637659	0.9835118794	41261.34283	15901.36266	9897.692238	2119.326176	542.2864393	0.07217065863	0.04066391718	0.01
67114.58	131.8498	1160332	1943382	18679.08	0.2528366112	0.9165601461	38568.61413	15442.32757	9429.90529	2119.326655	506.403811	0.04394992032	0.04066391718	0.01
67114.58	216.512	1160332	1943382	11075.91	0.5569637656	0.9835118793	41261.34282	15901.36266	9897.692237	2119.326176	542.2864392	0.07217065863	0.04066391718	0.01000000006
67114.57	224.2131	1160330	1943389	10669.23	0.5732309788	0.9870930068	41405.37203	15925.91562	9922.713318	2119.326133	544.2057363	0.07473770855	0.04066382958	0.01
67111.08	607.0378	1159396	1945919	3461.703	0.8615318849	1.050560688	43957.97581	16361.06331	10366.15745	2119.323972	578.2210951	0.2023459422	0.04063110091	0.01
67111.08	332.2383	1159396	1945919	6957.674	0.721693032	1.01977602	42719.84864	16149.99719	10151.06718	2119.325524	561.7221225	0.1107461164	0.04063110091	0.01000000001
67110.93	607.0378	1159357	1946024	3461.843	0.8615262676	1.050559452	43957.92607	16361.05484	10366.14881	2119.323972	578.2204323	0.2023459422	0.04062975098	0.01
67110.7	393.752	1159296	1946191	5751.768	0.7699292837	1.030394936	43146.93033	16222.8027	10225.26078	2119.325176	567.4133061	0.1312506566	0.04062759084	0.01
67120.09	320.3553	1161804	1939402	7227.532	0.7108987236	1.017399719	42624.2763	16133.70477	10134.46414	2119.325586	560.4485494	0.1067851063	0.04071549774	0.01000000041
65040.5	615.2917	606079.1	4206065	7211.986	0.7115205413	1.017536608	42629.78185	16134.64332	10135.42057	2119.325583	560.5219149	0.2050972376	0.02124007973	0.01
65040.5	622.0205	606079.1	4206065	7125.694	0.7149722291	1.018296476	42660.34294	16139.85313	10140.72972	2119.325564	560.9291644	0.2073401696	0.02124007973	0.01
65040.5	428.0844	606078.9	4206066	10700.44	0.5719824681	0.9868181548	41394.31777	15924.03117	9920.792947	2119.326136	544.05843	0.142694806	0.02124007187	0.01
65040.5	499.3904	606078.9	4206066	9063.334	0.6374666478	1.001234097	41974.11187	16022.86989	10021.5161	2119.325926	551.784621	0.1664634644	0.02124007187	0.01
65040.5	503.2522	606078.9	4206066	8987.914	0.6404834535	1.001898228	42000.82254	16027.42331	10026.15633	2119.325914	552.1405607	0.167750741	0.02124007187	0.01
65040.5	225.6075	606078.9	4206066	20990.37	0.1603851048	0.8962075123	37750.05248	15302.78566	9287.702901	2119.326734	495.4958634	0.07520250471	0.02124007187	0.01
65040.49	256.7941	606076.8	4206078	18348.34	0.2660664877	0.9194726225	38685.75088	15462.29612	9450.254554	2119.326642	507.964746	0.08559802709	0.0212400003	0.01
65040.49	263.8861	606076.8	4206078	17834.66	0.286613474	0.9239959159	38867.67301	15493.30876	9481.858479	2119.326621	510.3889948	0.08796202351	0.0212400003	0.01
65040.49	329.2723	606076.8	4206078	14141.18	0.4343527581	0.9565198158	40175.75026	15716.29942	9709.10063	2119.326428	527.8201046	0.1097574222	0.0212400003	0.01
65040.49	264.3371	606076.6	4206080	17802.94	0.2878825715	0.9242752999	38878.90955	15495.22428	9483.810516	2119.32662	510.53873	0.08811236055	0.021239992	0.01
65696.88	339.1147	781483.8	3294260	10459.9	0.581603851	0.9889362435	41479.50508	15938.55323	9935.591879	2119.326109	545.1936148	0.1130382304	0.02738714961	0.01
65696.86	339.1147	781476.8	3294292	10460.01	0.5815997969	0.988935351	41479.46918	15938.54711	9935.585644	2119.326109	545.1931365	0.1130382304	0.02738690232	0.01
65696.86	339.1147	781476.8	3294292	10460.01	0.5815997886	0.9889353492	41479.4691	15938.5471	9935.58563	2119.326106	545.1931354	0.1130382304	0.02738690232	0.01000000169
65696.68	284.2557	781430	3294507	12627.14	0.4949144875	0.9698521102	40711.9612	15807.70842	9802.252412	2119.326318	534.9655172	0.09475190432	0.02738526526	0.01
65696.67	339.1072	781427.3	3294519	10460.97	0.581561378	0.9889268933	41479.12902	15938.48913	9935.526551	2119.326109	545.1886036	0.11303572	0.02738516732	0.01
65696.67	284.5381	781427.3	3294519	12613.9	0.4954441998	0.9699687231	40716.65125	15808.50795	9803.067179	2119.326317	535.0280157	0.09484603164	0.02738516732	0.01
65696.67	387.911	781427.2	3294519	9048.605	0.6380558004	1.001363795	41979.3282	16023.75912	10022.42229	2119.325923	551.8541326	0.1293036674	0.02738516696	0.01
65696.67	216.4324	781427.1	3294520	16823.89	0.327044486	0.9328965559	39225.64745	15554.33341	9544.046612	2119.326576	515.1592724	0.07214414995	0.02738516163	0.01
