66648.02	479.4672	1035654	2311997	5225.672	0.7909731386	1.035027612	43333.25171	16254.56529	10257.62896	2119.324981	569.8961782	0.1598223958	0.03629457073	0.01
66648.02	303.122	1035654	2311997	8710.824	0.6515670401	1.004338212	42098.95613	16044.15235	10043.20432	2119.325871	553.4482644	0.1010406565	0.03629457073	0.01
66648.02	300.9003	1035654	2311997	8780.789	0.6487684337	1.003722116	42074.17739	16039.92826	10038.89971	2119.325882	553.1180692	0.1003000864	0.03629457073	0.01
66648.02	308.5036	1035654	2311997	8545.525	0.6581790097	1.005793796	42157.49823	16054.13214	10053.37439	2119.325844	554.2283817	0.1028345343	0.03629457073	0.01
66648.02	205.6697	1035654	2311997	13200.74	0.4719702532	0.9648010773	40508.81394	15773.07749	9766.961209	2119.326362	532.2584277	0.06855656955	0.03629457073	0.01
66648.02	300.4707	1035654	2311997	8794.435	0.6482225891	1.003601951	42069.34451	16039.10439	10038.06013	2119.325884	553.0536673	0.1001569078	0.03629457073	0.01
66648.02	318.9152	1035654	2311997	8241.565	0.6703374096	1.008470394	42265.14818	16072.48345	10072.07558	2119.325791	555.662898	0.1063050678	0.03629457073	0.01000000001
66648.02	319.0649	1035654	2311997	8237.338	0.6705064618	1.00850761	42266.64496	16072.73861	10072.33561	2119.32579	555.6828437	0.1063549746	0.03629457073	0.01000000001
66648.02	324.9528	1035654	2311997	8074.223	0.6770310781	1.009943964	42324.41363	16082.58656	10082.37131	2119.325761	556.4526545	0.1083176058	0.03629457073	0.01000000002
65993.37	136.3657	860714.3	2950015	24579.58	0.01681686911	0.8646018431	36478.90552	15086.09058	9066.876363	2119.326828	478.5568774	0.04545523141	0.0301637871	0.01
66034.04	136.3657	871581.3	2905693	24263.58	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
65805.68	276.9483	810555.9	3163512	12486.58	0.5005369673	0.9710898647	40761.74239	15816.19473	9810.900514	2119.326306	535.6288889	0.09231610031	0.02840598366	0.01
65805.69	420.1219	810555.9	3163517	7970.582	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
65805.84	683.5305	810600.6	3163315	4603.888	0.8158444661	1.040502882	43553.46137	16292.10489	10295.88428	2119.324701	572.830637	0.2278435142	0.0284075491	0.01
65805.84	656.1623	810600.6	3163315	4827.822	0.8068871231	1.038530978	43474.15344	16278.58511	10282.10673	2119.324809	571.7737994	0.2187207827	0.0284075491	0.01
65805.27	242.4611	810446.6	3163994	14373.5	0.4250601782	0.9544741112	40093.47416	15702.27365	9694.807439	2119.326443	526.7237138	0.08082037601	0.02840215054	0.01
65806.31	168.7241	810726.7	3162759	20981.91	0.1607234399	0.8962819947	37753.04809	15303.29632	9288.223305	2119.326734	495.5357821	0.05624136299	0.02841196917	0.01
65806.31	410.9594	810726.7	3162759	8163.444	0.6734622442	1.009158307	42292.81533	16077.19993	10076.88198	2119.325777	556.0315835	0.1369864781	0.02841196917	0.01
65806.31	562.2001	810726.7	3162759	5761.553	0.7695378947	1.030308774	43143.46499	16222.21195	10224.65878	2119.32518	567.3671279	0.1874000186	0.02841196917	0.01
65806.31	305.9058	810726.7	3162759	11229.64	0.5508145687	0.9821581712	41206.8981	15892.08135	9888.233976	2119.326192	541.5609225	0.1019685888	0.02841196917	0.01
65806.31	250.0054	810726.7	3162759	13911.6	0.4435360652	0.9585414647	40257.05886	15730.16027	9723.225746	2119.326413	528.9036027	0.08333511985	0.02841196917	0.01
64646.17	508.1898	500704.5	4871094	10925.73	0.5629707174	0.984834273	41314.52812	15910.42926	9906.931707	2119.32616	542.9951731	0.1693966161	0.01754722202	0.01
64644.64	4034.992	500294.7	4873876	708.6034	0.9716558645	1.074803809	44933.00877	16527.27922	10535.54239	2119.317566	591.2141401	1.344997344	0.01753286024	0.01
64644.61	4273.348	500286.5	4873932	626.4326	0.9749426946	1.075527385	44962.11022	16532.24021	10540.59796	2119.316986	591.6019388	1.424449297	0.01753257189	0.01
64644.61	4279.155	500286.5	4873932	624.5444	0.9750182245	1.075544012	44962.77896	16532.35421	10540.71413	2119.316972	591.6108502	1.426384977	0.01753257189	0.01
64644.61	4350	500286.5	4873932	601.914	0.9759234417	1.07574329	44970.79371	16533.7205	10542.10647	2119.316799	591.7176528	1.45	0.01753257189	0.01
