#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
57	0	0.1052355019	1876.650228	-0.005235501911	98123.34977	82666.65157	0.01853639637	0.004898778955	2.810759187
57	1	0.01880241688	10953.91421	0.08119758312	89046.08579	25429.26334	0.003057871642	0.0011317	2.977375256
57	1	0.02399273905	8183.096987	0.07600726095	91816.90301	25354.27242	0.004119334494	0.0011317	2.948256616
57	1	0.03904188488	14928.19357	0.06095811512	85071.80643	90434.28169	0.002232911381	0.008815585146	3
57	1	0.03914147095	10987.28839	0.06085852905	89012.71161	89063.38796	0.003089035033	0.007732659223	2.917432398
57	1	0.0111069395	22139.00944	0.0888930605	77860.99056	25486.07911	0.001505637975	0.0011317	3
57	1	0.09625963384	1798.298479	0.003740366158	98201.70152	25485.85554	0.01853639637	0.0011317	2.999909994
57	1	0.04254630677	5607.391424	0.05745369323	94392.60858	79205.06075	0.005944534778	0.004055188777	3
57	1	0.007461070101	41834.32837	0.0925389299	58165.67163	25067.80728	0.000825	0.0011317	2.844168145
57	1	0.09226399188	1880.393766	0.007736008117	98119.60623	25468.42017	0.01775365308	0.0011317	2.992914685
57	1	0.05698764749	3183.260629	0.04301235251	96816.73937	24866.04825	0.01101719271	0.0011317	2.776929719
57	1	0.0324042529	5817.407892	0.0675957471	94182.59211	25232.49974	0.005853603963	0.0011317	2.90268173
57	1	0.01466526746	15427.38069	0.08533473254	84572.61931	23537.61416	0.00250028988	0.0011317	2.425500657
57	1	0.0349912868	5333.447861	0.0650087132	94666.55214	25278.16005	0.006360650762	0.0011317	2.919530529
57	0	0.1222722219	1409.952294	-0.02227222195	98590.04771	26130.2714	0.023865	0.001143262433	2.956436148
57	1	0.02084401035	9658.907312	0.07915598965	90341.09269	25441.14619	0.003464342969	0.0011317	2.982066233
57	1	0.01920686273	10668.6437	0.08079313727	89331.3563	25448.6299	0.003134457042	0.0011317	2.985031588
57	1	0.01207068763	19563.05287	0.08792931237	80436.94713	25063.40732	0.001764834661	0.0011317	2.842651337
57	1	0.01312039202	17446.70109	0.08687960798	82553.29891	25126.56067	0.001968832087	0.0011317	2.864649135
57	1	0.02712991641	8644.20049	0.07287008359	91355.79951	66026.11727	0.003856149955	0.002482124429	3
57	1	0.009876051538	26087.79888	0.09012394846	73912.20112	23721.98527	0.001460550352	0.001131700026	2.466735644
57	1	0.01469716962	14990.1395	0.08530283038	85009.8605	25486.07911	0.002223683998	0.0011317	3
57	1	0.07403003368	2460.986143	0.02596996632	97539.01386	50723.0255	0.01402915408	0.001721001397	2.842651337
57	1	0.01828289972	11366.96864	0.08171710028	88633.03136	25218.17818	0.002999309301	0.0011317	2.897454756
57	1	0.03299695741	5670.371671	0.06700304259	94329.62833	25448.34858	0.005897533811	0.0011317	2.984919958
57	1	0.07686638273	2282.924885	0.02313361727	97717.07511	25366.47183	0.01475050718	0.0011317	2.952937414
57	1	0.01167242592	20592.20812	0.08832757408	79407.79188	25486.07911	0.001618735258	0.0011317	3
57	1	0.01664837093	12796.07244	0.08335162907	87203.92756	25077.43177	0.002695088683	0.0011317	2.84749419
57	1	0.0327512339	5713.456786	0.0672487661	94286.54321	25483.69198	0.005835375734	0.0011317	2.999039366
57	1	0.07394422051	2374.895306	0.02605577949	97625.10469	25402.47733	0.01413618749	0.0011317	2.966878949
57	1	0.02365779041	13379.70492	0.07634220959	86620.29508	77168.58095	0.00266888785	0.00373583261	2.704296104
57	1	0.01877988546	10964.09298	0.08122011454	89035.90702	25486.07911	0.003040227167	0.0011317	3
57	1	0.05688681224	3188.979586	0.04311318776	96811.02041	24868.58041	0.01099525616	0.0011317	2.77774534
57	1	0.007892310676	36845.58703	0.09210768932	63154.41297	24105.85424	0.001007116913	0.0011317	2.559440048
