#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
30	1	0.01347920048	17000.29899	0.08652079952	82999.70101	24081.75948	0.00218648417	0.0011317	2.553325577
30	1	0.01122518739	21668.52283	0.08877481261	78331.47717	24416.33427	0.00167464686	0.0011317	2.642185233
30	1	0.01117034084	21833.37389	0.08882965916	78166.62611	24280.87423	0.001678486821	0.0011317	2.605151762
30	1	0.03478947918	5713.746551	0.06521052082	94286.25345	23318.51305	0.006847697622	0.0011317	2.378967623
30	1	0.01094740118	22530.61125	0.08905259882	77469.38875	23866.39542	0.00167464686	0.0011317	2.500470617
30	1	0.008828805074	31284.59753	0.09117119493	68715.40247	21885.0952	0.00136179237	0.0011317	2.126707299
30	1	0.006714876969	47886.67911	0.09328512303	52113.32089	23166.33753	0.000825	0.0011317	2.348107392
30	1	0.0088534813	30702.6154	0.0911465187	69297.3846	23250.49852	0.001279905137	0.0011317	2.365032714
30	1	0.0166378986	39880.77838	0.0833621014	60119.22162	80905.69106	0.0009438100529	0.004510276673	2.508884376
30	1	0.007580839692	39639.22793	0.09241916031	60360.77207	24373.27453	0.0009183288307	0.0011317	2.630249615
30	1	0.007249699903	43259.79696	0.0927503001	56740.20304	24638.90052	0.000825	0.0011317	2.706460839
30	1	0.02891998666	13536.05825	0.07108001334	86463.94175	84895.55563	0.002662481197	0.00565616844	2.668378534
30	1	0.006883161498	46231.07878	0.0931168385	53768.92122	23692.60399	0.0008258040334	0.0011317	2.460030558
30	1	0.03289553284	6157.388685	0.06710446716	93842.61131	23039.6241	0.00651111249	0.001133310174	2.302385277
30	1	0.007265144818	43135.4166	0.09273485518	56864.5834	24664.46452	0.0008257748407	0.0011317	2.714135063
30	1	0.06122687991	3126.294909	0.03877312009	96873.70509	23384.69565	0.01253619541	0.00113306528	2.373562661
30	1	0.006879983809	46270.62348	0.09312001619	53729.37652	23694.38015	0.000825	0.0011317	2.46043444
30	1	0.01035174889	24362.01318	0.08964825111	75637.98682	24893.99896	0.001436409794	0.0011317	2.785971264
30	1	0.008858772775	30690.66742	0.09114122722	69309.33258	23169.8879	0.001286960155	0.0011317	2.348814437
30	1	0.02173146162	9618.040366	0.07826853838	90381.95963	23735.54839	0.004007764618	0.00113448477	2.427746103
30	1	0.06457701068	2840.434904	0.03542298932	97159.5651	24355.34736	0.01283237333	0.0011317	2.62532592
30	1	0.006763345733	47391.80114	0.09323665427	52608.19886	23329.5744	0.000825	0.0011317	2.381256075
30	1	0.03528361623	5326.658496	0.06471638377	94673.3415	25102.16617	0.006516958605	0.001133310174	2.81956835
30	1	0.009646430652	39370.42822	0.09035356935	60629.57178	55732.86426	0.001017723937	0.00197006884	2.304162343
