#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
21	1	0.0286971554	6829.60561	0.0713028446	93170.39439	24378.09651	0.005328128105	0.0011317	2.631578506
21	1	0.09389262153	1851.445514	0.006107378474	98148.55449	25387.87203	0.01815527799	0.0011317	2.961200742
21	1	0.01292455859	17810.85987	0.08707544141	82189.14013	25271.41561	0.001905759797	0.0011317	2.917023985
21	1	0.0135316417	16737.12638	0.0864683583	83262.87362	25371.405	0.002011115504	0.0011317	2.954836349
21	1	0.01331966541	17109.95931	0.08668033459	82890.04069	25486.08644	0.001948183086	0.001131700111	3
21	1	0.01643779171	21505.80162	0.08356220829	78494.19838	69638.58222	0.001570373993	0.002783197556	2.939749894
21	1	0.0118757308	20042.24578	0.0881242692	79957.75422	24430.0472	0.001808706803	0.001131700111	2.646017013
21	1	0.02601973886	7457.99822	0.07398026114	92542.00178	25275.06327	0.004549871591	0.0011317	2.918378849
21	1	0.05749098547	3163.034162	0.04250901453	96836.96584	24779.91443	0.01116215422	0.0011317	2.749590538
21	1	0.06539963079	2747.406049	0.03460036921	97252.59395	24911.62244	0.01271940226	0.0011317	2.791715994
21	1	0.007397986237	42240.67307	0.09260201376	57759.32693	24946.76672	0.000825	0.001131700112	2.803272332
21	1	0.06800584677	2603.577634	0.03199415323	97396.42237	25283.93846	0.0130235775	0.0011317	2.921683019
21	1	0.01970559503	10434.39639	0.08029440497	89565.60361	24869.29897	0.003360201605	0.0011317	2.777976915
21	1	0.04038543669	4639.328215	0.05961456331	95360.67178	24666.11964	0.007676899889	0.0011317	2.714634086
21	1	0.007703782398	40404.0404	0.0922962176	59595.9596	25486.7614	0.000825	0.001131710363	3
21	0	0.1125965033	1536.187771	-0.01259650325	98463.81223	25345.12917	0.02196009967	0.0011317	2.944762494
21	1	0.0171734513	12291.32398	0.0828265487	87708.67602	25187.52484	0.002780755122	0.001131700458	2.886347131
21	1	0.08796243091	2005.899374	0.01203756909	97994.10063	25033.71308	0.01725311679	0.0011317	2.832475531
21	1	0.01417320519	15728.39939	0.08582679481	84271.60061	25389.86104	0.002136762441	0.0011317	2.961972171
21	1	0.01747342519	12003.87859	0.08252657481	87996.12141	25386.86424	0.002800459256	0.0011317	2.960810096
21	1	0.03659244565	6795.302918	0.06340755435	93204.69708	78092.98627	0.005105203008	0.003874256745	2.822271942
21	1	0.06961654707	2543.819137	0.03038345293	97456.18086	25240.20227	0.01337797001	0.0011317	2.90550427
21	1	0.05967105619	2971.855727	0.04032894381	97028.14427	25706.6486	0.01121633632	0.001135059904	3
21	1	0.09164444997	1931.655482	0.008355550028	98068.34452	24898.15004	0.01811007322	0.0011317	2.787321322
21	1	0.01892796359	14484.65745	0.08107203641	85515.34255	65066.71359	0.002502453995	0.002448126406	2.646369367
21	1	0.04967916187	3639.323361	0.05032083813	96360.67664	26048.60007	0.009315427634	0.001143369082	2.922481599
21	1	0.0501249106	3587.829927	0.0498750894	96412.17007	25416.42302	0.009346111444	0.0011317	2.97233027
21	1	0.0153914392	14175.38586	0.0846085608	85824.61414	24838.82129	0.002479314224	0.0011317	2.768203213
21	1	0.0124272166	18868.78576	0.0875727834	81131.21424	24300.53237	0.001939445416	0.001131700001	2.61043368
21	1	0.01232654874	19005.89359	0.08767345126	80994.10641	25156.70579	0.001802881949	0.0011317	2.875324355
21	1	0.05432813456	3368.610417	0.04567186544	96631.38958	24698.0654	0.01054708774	0.0011317	2.724317913
21	1	0.02675732487	7259.800074	0.07324267513	92740.19993	25046.11335	0.004762334997	0.0011317	2.836712114
21	1	0.08632445614	2289.596954	0.01367554386	97710.40305	65380.45363	0.01721080328	0.002510343297	2.356186947
21	1	0.03360568702	5619.042793	0.06639431298	94380.95721	25012.11517	0.006169986098	0.001131708303	2.824953861
21	1	0.01226438653	19168.37922	0.08773561347	80831.62078	25387.39425	0.001753662418	0.0011317	2.961015521
21	1	0.01256567956	18540.18485	0.08743432044	81459.81515	24636.70649	0.001929820626	0.001132166747	2.69656446
