#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
14	1	0.01082470153	22800.97069	0.08917529847	77199.02931	24614.71327	0.001568121625	0.0011317	2.699257154
14	1	0.0229877499	8621.812725	0.0770122501	91378.18727	25250.22928	0.003943824336	0.0011317	2.90919051
14	1	0.00751148185	41691.1501	0.09248851815	58308.8499	25708.53514	0.000825	0.001140814177	2.858912534
14	1	0.01165343695	20548.8557	0.08834656305	79451.1443	25011.93201	0.001687134001	0.001131701492	2.825044576
14	1	0.01537363743	14249.41981	0.08462636257	85750.58019	24573.43101	0.002517021268	0.001131700361	2.687081531
14	1	0.02060375159	9789.530258	0.07939624841	90210.46974	25486.30274	0.003404998244	0.001131703397	3
14	1	0.01268760319	18281.18071	0.08731239681	81718.81929	25391.91572	0.00184477134	0.001132354899	2.946141345
14	1	0.00830523681	34416.45455	0.09169476319	65583.54545	24887.84988	0.001017328693	0.001131711587	2.783725466
14	1	0.04570906971	3975.803344	0.05429093029	96024.19666	25309.15744	0.008510647622	0.0011317	2.931131298
14	1	0.01440330096	15490.72364	0.08559669904	84509.27636	24562.90009	0.002317157576	0.001131700361	2.684002604
14	1	0.01361885356	16594.36549	0.08638114644	83405.63451	25096.41328	0.00207508675	0.001131705676	2.853956022
14	1	0.0189240565	11102.34553	0.0810759435	88897.65447	24255.88681	0.003306790038	0.00113170012	2.598479873
14	1	0.02738463783	7065.480944	0.07261536217	92934.51906	25071.51903	0.00488331918	0.0011317	2.845449524
14	1	0.01473504304	15555.19289	0.08526495696	84444.80711	32988.69209	0.002271473094	0.001270498144	2.746506649
14	1	0.02700132043	7200.592738	0.07299867957	92799.40726	24957.39476	0.004835603124	0.0011317	2.806797609
14	1	0.02818338881	7870.706484	0.07181661119	92129.29352	61017.79978	0.004506955915	0.002185505802	2.730632188
14	1	0.02727108378	7075.147547	0.07272891622	92924.85245	25214.67312	0.00482009739	0.0011317	2.896179647
14	1	0.02933836972	6517.223931	0.07066163028	93482.77607	25200.74283	0.005251914333	0.001132163653	2.880103915
14	1	0.02423231297	8170.488251	0.07576768703	91829.51175	24884.34451	0.004286202146	0.0011317	2.782838631
14	1	0.07138555011	2494.434783	0.02861444989	97505.56522	25040.17591	0.01386690194	0.0011317	2.83468129
14	1	0.007111035846	44312.62179	0.09288896415	55687.37821	24343.27789	0.000825	0.001132130205	2.61421018
14	1	0.05164104069	3572.958263	0.04835895931	96427.04174	24558.7746	0.01004923183	0.0011317	2.682806211
14	1	0.007225206776	43724.43065	0.09277479322	56275.56935	25547.25665	0.0008292231433	0.00114872048	2.645307513
14	0	0.1042435638	1688.149987	-0.004243563763	98311.85001	24934.81255	0.02066255705	0.0011317	2.799327634
14	1	0.02020552623	10113.28973	0.07979447377	89886.71027	26726.84561	0.003384447859	0.001155743886	2.880103915
14	1	0.01789081719	11663.33909	0.08210918281	88336.66091	25313.92575	0.002900047622	0.001131705681	2.932786342
14	1	0.09297557511	1888.930546	0.007024424889	98111.06945	25103.41583	0.01821887401	0.0011317	2.856530245
14	1	0.09129960128	1945.142621	0.008700398716	98054.85738	24815.12784	0.01810154271	0.0011317	2.760673262
14	1	0.02732523678	7038.780897	0.07267476322	92961.2191	25346.16862	0.004792736717	0.001131716758	2.944737312
14	1	0.0942205033	1866.031577	0.005779496699	98133.96842	25058.33995	0.01850967486	0.0011317	2.840907341
14	0	0.1419736417	1442.675881	-0.04197364174	98557.32412	89618.6273	0.023865	0.008165265685	2.854617585
14	1	0.02383397735	10832.22669	0.07616602265	89167.77331	68453.73222	0.003081625994	0.002673730129	2.993332494
14	1	0.009784124123	40475.24574	0.09021587588	59524.75426	53901.93477	0.0008429374327	0.001836100489	2.8942137
14	1	0.006797089065	47057.61874	0.09320291093	52942.38126	23439.0407	0.000825	0.0011317	2.404246846
14	1	0.06534577635	2698.312093	0.03465422365	97301.68791	25486.45318	0.01235340175	0.001131705681	3
14	1	0.02364367976	8409.275166	0.07635632024	91590.72483	24875.05732	0.004167525571	0.0011317	2.779834736
14	1	0.04896208149	3787.388512	0.05103791851	96212.61149	44079.75342	0.008920082847	0.00151119662	2.938186655
14	1	0.09204563951	1930.771955	0.007954360493	98069.22805	24787.27185	0.0182756926	0.0011317	2.751895535
14	1	0.01210421464	19559.17157	0.08789578536	80440.82843	24255.8788	0.001877028659	0.0011317	2.598479873
14	1	0.04266752241	4335.43853	0.05733247759	95664.56147	24916.51709	0.008057291166	0.0011317	2.79331758
14	1	0.006725253863	51031.44482	0.09327474614	48968.55518	16069.12929	0.001077253929	0.001131703357	1.562296975
14	1	0.04257353855	4304.604913	0.05742646145	95695.39509	25283.44434	0.007910714419	0.001132470012	2.902720996
14	1	0.007594415056	40669.40202	0.09240558494	59330.59798	25150.84966	0.0008429374327	0.0011317	2.873241535
14	1	0.02614005089	7415.372251	0.07385994911	92584.62775	25295.00881	0.004568710977	0.001131711004	2.925547705
14	1	0.009094922515	33804.77174	0.09090507748	66195.22826	16028.77606	0.001630613733	0.001132185332	1.557442541
14	1	0.09740421687	1813.806372	0.002595783134	98186.19363	24891.47918	0.01929685589	0.0011317	2.785152676
14	1	0.01442139837	15537.84332	0.08557860163	84462.15668	24255.88634	0.002362819911	0.001131700113	2.598479873
14	1	0.03773158127	6732.675137	0.06226841873	93267.32486	15497.21683	0.008330327945	0.001131708047	1.526770055
14	1	0.00792460615	37373.3337	0.09207539385	62626.6663	24957.39476	0.0009316591616	0.0011317	2.806797609
14	1	0.07166653084	2815.719128	0.02833346916	97184.28087	68466.8624	0.01385383252	0.002750361338	2.388684314
14	1	0.07133276388	2510.004808	0.02866723612	97489.99519	24911.48355	0.01395151565	0.001132098094	2.783073669
14	1	0.007311008396	42827.06629	0.0926889916	57172.93371	24770.36292	0.000825	0.0011317	2.746606443
14	1	0.01451505398	15279.75524	0.08548494602	84720.24476	25186.73368	0.002275296243	0.001134877631	2.813219439
14	1	0.01611820358	15806.62279	0.08388179642	84193.37721	52639.8004	0.002322696713	0.001809958431	2.598392795
14	1	0.05826448443	3942.644191	0.04173551557	96057.35581	83332.93181	0.008540672247	0.005067608628	2.953136329
14	1	0.01021291458	29109.71465	0.08978708542	70890.28535	16047.42077	0.001889945536	0.0011317	1.560924197
14	1	0.009699094072	26742.99557	0.09030090593	73257.00443	24249.35638	0.001373457087	0.0011317	2.596746938
14	1	0.007005258549	45166.8625	0.09299474145	54833.1375	24050.75335	0.000825	0.00113176131	2.54448763
14	1	0.02902840124	6594.695251	0.07097159876	93405.30475	25177.22766	0.005187189443	0.0011317	2.882657875
14	1	0.007638426097	38619.08314	0.0923615739	61380.91686	23440.30331	0.001005185602	0.0011317	2.40451573
14	1	0.01821124903	11651.09769	0.08178875097	88348.90231	24169.81988	0.003170512577	0.0011317	2.575878384
14	0	0.1154817933	1595.672258	-0.01548179333	98404.32774	74368.36499	0.0212701479	0.003299404058	2.917423681
14	1	0.01784166939	22685.77794	0.08215833061	77314.22206	75529.58854	0.001534715185	0.003470496857	2.807158673
14	1	0.07325593734	2405.634238	0.02674406266	97594.36576	25309.15744	0.0140655885	0.0011317	2.931131298
