#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
11	1	0.09595934655	1850.335719	0.004040653453	98149.66428	24770.88601	0.01909432049	0.0011317	2.746769624
11	1	0.09384538729	1851.212841	0.006154612708	98148.78716	25534.65199	0.01812480461	0.001133606802	2.969497437
11	1	0.04103729404	4479.170101	0.05896270596	95520.8299	25391.0911	0.007592564867	0.001133866149	2.908474552
11	1	0.0411366935	4516.281604	0.0588633065	95483.7184	24895.32604	0.007756620342	0.001131924268	2.781575442
11	1	0.09588543601	1858.536626	0.004114563988	98141.46337	24673.92727	0.019151897	0.0011317	2.716991682
11	1	0.0924810264	1948.300867	0.007518973599	98051.69913	24416.89736	0.01862423927	0.0011317	2.642342349
11	0	0.1099866938	1592.165667	-0.009986693811	98407.83433	25059.72063	0.02175803079	0.001132279932	2.828258923
11	1	0.02687006541	7304.915312	0.07312993459	92695.08469	24625.05482	0.004890783689	0.0011317	2.702330413
11	1	0.07233970923	2677.080423	0.02766029077	97322.91958	69165.26018	0.01331804912	0.002765425087	2.710430153
11	1	0.02413763048	8421.332112	0.07586236952	91578.66789	34213.99864	0.004193673244	0.001294055478	2.748439737
11	1	0.0163469928	13469.32753	0.0836530072	86530.67247	23594.4083	0.002853039112	0.0011317	2.437992369
11	0	0.1111608486	1551.029195	-0.01116084863	98448.97081	25451.15671	0.02155548723	0.0011317	2.986034745
11	0	0.1055802485	1647.985	-0.005580248524	98352.015	25237.16638	0.02065533172	0.0011317	2.904390846
11	1	0.07913303051	2261.789913	0.02086696949	97738.21009	24760.61837	0.01563314712	0.0011317	2.743571638
11	1	0.03119043937	6139.878023	0.06880956063	93860.12198	24820.03018	0.005732471077	0.0011317	2.762226414
11	1	0.01133570702	23346.18164	0.08866429298	76653.81836	37100.02786	0.001461476757	0.001345650938	2.893980819
11	1	0.0192989861	20944.92886	0.0807010139	79055.07114	76666.41917	0.001604613617	0.003618671285	2.961881433
11	1	0.02592729153	7575.812166	0.07407270847	92424.18783	24788.18707	0.004657414335	0.0011317	2.752182654
11	1	0.04129191841	4506.935657	0.05870808159	95493.06434	27265.32695	0.007756620342	0.001168396765	2.790145741
11	1	0.03939994371	4655.892345	0.06060005629	95344.10765	25987.82145	0.007159386614	0.001139372005	3
11	1	0.06661179642	2733.655405	0.03338820358	97266.34459	24510.89554	0.01318166798	0.0011317	2.668952422
11	1	0.03694900192	11416.81493	0.06305099808	88583.18507	88324.77363	0.002989100604	0.007249869568	2.893192004
11	1	0.03843679622	4932.664549	0.06156320378	95067.33545	24439.02281	0.0073442164	0.0011317	2.648537164
11	1	0.03663926575	5081.124518	0.06336073425	94918.87548	27663.57977	0.006657444895	0.001168483068	2.932377431
11	1	0.03214636258	5869.214394	0.06785363742	94130.78561	25235.97373	0.005800270582	0.0011317	2.903953775
11	0	0.1259742433	1594.450667	-0.02597424325	98405.54933	86971.02192	0.02172684946	0.006512665381	2.828258923
11	1	0.03167360281	5994.766772	0.06832639719	94005.23323	25061.64172	0.005760100914	0.0011317	2.842043331
11	1	0.02449886319	8134.287947	0.07550113681	91865.71205	24560.95414	0.004413369756	0.0011317	2.683441794
11	1	0.06825886386	2723.656345	0.03174113614	97276.34366	46330.14331	0.01327476664	0.00159274601	2.655991442
11	1	0.0323792542	5786.935651	0.0676207458	94213.06435	25486.07911	0.005760100914	0.0011317	3
11	0	0.121265414	1430.222298	-0.02126541401	98569.7777	25204.2175	0.023865	0.0011317	2.89238561
11	0	0.1097308196	1595.975413	-0.009730819589	98404.02459	25028.0775	0.02170609229	0.001131802035	2.828258923
11	1	0.09760777701	1812.175162	0.002392222985	98187.82484	24857.23441	0.01936610391	0.0011317	2.774096117
11	1	0.01943909158	10515.79619	0.08056090842	89484.20381	25421.54191	0.003187364326	0.0011317	2.97433852
11	1	0.0678581843	2681.485934	0.0321418157	97318.51407	32841.96674	0.01327242239	0.001269312917	2.717514754
11	1	0.01860447336	11208.03649	0.08139552664	88791.96351	24768.98034	0.003152746674	0.0011317	2.746175269
11	1	0.04565542846	3994.542765	0.05434457154	96005.45723	25193.42638	0.008552300441	0.0011317	2.888484871
11	0	0.1060918283	1634.405071	-0.006091828341	98365.59493	25489.11011	0.02066138174	0.001134070351	2.940163475
11	1	0.03117421032	6178.077412	0.06882578968	93821.92259	24627.46024	0.005781776139	0.0011317	2.703046691
11	0	0.1049867078	1665.074398	-0.00498670781	98334.9256	25111.13577	0.02065533172	0.0011317	2.859230896
11	0	0.1022902507	1715.513714	-0.002290250717	98284.48629	25029.86642	0.02017977839	0.0011317	2.831165018
11	1	0.07597506048	2331.526606	0.02402493952	97668.47339	34703.72384	0.01451154816	0.001294508515	2.9314776
11	1	0.08517826735	2110.613364	0.01482173265	97889.38664	24557.94354	0.01701293227	0.0011317	2.682563979
11	1	0.01572449504	13763.13947	0.08427550496	86236.86053	25029.86642	0.002515319025	0.0011317	2.831165018
11	0	0.1028972329	1710.502197	-0.002897232898	98289.4978	47354.12822	0.01969423372	0.001604453248	2.951213895
11	1	0.03154354635	6054.070121	0.06845645365	93945.92988	25220.85594	0.005781776139	0.00113669862	2.784855203
11	1	0.06544774369	2789.84127	0.03455225631	97210.15873	24461.30181	0.01296382011	0.0011317	2.654817352
11	1	0.06588340948	3232.251344	0.03411659052	96767.74866	81099.17473	0.01062204733	0.004482745246	2.866732478
11	0	0.1016484605	1703.412651	-0.001648460547	98296.58735	25416.86218	0.01968460625	0.0011317	2.972502406
11	0	0.1094140173	1612.524364	-0.009414017297	98387.47564	24823.34778	0.02182143547	0.0011317	2.763278921
11	1	0.05673108875	3136.271035	0.04326891125	96863.72896	25479.26665	0.01063455046	0.0011317	2.997260871
11	1	0.02714475968	7137.577532	0.07285524032	92862.42247	25067.60557	0.004835517602	0.0011317	2.844098558
11	1	0.02246121602	9064.829945	0.07753878398	90935.17005	24271.57003	0.004045486229	0.0011317	2.602662504
11	1	0.07207194622	2453.60759	0.02792805378	97546.39241	25925.81663	0.01386564007	0.001142118863	2.90684791
11	1	0.04662302309	3878.690843	0.05337697691	96121.30916	25430.93957	0.008639510176	0.001131801703	2.975397942
11	1	0.03233511659	6032.368997	0.06766488341	93967.631	43339.45962	0.005525745084	0.001488291564	3
11	1	0.02318127896	8726.759935	0.07681872104	91273.24007	24340.97473	0.004186389733	0.001131958725	2.616692225
11	1	0.05225981179	3459.583896	0.04774018821	96540.4161	26441.49976	0.009885502887	0.001151105801	2.8837091
11	1	0.09881550697	1780.638246	0.001184493033	98219.36175	24988.78199	0.01950563609	0.0011317	2.817276438
11	1	0.02665508859	8422.751728	0.07334491141	91577.24827	60510.36238	0.004193673244	0.002155836581	2.747757878
11	0	0.1051156044	1667.537709	-0.005115604369	98332.46229	25081.994	0.02075050842	0.001132397959	2.833183659
11	1	0.02659998538	7830.55063	0.07340001462	92169.44937	48465.70836	0.004413369756	0.001645882928	2.838499579
11	1	0.01357059774	16725.24176	0.08642940226	83274.75824	24728.86187	0.002129169271	0.001132616759	2.715167173
11	1	0.02580960083	7564.113789	0.07419039917	92435.88621	25061.64172	0.004565037297	0.0011317	2.842043331
11	1	0.02216105888	11903.56356	0.07783894112	88096.43644	67895.17963	0.002951052043	0.002649222128	2.770208515
11	1	0.03481356867	5369.032594	0.06518643133	94630.96741	25240.4913	0.0063382597	0.0011317	2.905610337
11	0	0.1095952684	1661.06903	-0.009595268354	98338.93097	63910.96896	0.02103436704	0.002354596905	2.792408462
11	1	0.08419017423	2122.75476	0.01580982577	97877.24524	24730.15933	0.01669614584	0.0011317	2.734147563
11	1	0.09575010471	1858.96646	0.004249895292	98141.03354	34328.89062	0.01889337742	0.001295095709	2.770894889
11	1	0.04594576851	3980.138845	0.05405423149	96019.86116	25087.47528	0.008657636451	0.0011317	2.850977052
11	1	0.09965267341	1767.652351	0.0003473265886	98232.34765	24950.03449	0.0197094865	0.0011317	2.804356585
11	1	0.03998055179	4593.798544	0.06001944821	95406.20146	27923.17564	0.007256159149	0.001169965589	3
11	1	0.02732478422	7111.290653	0.07267521578	92888.70935	25042.70218	0.004909828527	0.00113351371	2.795302633
11	1	0.02116504295	13604.25358	0.07883495705	86395.74642	70543.45076	0.002516597051	0.002875029406	2.879015466
