#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
38	1	0.02738686831	9826.893239	0.07261313169	90173.10676	74710.87607	0.00347484334	0.003347379668	2.890495284
38	0	0.1020262182	1732.280327	-0.002026218153	98267.71967	35639.5574	0.02004423504	0.001318915777	2.818520637
38	1	0.07802382616	2272.586097	0.02197617384	97727.4139	25040.13869	0.01522137862	0.001131709289	2.834458376
38	1	0.01418412952	22243.9112	0.08581587048	77756.0888	60539.6506	0.001518986647	0.002141598894	2.937599688
38	1	0.03447798851	5395.124685	0.06552201149	94604.87531	25476.29276	0.006183609034	0.0011317	2.996067408
38	1	0.01382777843	16258.87267	0.08617222157	83741.12733	25443.10432	0.002057718264	0.0011317	2.982841301
38	1	0.03598084795	5202.228002	0.06401915205	94797.772	25060.6819	0.006638387323	0.001131706929	2.841555086
38	1	0.01107915947	22158.11214	0.08892084053	77841.88786	25323.64526	0.001525205829	0.0011317	2.936599325
38	1	0.06193876611	2882.318477	0.03806123389	97117.68152	25193.0352	0.01185282861	0.0011317	2.888343752
38	1	0.06009424848	2949.080507	0.03990575152	97050.91949	25485.66028	0.01130336468	0.0011317	2.999831388
38	1	0.04415582275	4256.326849	0.05584417725	95743.67315	24353.14217	0.008564986512	0.0011317	2.624722091
38	1	0.01499976778	14601.23674	0.08500023222	85398.76326	25247.406	0.002329313855	0.0011317	2.908151213
38	1	0.02435745824	8040.690133	0.07564254176	91959.30987	25348.6769	0.004194264359	0.0011317	2.946116845
38	1	0.02868876337	7065.433683	0.07131123663	92934.56632	47649.08671	0.004724779725	0.001611182929	2.993088206
38	1	0.06961169627	2527.242807	0.03038830373	97472.75719	25444.86857	0.0132362207	0.0011317	2.983540124
38	1	0.04125013834	4435.042407	0.05874986166	95564.95759	27351.4613	0.007515899572	0.001160758437	3
38	1	0.03365586892	9055.469305	0.06634413108	90944.53069	82655.17771	0.003724119441	0.004870759099	2.946269221
38	1	0.05672836403	3137.381683	0.04327163597	96862.61832	25470.22399	0.01064009117	0.001131717665	2.99317082
38	1	0.03995390059	4581.884358	0.06004609941	95418.11564	25486.39058	0.0072750272	0.001131704731	3
38	1	0.05862603243	3027.703227	0.04137396757	96972.29677	25487.24218	0.01100944539	0.001131717665	3
38	1	0.06635251552	2679.513429	0.03364748448	97320.48657	25198.99476	0.01274369972	0.001131700022	2.890495284
38	1	0.04222307578	4467.020413	0.05777692422	95532.97959	24353.14217	0.008161006372	0.0011317	2.624722091
38	1	0.08090465982	2176.468761	0.01909534018	97823.53124	25291.50568	0.01569482057	0.001133168209	2.888902147
38	1	0.05194395412	3446.055679	0.04805604588	96553.94432	25485.55103	0.009673333312	0.0011317	2.999787413
38	1	0.05993203112	2957.555498	0.04006796888	97042.4445	25485.82015	0.01127081969	0.0011317	2.999895746
38	1	0.03704294347	4991.680154	0.06295705653	95008.31985	25396.71429	0.006728891086	0.001131700584	2.964619674
38	1	0.02741417505	6992.393685	0.07258582495	93007.60631	25486.11344	0.004767084754	0.001131700521	3
38	1	0.03972864095	4623.026971	0.06027135905	95376.97303	25382.04732	0.007274468374	0.0011317	2.958944995
38	1	0.05758844271	3128.325794	0.04241155729	96871.67421	25058.70873	0.01104625763	0.001131796095	2.838848213
38	1	0.03638468643	5080.381264	0.06361531357	94919.61874	25486.07911	0.00656118736	0.0011317	3
38	1	0.08174937786	2947.325958	0.01825062214	97052.67404	89418.44898	0.0113099383	0.007969313496	2.999895746
38	0	0.1004514184	1757.357185	-0.0004514183675	98242.64281	24884.22526	0.01992804431	0.0011317	2.782800001
38	1	0.01693632029	12477.31874	0.08306367971	87522.68126	25486.07911	0.002671514132	0.0011317	3
38	1	0.02699940744	7116.224832	0.07300059256	92883.77517	25486.07911	0.004684131562	0.0011317	3
38	1	0.08129524009	2470.405354	0.01870475991	97529.59465	80206.20984	0.01382239335	0.004276709948	2.890495284
38	1	0.01872302558	11007.09764	0.08127697442	88992.90236	25467.9305	0.003033066461	0.0011317	2.992718902
38	1	0.04114153571	4614.185846	0.05885846429	95385.81415	46120.38275	0.007276441622	0.00156688502	2.966483291
