#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
34	1	0.006751741341	47508.66287	0.09324825866	52491.33713	23291.14893	0.000825	0.0011317	2.373333157
34	1	0.06867734472	2687.675993	0.03132265528	97312.32401	24104.60233	0.01380787458	0.0011317	2.55912132
34	1	0.0683587917	2669.842504	0.0316412083	97330.1575	24413.885	0.0135939319	0.0011317	2.641502146
34	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
34	1	0.009485651832	27643.6382	0.09051434817	72356.3618	24246.88849	0.001328945002	0.0011317	2.596092113
34	1	0.01083268191	22785.42804	0.08916731809	77214.57196	24373.2089	0.001597600905	0.0011317	2.630231542
34	1	0.009699273902	26742.02593	0.0903007261	73257.97407	24100.32698	0.001388164831	0.001131700285	2.558028832
34	1	0.01414455897	15772.53252	0.08585544103	84227.46748	25450.60802	0.002119809034	0.0011317	2.985816828
34	1	0.01181657879	20253.2836	0.08818342121	79746.7164	24042.15865	0.0018404105	0.0011317	2.543366521
34	1	0.02943625717	12730.18812	0.07056374283	87269.81188	84343.48353	0.002756843152	0.005431554097	2.774054036
34	1	0.007033065679	44932.79371	0.09296693432	55067.20629	24120.45403	0.000825	0.0011317	2.563165492
34	1	0.007763890175	37844.56815	0.09223610983	62155.43185	24076.03691	0.0009825941516	0.0011317	2.551879518
34	1	0.03303950135	5821.00728	0.06696049865	94178.99272	24460.82357	0.006213414424	0.001131700285	2.654676703
34	1	0.05568640191	3348.312998	0.04431359809	96651.687	24132.80998	0.01106149451	0.00113170111	2.56631146
34	1	0.01052063553	23762.43124	0.08947936447	76237.56876	24250.65216	0.001545588231	0.0011317	2.597090948
34	1	0.03147567333	6142.203359	0.06852432667	93857.79664	24465.38144	0.005886509281	0.001131700285	2.655966602
34	1	0.006587224453	49236.14741	0.09341277555	50763.85259	22573.63237	0.0008319443672	0.0011317	2.237936232
34	1	0.00779966541	37503.80226	0.09220033459	62496.19774	23975.46794	0.0009985143287	0.0011317	2.526843484
34	1	0.01407587977	15873.41211	0.08592412023	84126.58789	25375.52203	0.002119809034	0.001131700001	2.956423799
34	1	0.006883961582	46234.0215	0.09311603842	53765.9785	23706.17141	0.000825	0.0011317	2.463120477
34	1	0.007082947965	44526.20934	0.09291705203	55473.79066	24247.93056	0.000825	0.0011317	2.596368554
34	1	0.01326933052	17184.90761	0.08673066948	82815.09239	25056.94727	0.002010107688	0.001131700039	2.840427681
34	1	0.01206690949	19682.88368	0.08793309051	80317.11632	24086.4848	0.001889961996	0.00113193587	2.550523659
34	1	0.022237701	9169.935086	0.077762299	90830.06491	24275.93821	0.003997857127	0.0011317	2.603830319
34	1	0.006989988221	45185.32577	0.09301001178	54814.67423	23904.05028	0.0008328678308	0.0011317	2.50948595
34	1	0.00682770152	46713.79533	0.09317229848	53286.20467	23475.43921	0.0008291023098	0.0011317	2.412032825
34	1	0.007696638004	40443.1963	0.092303362	59556.8037	25474.79136	0.000825	0.0011317	2.995465405
