#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
33	1	0.01237469371	22889.02921	0.08762530629	77110.97079	49541.06983	0.001651716076	0.001708189767	2.493546731
33	1	0.007153710794	43972.02211	0.09284628921	56027.97789	24420.15939	0.000825	0.0011317	2.643253052
33	1	0.02269675493	30975.67707	0.07730324507	69024.32293	85612.37999	0.001150088863	0.005925869874	2.713618907
33	1	0.02789033425	6976.920133	0.07210966575	93023.07987	24755.47125	0.005069990594	0.0011317	2.741972535
33	1	0.06849552359	2753.15803	0.03150447641	97246.84197	23542.97546	0.01400548397	0.0011317	2.426672054
33	1	0.03731807327	5035.84331	0.06268192673	94964.15669	25687.34393	0.006979010402	0.001144621883	2.768207051
33	1	0.01058595276	23551.13629	0.08941404724	76448.86371	24724.35691	0.001505558045	0.0011317	2.732362843
33	1	0.01213487855	21126.07035	0.08786512145	78873.92965	20386.45527	0.002178313148	0.0011317	1.930224953
33	1	0.01651293697	13212.39168	0.08348706303	86787.60832	23885.18756	0.002852036822	0.0011317	2.504958224
33	1	0.01261582629	19357.74823	0.08738417371	80642.25177	21943.62845	0.002193721129	0.0011317	2.135560184
33	1	0.009145012108	29737.99637	0.09085498789	70262.00363	21930.62754	0.001429016886	0.0011317	2.133584882
33	1	0.03645584316	5360.216469	0.06354415684	94639.78353	23692.51461	0.007124090535	0.001131749988	2.459244352
33	1	0.02385542446	47503.4497	0.07614457554	52496.5503	88971.25025	0.0008381137489	0.007896857977	2.323875088
33	1	0.01812110164	11846.96568	0.08187889836	88153.03432	23736.52383	0.003213080009	0.0011317	2.470073471
33	1	0.05889807141	4024.180237	0.04110192859	95975.81976	84789.29966	0.008490094544	0.00556580992	2.888080898
33	1	0.08691635164	2218.357686	0.01308364836	97781.64231	22724.70931	0.01829944251	0.0011317	2.264617222
33	1	0.01008895521	34688.66935	0.08991104479	65311.33065	52851.84472	0.001068152814	0.001821187917	2.564800913
33	1	0.01010642357	25233.43381	0.08989357643	74766.56619	23759.3629	0.001506200394	0.0011317	2.475342495
33	1	0.06438384009	3253.905517	0.03561615991	96746.09448	60267.7896	0.01303845293	0.002222815226	2.138123172
33	1	0.07117752782	2672.072405	0.02882247218	97327.92759	23276.05978	0.01468240696	0.0011317	2.370242415
33	1	0.01334000714	17256.87428	0.08665999286	82743.12572	23989.98227	0.00216785088	0.0011317	2.530413305
33	1	0.04258281659	9964.591995	0.05741718341	90035.408	90155.54949	0.003527957225	0.008640786792	2.767106574
33	1	0.009586422739	27245.83857	0.09041357726	72754.16143	23663.47088	0.001403969628	0.0011317	2.453432888
33	1	0.008314436088	34969.8386	0.09168556391	65030.1614	25359.73543	0.000963499357	0.0011317	2.950350062
33	1	0.008014030016	37357.81165	0.09198596998	62642.18835	25383.40164	0.0009001120047	0.0011317	2.959469041
33	1	0.01666338384	27171.06755	0.08333661616	72828.93245	77241.88558	0.001407833159	0.003796010883	2.453432888
33	1	0.07304589034	2575.107018	0.02695410966	97424.89298	23535.62785	0.01498111189	0.0011317	2.425067076
33	1	0.006758717068	47438.29354	0.09324128293	52561.70646	23314.2962	0.000825	0.0011317	2.378096859
33	1	0.006831478458	46725.41157	0.09316852154	53274.58843	23547.2459	0.000825	0.0011317	2.427606266
33	1	0.0111160276	22096.30949	0.0888839724	77903.69051	23720.96122	0.00172450358	0.0011317	2.466501461
33	1	0.01477694941	30203.98506	0.08522305059	69796.01494	74033.11432	0.001261513708	0.003324384736	2.466718011
33	1	0.03772553066	4971.572852	0.06227446934	95028.42715	25716.96504	0.00705271069	0.001144621883	2.777813734
33	1	0.008384484463	33332.20891	0.09161551554	66667.79109	23734.15012	0.0011421787	0.0011317	2.469527689
33	1	0.07302629305	2576.835982	0.02697370695	97423.16402	23525.42164	0.01498111189	0.0011317	2.422842698
33	1	0.07648912793	2326.522002	0.02351087207	97673.478	24963.43351	0.01495904049	0.0011317	2.80880494
33	1	0.0971691724	2002.931047	0.002830827603	97997.06895	79442.67677	0.01733067767	0.004129033672	2.81974594
33	1	0.01383129849	42772.37038	0.08616870151	57227.62962	74636.76819	0.000825	0.003355986498	2.751779396
