#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
49	1	0.01741380129	12126.26487	0.08258619871	87873.73513	24907.88444	0.002882639357	0.0011317	2.790494662
49	1	0.03471796391	24601.64183	0.06528203609	75398.35817	90456.88213	0.001354923121	0.00883646261	3
49	1	0.02295283737	8613.127065	0.07704716263	91386.87294	25408.78306	0.003895683404	0.0011317	2.969340246
49	1	0.01035196461	24606.72916	0.08964803539	75393.27084	25486.07911	0.001354642997	0.0011317	3
49	1	0.03747353347	5237.095593	0.06252646653	94762.90441	52651.82792	0.006380578342	0.001781694884	2.988469873
49	1	0.01468673394	15004.0457	0.08531326606	84995.9543	25476.4296	0.002223463651	0.0011317	2.996122297
49	1	0.0121402677	19459.11807	0.0878597323	80540.88193	25453.69981	0.00171775176	0.00113170004	2.987044309
49	1	0.08061553647	2167.799975	0.01938446353	97832.20002	25424.05757	0.01545830078	0.0011317	2.975326908
49	1	0.03345804675	5580.728278	0.06654195325	94419.27172	25465.03048	0.005983726138	0.0011317	2.991560179
49	1	0.01588117181	13552.71996	0.08411882819	86447.28004	25378.63214	0.002482141398	0.0011317	2.957624702
49	1	0.06243797318	2967.905033	0.03756202682	97032.09497	57461.08653	0.01123988182	0.001982596815	2.99640951
49	1	0.01992294828	10240.68365	0.08007705172	89759.31635	25176.68677	0.003340543463	0.0011317	2.88246389
49	1	0.06206152007	2855.212254	0.03793847993	97144.78775	25424.33367	0.01173633135	0.0011317	2.975435446
49	1	0.008518571977	33654.67474	0.09148142802	66345.32526	25434.40037	0.0009948399139	0.0011317	2.979400568
49	1	0.008374494669	33769.33522	0.09162550533	66230.66478	24684.36438	0.00105321009	0.0011317	2.720152504
49	1	0.07141319297	3002.801319	0.02858680703	96997.19868	83227.40581	0.01112613381	0.005029488418	2.989324317
49	1	0.04269602889	4260.69169	0.05730397111	95739.30831	25486.07911	0.007823455852	0.0011317	3
49	1	0.008821061026	31723.84148	0.09117893897	68276.15852	25436.57517	0.001055194087	0.0011317	2.980259206
49	1	0.009554429383	27890.82975	0.09044557062	72109.17025	25486.07911	0.001195135951	0.0011317	3
49	1	0.01360208572	16663.40902	0.08639791428	83336.59098	24708.258	0.002130497614	0.0011317	2.727428635
49	1	0.04586016748	3941.841952	0.05413983252	96058.15805	25486.07911	0.008456283569	0.0011317	3
49	1	0.01788338238	11653.64374	0.08211661762	88346.35626	25459.00627	0.002866980298	0.0011317	2.989157309
49	1	0.02942695366	6458.596667	0.07057304634	93541.40333	25408.57527	0.005195340337	0.0011317	2.969259043
49	1	0.0451143226	4013.390082	0.0548856774	95986.60992	25479.06977	0.008310529325	0.0011317	2.997181819
49	1	0.007244681576	43295.96125	0.09275531842	56704.03875	24627.86451	0.000825	0.0011317	2.703167126
49	1	0.05876936626	3022.171686	0.04123063374	96977.82831	25460.21747	0.01105407815	0.001131700085	2.989637732
49	1	0.02474944863	7942.636719	0.07525055137	92057.36328	25046.44595	0.004352795888	0.0011317	2.836826001
