#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
19	1	0.08969623467	2095.572343	0.01030376533	97904.42766	73691.30058	0.01592616081	0.003205922617	2.994234988
19	1	0.0938807298	1848.786807	0.006119270202	98151.21319	25436.7061	0.01810906834	0.001131728573	2.979567589
19	1	0.02970813657	6447.493104	0.07029186343	93552.5069	29644.04238	0.005221286005	0.001200449012	2.954305767
19	1	0.02955929626	6495.513626	0.07044070374	93504.48637	29426.93394	0.005221286005	0.001198176509	2.920753225
19	1	0.04533190541	3991.714244	0.05466809459	96008.28576	25486.07911	0.008350631157	0.0011317	3
19	1	0.008836581018	30976.90361	0.09116341898	69023.09639	24891.48747	0.001160655891	0.001136982298	2.677613695
19	1	0.02966287898	6460.270213	0.07033712102	93539.72979	29488.39148	0.005221286005	0.001198176509	2.945289986
19	1	0.07560341497	2333.200095	0.02439658503	97666.7999	26261.95862	0.01457005571	0.001147183662	2.910245247
19	1	0.01118315976	21794.10615	0.08881684024	78205.89385	24313.95165	0.001677490859	0.0011317	2.614057021
19	1	0.08408521561	2081.464523	0.01591478439	97918.53548	33084.12693	0.01602940623	0.001260385324	2.995605054
19	1	0.01236388973	32050.46999	0.08763611027	67949.53001	62775.58966	0.001040026351	0.002265379182	3
19	1	0.04227747627	4362.814934	0.05772252373	95637.18507	25035.08579	0.007931624016	0.0011317	2.83294362
19	1	0.01203618152	19812.17849	0.08796381848	80187.82151	26428.481	0.001683962641	0.001146355602	2.995839387
19	1	0.07741660828	2257.198695	0.02258339172	97742.8013	25486.5546	0.01476756716	0.001131707222	3
19	1	0.01829593402	11384.03584	0.08170406598	88615.96416	25049.92307	0.003036095552	0.0011317	2.838017395
19	1	0.007232940139	42980.38389	0.09276705986	57019.61611	24322.28019	0.0008500930567	0.0011317	2.61631308
19	0	0.1040323184	1667.180318	-0.004032318433	98332.81968	33530.48974	0.02002023091	0.001268924756	2.993827295
19	1	0.02624274825	7987.287449	0.07375725175	92012.71255	48374.39334	0.004391465516	0.001647075657	2.776307775
19	1	0.03329377381	6456.578191	0.06670622619	93543.42181	64220.34666	0.005221286005	0.002361053014	2.947888497
19	0	0.1055720466	1634.114177	-0.005572046578	98365.88582	25511.88248	0.02039841145	0.001132092031	3
19	1	0.07159835249	2811.40496	0.02840164751	97188.59504	74138.17003	0.01309881057	0.003316395331	2.587170084
19	1	0.01115152935	21888.73445	0.08884847065	78111.26555	25087.60628	0.001578182014	0.001132168055	2.840317337
19	1	0.02392341055	8209.903987	0.07607658945	91790.09601	25360.96043	0.004103574167	0.001131700046	2.95081891
19	1	0.02312324326	13919.64161	0.07687675674	86080.35839	76083.1813	0.00239469767	0.003525862086	3
19	1	0.05234234717	3511.811595	0.04765765283	96488.18841	25005.81539	0.01015363525	0.001137060229	2.70996819
19	1	0.02948957681	6441.250034	0.07051042319	93558.74997	25421.05141	0.005203814663	0.0011317	2.974145917
19	1	0.0491644283	3786.641354	0.0508355717	96213.35865	25815.69513	0.009569072135	0.001152747673	2.647686874
19	1	0.01052003515	23783.90939	0.08947996485	76216.09061	24858.27904	0.00147544742	0.0011317	2.774431523
19	1	0.05197784071	3469.506001	0.04802215929	96530.494	26214.0122	0.009788440427	0.00114625419	2.914678752
19	1	0.05530783359	3231.231037	0.04469216641	96768.76896	25388.89231	0.01040179639	0.0011317	2.961596381
19	1	0.03090817094	6129.700968	0.06909182906	93870.29903	26367.00836	0.005505944929	0.001147486877	2.942750555
19	0	0.10401412	1677.662191	-0.004014119966	98322.33781	25169.60667	0.02040296157	0.0011317	2.879928191
19	0	0.1040401921	1677.662191	-0.004040192116	98322.33781	25730.85227	0.02040296157	0.00114025216	2.879928191
19	1	0.08282657897	2108.553393	0.01717342103	97891.44661	25406.4499	0.01591643755	0.0011317	2.968428863
19	0	0.1056003626	1633.64081	-0.005600362563	98366.35919	25486.12661	0.02040432213	0.001131700721	3
