#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
40	1	0.009820372023	26506.18839	0.09017962798	73493.81161	25208.5332	0.001287271802	0.001131702845	2.893881705
40	1	0.02002963733	10243.53951	0.07997036267	89756.46049	24812.88558	0.003437959899	0.001131703656	2.759886886
40	1	0.01863398016	11189.28459	0.08136601984	88810.71541	24755.84415	0.003161230122	0.0011317	2.742088299
40	1	0.02819504999	6899.769963	0.07180495001	93100.23004	24712.27108	0.005143715162	0.0011317	2.728656214
40	0	0.1196299864	1436.147268	-0.01962998642	98563.85273	25486.07911	0.02321024736	0.0011317	3
40	0	0.1196304625	1436.147268	-0.0196304625	98563.85273	25495.99042	0.02321024736	0.001131850551	3
40	1	0.02331199735	8445.98259	0.07668800265	91554.01741	25486.07911	0.003946649544	0.0011317	3
40	1	0.02029989323	10123.43874	0.07970010677	89876.56126	24617.34209	0.003531181621	0.001131700583	2.700025892
40	1	0.0292454451	9005.382601	0.0707545549	90994.6174	75644.29558	0.003954851111	0.003500414276	2.714713228
40	1	0.01804275094	11651.44096	0.08195724906	88348.55904	24694.76166	0.00305009455	0.0011317	2.723311824
40	1	0.00763928173	40764.78435	0.09236071827	59235.21565	25381.73638	0.000825	0.0011317	2.958824716
40	1	0.02040834299	10063.20118	0.07959165701	89936.79882	24600.88148	0.003556734448	0.001131700583	2.695150894
40	1	0.08161760718	2151.740503	0.01838239282	97848.2595	25259.20681	0.01579076596	0.0011317	2.912502437
40	1	0.08076634483	2220.500224	0.01923365517	97779.49978	24681.948	0.01602015506	0.001131700002	2.719419742
40	1	0.07542666293	2384.087821	0.02457333707	97615.91218	24690.59283	0.01491107357	0.0011317	2.722043814
40	1	0.03178157556	5909.573284	0.06821842444	94090.42672	25486.07917	0.005640565187	0.001131700001	3
40	1	0.09826678177	1760.174203	0.001733218231	98239.8258	25495.12586	0.01893751952	0.001131837417	3
40	1	0.01384523162	29611.18944	0.08615476838	70388.81056	69585.30854	0.001219636787	0.002809994443	2.660340054
40	1	0.01584481662	13746.23914	0.08415518338	86253.76086	24447.67385	0.002633697798	0.0011317	2.650970712
40	0	0.1186397245	1460.623022	-0.0186397245	98539.37698	25246.41274	0.02328708942	0.0011317	2.907785834
40	1	0.01657610902	12927.57712	0.08342389098	87072.42288	24739.07111	0.002739691743	0.0011317	2.736895212
40	1	0.01904096325	11003.07458	0.08095903675	88996.92542	27386.85979	0.003234567351	0.001173957139	2.717473256
40	0	0.133788355	1403.502779	-0.03378835495	98596.49722	82204.7874	0.02378743971	0.004739933969	2.992651924
40	1	0.009083983578	29573.04336	0.09091601642	70426.95664	24498.13144	0.001219636787	0.0011317	2.665293759
40	1	0.02765744547	6960.269673	0.07234255453	93039.73033	25226.35642	0.004894935834	0.0011317	2.900436255
40	1	0.007704193818	39735.01018	0.09229580618	60264.98982	25207.02802	0.0008588065913	0.001131701736	2.893362443
40	1	0.007362868986	41814.23766	0.09263713101	58185.76234	24460.3513	0.0008650054366	0.0011317	2.654548537
40	1	0.008218836128	35721.21354	0.09178116387	64278.78646	25381.73638	0.0009414838902	0.0011317	2.958824716
40	1	0.02360001106	8324.612103	0.07639998894	91675.3879	25485.11562	0.004004521928	0.0011317	2.999612162
40	1	0.01047024178	24060.33913	0.08952975822	75939.66087	25241.17532	0.00141429421	0.0011317	2.905861402
40	1	0.01820246273	11397.01426	0.08179753727	88602.98574	25486.07911	0.00292474262	0.0011317	3
40	1	0.05483327531	3265.993243	0.04516672469	96734.00676	25339.72023	0.01033381367	0.001131700008	2.942700881
40	1	0.02946864167	11740.90503	0.07053135833	88259.09497	82540.28779	0.002839076992	0.004829827849	3
40	1	0.0270893579	7234.635073	0.0729106421	92765.36493	24640.35506	0.004932621215	0.001131701753	2.706860887
40	1	0.01019156907	24883.31331	0.08980843093	75116.68669	24618.44467	0.001436489489	0.0011317	2.700364876
40	1	0.01722402604	12217.18922	0.08277597396	87782.81078	25447.71669	0.002737375919	0.001131700143	2.984665551
40	1	0.08364584289	2105.175881	0.01635415711	97894.82412	25150.18806	0.01628539052	0.0011317	2.873006501
40	1	0.04012175159	4983.528413	0.05987824841	95016.47159	60069.34794	0.006688701372	0.002111846412	3
40	1	0.008097219769	36677.58817	0.09190278023	63322.41183	25383.92738	0.0009167647672	0.0011317	2.959672544
40	1	0.01005340445	25398.77614	0.08994659555	74601.22386	24681.74193	0.001400591753	0.0011317	2.719357313
40	1	0.02024278097	16011.93692	0.07975721903	83988.06308	73131.59657	0.002107193551	0.003144551528	2.944034021
40	1	0.03873049777	4744.938608	0.06126950223	95255.06139	25456.54311	0.007042946178	0.001131702884	2.988100846
40	1	0.08463126178	2059.179292	0.01536873822	97940.82071	25442.64748	0.01624796988	0.0011317	2.982660423
40	1	0.0419307733	4345.707233	0.0580692267	95654.29277	25486.07912	0.007670404734	0.0011317	3
40	1	0.007573023865	41149.57585	0.09242697613	58850.42415	25269.57864	0.000825	0.001131700001	2.916342349
40	1	0.01943270338	10635.2001	0.08056729662	89364.7999	24755.84415	0.003325927407	0.0011317	2.742088299
40	1	0.02442571114	8044.258635	0.07557428886	91955.74136	25163.97808	0.004257132441	0.001131702381	2.877860729
40	1	0.01894090919	10849.50532	0.08105909081	89150.49468	25495.99042	0.003072336697	0.001131850551	3
40	1	0.01144195455	21112.50181	0.08855804545	78887.49819	25180.30023	0.001619861332	0.0011317	2.883760524
40	1	0.0438858011	4134.925791	0.0561141989	95865.07421	25486.07912	0.008061410294	0.0011317	3
40	1	0.02351556959	9854.597818	0.07648443041	90145.40218	59078.17253	0.003635847934	0.002085562786	2.691032237
40	1	0.02336119478	8442.634605	0.07663880522	91557.36539	25360.7805	0.003990514028	0.0011317	2.950751027
40	1	0.02055366776	9842.089982	0.07944633224	90157.91002	25309.13996	0.003437959899	0.0011317	2.93112472
40	1	0.02556026597	7591.27209	0.07443973403	92408.72791	25420.58764	0.004415648988	0.0011317	2.973963841
40	1	0.07884742421	2229.18583	0.02115257579	97770.81417	25281.19116	0.01521436533	0.0011317	2.920659059
40	1	0.007904908686	38287.50517	0.09209509131	61712.49483	25381.91423	0.0008783659723	0.0011317	2.95889351
40	1	0.007743633121	39511.46603	0.09225636688	60488.53397	25275.14388	0.0008588065913	0.001131700003	2.918408734
40	1	0.04342199786	6217.897259	0.05657800214	93782.10274	83952.80744	0.005360869108	0.00525496307	3
40	1	0.01582240155	13778.51495	0.08417759845	86221.48505	24415.83917	0.002633697798	0.0011317	2.642047112
40	1	0.02344728856	8388.473542	0.07655271144	91611.52646	25486.19456	0.003973706678	0.001131701753	3
40	1	0.01041306968	24176.36563	0.08958693032	75823.63437	25002.82968	0.001435021786	0.001131700021	2.822002616
40	1	0.01087348345	22847.5323	0.08912651655	77152.4677	25486.07911	0.001458946765	0.0011317	3
40	1	0.02617652343	13233.77652	0.07382347657	86766.22348	80444.82732	0.002530848125	0.004315508704	2.977787679
40	1	0.03619673979	5116.631711	0.06380326021	94883.36829	25430.75755	0.006545596066	0.001131700008	2.977963749
40	1	0.01876183132	11067.55735	0.08123816868	88932.44265	24896.45024	0.003161230122	0.0011317	2.786768265
40	1	0.007399673996	42229.6529	0.092600326	57770.3471	24950.24364	0.000825	0.001131702845	2.80436337
40	1	0.01938005133	23204.71787	0.08061994867	76795.28213	78137.7827	0.001436489489	0.003857221028	3
40	1	0.02426895833	8055.367959	0.07573104167	91944.63204	25486.00294	0.004138095503	0.001131701753	2.999922857
40	1	0.00879524031	31603.99117	0.09120475969	68396.00883	25208.5332	0.001079631643	0.001131702845	2.893881705
40	1	0.01060537085	26551.10403	0.08939462915	73448.89597	38822.69444	0.001270799541	0.001381058384	2.943915563
40	1	0.04560407329	4784.180256	0.05439592671	95215.81974	75233.0474	0.006967407487	0.003404835695	3
40	1	0.03541851304	5234.544759	0.06458148696	94765.45524	25486.07912	0.006367952681	0.0011317	3
40	1	0.09377520141	1847.951972	0.006224798587	98152.04803	25621.53739	0.01803798683	0.001133761055	3
40	1	0.05393019173	3338.242054	0.04606980827	96661.75795	26737.858	0.01018496868	0.00115466321	2.909586164
40	1	0.07562625993	2376.158974	0.02437374007	97623.84103	24706.17396	0.01494302944	0.0011317	2.726791766
40	1	0.0092303509	29291.12872	0.0907696491	70708.87128	25291.98228	0.001156841323	0.0011317	2.924687048
40	1	0.01353943963	16732.35217	0.08646056037	83267.64783	25485.15557	0.001992306701	0.0011317	2.99962824
