#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
42	1	0.008690492669	31612.88895	0.09130950733	68387.11105	24257.48092	0.001161200285	0.001131700021	2.598905682
42	1	0.007669108426	40596.25404	0.09233089157	59403.74596	25430.58514	0.000825	0.00113170008	2.977893933
42	1	0.006993572663	45264.53904	0.09300642734	54735.46096	24015.7437	0.000825	0.0011317	2.536785107
42	1	0.02633023951	7443.261965	0.07366976049	92556.73804	24787.77913	0.004740503562	0.0011317	2.752054668
42	1	0.02169805746	9203.710568	0.07830194254	90796.28943	25444.23406	0.003634724791	0.001131700001	2.983288701
42	1	0.006942119567	45615.13542	0.09305788043	54384.86458	23777.61888	0.0008321729582	0.0011317	2.47957738
42	1	0.007041178247	44536.65376	0.09295882175	55463.34624	23831.2183	0.000849225024	0.001131700021	2.492131401
42	1	0.03138166597	6092.537302	0.06861833403	93907.4627	33760.48908	0.005471174271	0.001273068039	3
42	1	0.0280048982	8721.793062	0.0719951018	91278.20694	70067.51211	0.003841429155	0.002819514092	2.976203498
42	1	0.02735248712	7049.180025	0.07264751288	92950.81998	25226.19288	0.004833261884	0.0011317	2.900376547
42	1	0.01123994771	24405.05339	0.08876005229	75594.94661	40516.39903	0.00141332979	0.001425472637	2.846767977
42	1	0.02703768102	7104.614717	0.07296231898	92895.38528	25486.0865	0.004691786207	0.001131700112	3
42	1	0.01955580209	10435.19638	0.08044419791	89564.80362	25454.4524	0.003202984966	0.0011317	2.987344622
42	1	0.02657094421	7248.844181	0.07342905579	92751.15582	25486.56516	0.004598434247	0.001131707382	3
42	1	0.01690047648	12513.50604	0.08309952352	87486.49396	25448.24593	0.002672432696	0.001131700005	2.984879097
42	1	0.01588719609	13542.28465	0.08411280391	86457.71535	25449.90361	0.002469166606	0.001131707382	2.985344091
42	1	0.0258831098	7472.380529	0.0741168902	92527.61947	25486.07918	0.004460872034	0.001131700001	3
42	1	0.03537238155	5940.913108	0.06462761845	94059.08689	61400.14814	0.005996331987	0.002208783266	2.713740589
42	1	0.02829063163	6744.393918	0.07170936837	93255.60608	25486.07913	0.0049423764	0.0011317	3
42	1	0.04893696266	3680.01577	0.05106303734	96319.98423	25432.6982	0.009099381959	0.001131700003	2.978728964
42	1	0.0103150686	24575.67837	0.0896849314	75424.32163	23490.54052	0.001574413765	0.0011317	2.415284315
42	1	0.02005940826	10603.25399	0.07994059174	89396.74601	37423.71779	0.003253000353	0.001355022103	2.846767977
42	1	0.0228975086	8627.478558	0.0771024914	91372.52144	25484.34808	0.003864324479	0.00113170577	2.999150451
42	1	0.02885314534	7383.926394	0.07114685466	92616.07361	56268.87604	0.004737714098	0.00194353508	2.787260961
42	1	0.02740197409	7452.54691	0.07259802591	92547.45309	46338.10873	0.004548673993	0.001575656037	2.922831649
42	1	0.02093685941	9609.187272	0.07906314059	90390.81273	25427.17843	0.003486540814	0.001131706472	2.976386585
42	1	0.03212835111	5964.664107	0.06787164889	94035.33589	24678.864	0.005965318261	0.0011317	2.718485425
42	1	0.02089967757	9718.243142	0.07910032243	90281.75686	24902.29686	0.003598652241	0.001131708541	2.788487184
42	1	0.01429514206	15552.20252	0.08570485794	84447.79748	25478.97645	0.00214462633	0.0011317	2.99714435
