#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
15	1	0.009996105231	25881.95497	0.09000389477	74118.04503	22868.08676	0.001554904321	0.0011317	2.290790872
15	1	0.008911086979	30643.23812	0.09108891302	69356.76188	24848.04154	0.001146102589	0.00113170176	2.771112112
15	1	0.04924881692	3702.352768	0.05075118308	96297.64723	25010.63313	0.009364855149	0.0011317	2.824638643
15	1	0.01160382817	20666.74554	0.08839617183	79333.25446	24903.14653	0.001692026534	0.0011317	2.788948836
15	1	0.01162532728	20613.14267	0.08837467272	79386.85733	24906.43919	0.001695987122	0.0011317	2.790022861
15	1	0.01358233594	16672.67146	0.08641766406	83327.32854	24874.56997	0.002102075084	0.0011317	2.779677364
15	1	0.00800373136	36318.92302	0.09199626864	63681.07698	24576.29297	0.0009873177894	0.0011317	2.687927093
15	0	0.10784606	1601.872556	-0.007846060001	98398.12744	25422.71554	0.02092196962	0.0011317	2.974799517
15	0	0.1001684851	1748.209406	-0.0001684851035	98251.79059	25107.86123	0.01967830334	0.0011317	2.858084469
15	1	0.01495150137	45078.48895	0.08504849863	54921.51105	78665.58643	0.000825	0.004027522836	2.551502816
15	1	0.01466911736	15073.5224	0.08533088264	84926.4776	24870.18649	0.002325882349	0.0011317	2.778263027
15	1	0.01463840247	15643.44946	0.08536159753	84356.55054	32585.31682	0.00224041317	0.001261144983	2.779608805
15	1	0.01268936609	18283.67092	0.08731063391	81716.32908	24686.61978	0.001944909606	0.0011317	2.720836935
15	1	0.01044172484	24026.40196	0.08955827516	75973.59804	24173.35713	0.001537086204	0.0011317	2.576796272
15	1	0.01410869643	15943.31034	0.08589130357	84056.68966	25158.568	0.002247993557	0.001140404527	2.68987202
15	1	0.03291793235	5837.969353	0.06708206765	94162.03065	24498.4233	0.006178105248	0.0011317	2.665377256
15	1	0.03423788079	5950.437625	0.06576211921	94049.56237	51996.89702	0.00608141115	0.00178104387	2.652698452
15	1	0.008619001232	32207.42686	0.09138099877	67792.57314	24927.04865	0.00112952605	0.001139919287	2.632603335
15	1	0.06052633618	2990.902347	0.03947366382	97009.09765	24821.40509	0.01176665355	0.0011317	2.762662463
